"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
549,08/25/20 06:00:00 AM,9.534,,,,
550,08/25/20 06:15:00 AM,9.509,,,,
551,08/25/20 06:30:00 AM,9.485,,,,
552,08/25/20 06:45:00 AM,9.460,,,,
553,08/25/20 07:00:00 AM,9.435,,,,
554,08/25/20 07:15:00 AM,9.386,,,,
555,08/25/20 07:30:00 AM,9.410,,,,
556,08/25/20 07:45:00 AM,9.361,,,,
557,08/25/20 08:00:00 AM,9.361,,,,
558,08/25/20 08:15:00 AM,9.336,,,,
559,08/25/20 08:30:00 AM,9.361,,,,
560,08/25/20 08:45:00 AM,9.336,,,,
561,08/25/20 09:00:00 AM,9.336,,,,
562,08/25/20 09:15:00 AM,9.312,,,,
563,08/25/20 09:30:00 AM,9.312,,,,
564,08/25/20 09:45:00 AM,9.336,,,,
565,08/25/20 10:00:00 AM,9.336,,,,
566,08/25/20 10:15:00 AM,9.336,,,,
567,08/25/20 10:30:00 AM,9.361,,,,
568,08/25/20 10:45:00 AM,9.386,,,,
569,08/25/20 11:00:00 AM,9.435,,,,
570,08/25/20 11:15:00 AM,9.435,,,,
571,08/25/20 11:30:00 AM,9.460,,,,
572,08/25/20 11:45:00 AM,9.485,,,,
573,08/25/20 12:00:00 PM,9.485,,,,
574,08/25/20 12:15:00 PM,9.558,,,,
575,08/25/20 12:30:00 PM,9.583,,,,
576,08/25/20 12:45:00 PM,9.632,,,,
577,08/25/20 01:00:00 PM,9.657,,,,
578,08/25/20 01:15:00 PM,9.657,,,,
579,08/25/20 01:30:00 PM,9.706,,,,
580,08/25/20 01:45:00 PM,9.706,,,,
581,08/25/20 02:00:00 PM,9.731,,,,
582,08/25/20 02:15:00 PM,9.756,,,,
583,08/25/20 02:30:00 PM,9.780,,,,
584,08/25/20 02:45:00 PM,9.805,,,,
585,08/25/20 03:00:00 PM,9.829,,,,
586,08/25/20 03:15:00 PM,9.829,,,,
587,08/25/20 03:30:00 PM,9.829,,,,
588,08/25/20 03:45:00 PM,9.854,,,,
589,08/25/20 04:00:00 PM,9.854,,,,
590,08/25/20 04:15:00 PM,9.879,,,,
591,08/25/20 04:30:00 PM,9.879,,,,
592,08/25/20 04:45:00 PM,9.903,,,,
593,08/25/20 05:00:00 PM,9.903,,,,
594,08/25/20 05:15:00 PM,9.928,,,,
595,08/25/20 05:30:00 PM,9.928,,,,
596,08/25/20 05:45:00 PM,9.903,,,,
597,08/25/20 06:00:00 PM,9.903,,,,
598,08/25/20 06:15:00 PM,9.928,,,,
599,08/25/20 06:30:00 PM,9.928,,,,
600,08/25/20 06:45:00 PM,9.903,,,,
601,08/25/20 07:00:00 PM,9.903,,,,
602,08/25/20 07:15:00 PM,9.928,,,,
603,08/25/20 07:30:00 PM,9.903,,,,
604,08/25/20 07:45:00 PM,9.903,,,,
605,08/25/20 08:00:00 PM,9.879,,,,
606,08/25/20 08:15:00 PM,9.928,,,,
607,08/25/20 08:30:00 PM,9.928,,,,
608,08/25/20 08:45:00 PM,9.952,,,,
609,08/25/20 09:00:00 PM,9.977,,,,
610,08/25/20 09:15:00 PM,10.026,,,,
611,08/25/20 09:30:00 PM,10.026,,,,
612,08/25/20 09:45:00 PM,10.026,,,,
613,08/25/20 10:00:00 PM,10.001,,,,
614,08/25/20 10:15:00 PM,10.026,,,,
615,08/25/20 10:30:00 PM,10.026,,,,
616,08/25/20 10:45:00 PM,9.977,,,,
617,08/25/20 11:00:00 PM,9.977,,,,
618,08/25/20 11:15:00 PM,9.928,,,,
619,08/25/20 11:30:00 PM,9.928,,,,
620,08/25/20 11:45:00 PM,9.903,,,,
621,08/26/20 12:00:00 AM,9.854,,,,
622,08/26/20 12:15:00 AM,9.829,,,,
623,08/26/20 12:30:00 AM,9.829,,,,
624,08/26/20 12:45:00 AM,9.805,,,,
625,08/26/20 01:00:00 AM,9.780,,,,
626,08/26/20 01:15:00 AM,9.780,,,,
627,08/26/20 01:30:00 AM,9.780,,,,
628,08/26/20 01:45:00 AM,9.731,,,,
629,08/26/20 02:00:00 AM,9.706,,,,
630,08/26/20 02:15:00 AM,9.682,,,,
631,08/26/20 02:30:00 AM,9.706,,,,
632,08/26/20 02:45:00 AM,9.682,,,,
633,08/26/20 03:00:00 AM,9.657,,,,
634,08/26/20 03:15:00 AM,9.632,,,,
635,08/26/20 03:30:00 AM,9.583,,,,
636,08/26/20 03:45:00 AM,9.534,,,,
637,08/26/20 04:00:00 AM,9.534,,,,
638,08/26/20 04:15:00 AM,9.485,,,,
639,08/26/20 04:30:00 AM,9.485,,,,
640,08/26/20 04:45:00 AM,9.460,,,,
641,08/26/20 05:00:00 AM,9.410,,,,
642,08/26/20 05:15:00 AM,9.410,,,,
643,08/26/20 05:30:00 AM,9.361,,,,
644,08/26/20 05:45:00 AM,9.361,,,,
645,08/26/20 06:00:00 AM,9.336,,,,
646,08/26/20 06:15:00 AM,9.361,,,,
647,08/26/20 06:30:00 AM,9.312,,,,
648,08/26/20 06:45:00 AM,9.287,,,,
649,08/26/20 07:00:00 AM,9.262,,,,
650,08/26/20 07:15:00 AM,9.188,,,,
651,08/26/20 07:30:00 AM,9.238,,,,
652,08/26/20 07:45:00 AM,9.188,,,,
653,08/26/20 08:00:00 AM,9.188,,,,
654,08/26/20 08:15:00 AM,9.139,,,,
655,08/26/20 08:30:00 AM,9.163,,,,
656,08/26/20 08:45:00 AM,9.139,,,,
657,08/26/20 09:00:00 AM,9.163,,,,
658,08/26/20 09:15:00 AM,9.163,,,,
659,08/26/20 09:30:00 AM,9.188,,,,
660,08/26/20 09:45:00 AM,9.188,,,,
661,08/26/20 10:00:00 AM,9.188,,,,
662,08/26/20 10:15:00 AM,9.188,,,,
663,08/26/20 10:30:00 AM,9.238,,,,
664,08/26/20 10:45:00 AM,9.238,,,,
665,08/26/20 11:00:00 AM,9.262,,,,
666,08/26/20 11:15:00 AM,9.262,,,,
667,08/26/20 11:30:00 AM,9.312,,,,
668,08/26/20 11:45:00 AM,9.361,,,,
669,08/26/20 12:00:00 PM,9.386,,,,
670,08/26/20 12:15:00 PM,9.435,,,,
671,08/26/20 12:30:00 PM,9.485,,,,
672,08/26/20 12:45:00 PM,9.534,,,,
673,08/26/20 01:00:00 PM,9.583,,,,
674,08/26/20 01:15:00 PM,9.583,,,,
675,08/26/20 01:30:00 PM,9.632,,,,
676,08/26/20 01:45:00 PM,9.682,,,,
677,08/26/20 02:00:00 PM,9.706,,,,
678,08/26/20 02:15:00 PM,9.731,,,,
679,08/26/20 02:30:00 PM,9.780,,,,
680,08/26/20 02:45:00 PM,9.805,,,,
681,08/26/20 03:00:00 PM,9.854,,,,
682,08/26/20 03:15:00 PM,9.952,,,,
683,08/26/20 03:30:00 PM,10.026,,,,
684,08/26/20 03:45:00 PM,10.051,,,,
685,08/26/20 04:00:00 PM,10.149,,,,
686,08/26/20 04:15:00 PM,10.100,,,,
687,08/26/20 04:30:00 PM,10.173,,,,
688,08/26/20 04:45:00 PM,10.247,,,,
689,08/26/20 05:00:00 PM,10.296,,,,
690,08/26/20 05:15:00 PM,10.320,,,,
691,08/26/20 05:30:00 PM,10.394,,,,
692,08/26/20 05:45:00 PM,10.418,,,,
693,08/26/20 06:00:00 PM,10.443,,,,
694,08/26/20 06:15:00 PM,10.467,,,,
695,08/26/20 06:30:00 PM,10.467,,,,
696,08/26/20 06:45:00 PM,10.492,,,,
697,08/26/20 07:00:00 PM,10.467,,,,
698,08/26/20 07:15:00 PM,10.467,,,,
699,08/26/20 07:30:00 PM,10.467,,,,
700,08/26/20 07:45:00 PM,10.467,,,,
701,08/26/20 08:00:00 PM,10.492,,,,
702,08/26/20 08:15:00 PM,10.492,,,,
703,08/26/20 08:30:00 PM,10.492,,,,
704,08/26/20 08:45:00 PM,10.467,,,,
705,08/26/20 09:00:00 PM,10.467,,,,
706,08/26/20 09:15:00 PM,10.418,,,,
707,08/26/20 09:30:00 PM,10.418,,,,
708,08/26/20 09:45:00 PM,10.418,,,,
709,08/26/20 10:00:00 PM,10.369,,,,
710,08/26/20 10:15:00 PM,10.345,,,,
711,08/26/20 10:30:00 PM,10.320,,,,
712,08/26/20 10:45:00 PM,10.271,,,,
713,08/26/20 11:00:00 PM,10.271,,,,
714,08/26/20 11:15:00 PM,10.247,,,,
715,08/26/20 11:30:00 PM,10.247,,,,
716,08/26/20 11:45:00 PM,10.173,,,,
717,08/27/20 12:00:00 AM,10.124,,,,
718,08/27/20 12:15:00 AM,10.124,,,,
719,08/27/20 12:30:00 AM,10.100,,,,
720,08/27/20 12:45:00 AM,10.075,,,,
721,08/27/20 01:00:00 AM,10.051,,,,
722,08/27/20 01:15:00 AM,10.051,,,,
723,08/27/20 01:30:00 AM,10.026,,,,
724,08/27/20 01:45:00 AM,9.952,,,,
725,08/27/20 02:00:00 AM,9.903,,,,
726,08/27/20 02:15:00 AM,9.829,,,,
727,08/27/20 02:30:00 AM,9.780,,,,
728,08/27/20 02:45:00 AM,9.731,,,,
729,08/27/20 03:00:00 AM,9.682,,,,
730,08/27/20 03:15:00 AM,9.632,,,,
731,08/27/20 03:30:00 AM,9.583,,,,
732,08/27/20 03:45:00 AM,9.558,,,,
733,08/27/20 04:00:00 AM,9.558,,,,
734,08/27/20 04:15:00 AM,9.509,,,,
735,08/27/20 04:30:00 AM,9.485,,,,
736,08/27/20 04:45:00 AM,9.435,,,,
737,08/27/20 05:00:00 AM,9.386,,,,
738,08/27/20 05:15:00 AM,9.361,,,,
739,08/27/20 05:30:00 AM,9.312,,,,
740,08/27/20 05:45:00 AM,9.287,,,,
741,08/27/20 06:00:00 AM,9.238,,,,
742,08/27/20 06:15:00 AM,9.238,,,,
743,08/27/20 06:30:00 AM,9.213,,,,
744,08/27/20 06:45:00 AM,9.213,,,,
745,08/27/20 07:00:00 AM,9.188,,,,
746,08/27/20 07:15:00 AM,9.163,,,,
747,08/27/20 07:30:00 AM,9.114,,,,
748,08/27/20 07:45:00 AM,9.089,,,,
749,08/27/20 08:00:00 AM,9.064,,,,
750,08/27/20 08:15:00 AM,9.015,,,,
751,08/27/20 08:30:00 AM,9.040,,,,
752,08/27/20 08:45:00 AM,9.040,,,,
753,08/27/20 09:00:00 AM,9.040,,,,
754,08/27/20 09:15:00 AM,9.040,,,,
755,08/27/20 09:30:00 AM,9.064,,,,
756,08/27/20 09:45:00 AM,9.114,,,,
757,08/27/20 10:00:00 AM,9.089,,,,
758,08/27/20 10:15:00 AM,9.114,,,,
759,08/27/20 10:30:00 AM,9.139,,,,
760,08/27/20 10:45:00 AM,9.213,,,,
761,08/27/20 11:00:00 AM,9.238,,,,
762,08/27/20 11:15:00 AM,9.287,,,,
763,08/27/20 11:30:00 AM,9.336,,,,
764,08/27/20 11:45:00 AM,9.386,,,,
765,08/27/20 12:00:00 PM,9.435,,,,
766,08/27/20 12:15:00 PM,9.485,,,,
767,08/27/20 12:30:00 PM,9.534,,,,
768,08/27/20 12:45:00 PM,9.583,,,,
769,08/27/20 01:00:00 PM,9.632,,,,
770,08/27/20 01:15:00 PM,9.682,,,,
771,08/27/20 01:30:00 PM,9.731,,,,
772,08/27/20 01:45:00 PM,9.829,,,,
773,08/27/20 02:00:00 PM,9.879,,,,
774,08/27/20 02:15:00 PM,9.903,,,,
775,08/27/20 02:30:00 PM,9.952,,,,
776,08/27/20 02:45:00 PM,10.026,,,,
777,08/27/20 03:00:00 PM,10.051,,,,
778,08/27/20 03:15:00 PM,10.100,,,,
779,08/27/20 03:30:00 PM,10.173,,,,
780,08/27/20 03:45:00 PM,10.222,,,,
781,08/27/20 04:00:00 PM,10.198,,,,
782,08/27/20 04:15:00 PM,10.173,,,,
783,08/27/20 04:30:00 PM,10.198,,,,
784,08/27/20 04:45:00 PM,10.222,,,,
785,08/27/20 05:00:00 PM,10.247,,,,
786,08/27/20 05:15:00 PM,10.247,,,,
787,08/27/20 05:30:00 PM,10.271,,,,
788,08/27/20 05:45:00 PM,10.247,,,,
789,08/27/20 06:00:00 PM,10.320,,,,
790,08/27/20 06:15:00 PM,10.369,,,,
791,08/27/20 06:30:00 PM,10.394,,,,
792,08/27/20 06:45:00 PM,10.418,,,,
793,08/27/20 07:00:00 PM,10.418,,,,
794,08/27/20 07:15:00 PM,10.345,,,,
795,08/27/20 07:30:00 PM,10.369,,,,
796,08/27/20 07:45:00 PM,10.369,,,,
797,08/27/20 08:00:00 PM,10.369,,,,
798,08/27/20 08:15:00 PM,10.320,,,,
799,08/27/20 08:30:00 PM,10.247,,,,
800,08/27/20 08:45:00 PM,10.222,,,,
801,08/27/20 09:00:00 PM,10.124,,,,
802,08/27/20 09:15:00 PM,10.100,,,,
803,08/27/20 09:30:00 PM,10.051,,,,
804,08/27/20 09:45:00 PM,10.026,,,,
805,08/27/20 10:00:00 PM,9.977,,,,
806,08/27/20 10:15:00 PM,9.903,,,,
807,08/27/20 10:30:00 PM,9.829,,,,
808,08/27/20 10:45:00 PM,9.780,,,,
809,08/27/20 11:00:00 PM,9.706,,,,
810,08/27/20 11:15:00 PM,9.657,,,,
811,08/27/20 11:30:00 PM,9.682,,,,
812,08/27/20 11:45:00 PM,9.632,,,,
813,08/28/20 12:00:00 AM,9.608,,,,
814,08/28/20 12:15:00 AM,9.608,,,,
815,08/28/20 12:30:00 AM,9.558,,,,
816,08/28/20 12:45:00 AM,9.558,,,,
817,08/28/20 01:00:00 AM,9.534,,,,
818,08/28/20 01:15:00 AM,9.534,,,,
819,08/28/20 01:30:00 AM,9.509,,,,
820,08/28/20 01:45:00 AM,9.534,,,,
821,08/28/20 02:00:00 AM,9.410,,,,
822,08/28/20 02:15:00 AM,9.410,,,,
823,08/28/20 02:30:00 AM,9.361,,,,
824,08/28/20 02:45:00 AM,9.410,,,,
825,08/28/20 03:00:00 AM,9.410,,,,
826,08/28/20 03:15:00 AM,9.386,,,,
827,08/28/20 03:30:00 AM,9.336,,,,
828,08/28/20 03:45:00 AM,9.312,,,,
829,08/28/20 04:00:00 AM,9.361,,,,
830,08/28/20 04:15:00 AM,9.336,,,,
831,08/28/20 04:30:00 AM,9.262,,,,
832,08/28/20 04:45:00 AM,9.238,,,,
833,08/28/20 05:00:00 AM,9.238,,,,
834,08/28/20 05:15:00 AM,9.213,,,,
835,08/28/20 05:30:00 AM,9.213,,,,
836,08/28/20 05:45:00 AM,9.188,,,,
837,08/28/20 06:00:00 AM,9.139,,,,
838,08/28/20 06:15:00 AM,9.139,,,,
839,08/28/20 06:30:00 AM,9.089,,,,
840,08/28/20 06:45:00 AM,9.064,,,,
841,08/28/20 07:00:00 AM,9.015,,,,
842,08/28/20 07:15:00 AM,8.941,,,,
843,08/28/20 07:30:00 AM,8.916,,,,
844,08/28/20 07:45:00 AM,8.866,,,,
845,08/28/20 08:00:00 AM,8.841,,,,
846,08/28/20 08:15:00 AM,8.841,,,,
847,08/28/20 08:30:00 AM,8.767,,,,
848,08/28/20 08:45:00 AM,8.767,,,,
849,08/28/20 09:00:00 AM,8.817,,,,
850,08/28/20 09:15:00 AM,8.767,,,,
851,08/28/20 09:30:00 AM,8.792,,,,
852,08/28/20 09:45:00 AM,8.841,,,,
853,08/28/20 10:00:00 AM,8.866,,,,
854,08/28/20 10:15:00 AM,8.891,,,,
855,08/28/20 10:30:00 AM,8.916,,,,
856,08/28/20 10:45:00 AM,8.965,,,,
857,08/28/20 11:00:00 AM,9.015,,,,
858,08/28/20 11:15:00 AM,9.089,,,,
859,08/28/20 11:30:00 AM,9.114,,,,
860,08/28/20 11:45:00 AM,9.188,,,,
861,08/28/20 12:00:00 PM,9.238,,,,
862,08/28/20 12:15:00 PM,9.287,,,,
863,08/28/20 12:30:00 PM,9.386,,,,
864,08/28/20 12:45:00 PM,9.534,,,,
865,08/28/20 01:00:00 PM,9.558,,,,
866,08/28/20 01:15:00 PM,9.583,,,,
867,08/28/20 01:30:00 PM,9.682,,,,
868,08/28/20 01:45:00 PM,9.780,,,,
869,08/28/20 02:00:00 PM,9.879,,,,
870,08/28/20 02:15:00 PM,9.903,,,,
871,08/28/20 02:30:00 PM,9.928,,,,
872,08/28/20 02:45:00 PM,9.952,,,,
873,08/28/20 03:00:00 PM,9.952,,,,
874,08/28/20 03:15:00 PM,9.977,,,,
875,08/28/20 03:30:00 PM,10.001,,,,
876,08/28/20 03:45:00 PM,10.026,,,,
877,08/28/20 04:00:00 PM,10.075,,,,
878,08/28/20 04:15:00 PM,10.100,,,,
879,08/28/20 04:30:00 PM,10.100,,,,
880,08/28/20 04:45:00 PM,10.100,,,,
881,08/28/20 05:00:00 PM,10.051,,,,
882,08/28/20 05:15:00 PM,10.026,,,,
883,08/28/20 05:30:00 PM,9.952,,,,
884,08/28/20 05:45:00 PM,9.977,,,,
885,08/28/20 06:00:00 PM,9.977,,,,
886,08/28/20 06:15:00 PM,9.952,,,,
887,08/28/20 06:30:00 PM,9.977,,,,
888,08/28/20 06:45:00 PM,9.977,,,,
889,08/28/20 07:00:00 PM,9.977,,,,
890,08/28/20 07:15:00 PM,9.952,,,,
891,08/28/20 07:30:00 PM,9.952,,,,
892,08/28/20 07:45:00 PM,9.928,,,,
893,08/28/20 08:00:00 PM,9.977,,,,
894,08/28/20 08:15:00 PM,10.075,,,,
895,08/28/20 08:30:00 PM,10.001,,,,
896,08/28/20 08:45:00 PM,10.001,,,,
897,08/28/20 09:00:00 PM,9.977,,,,
898,08/28/20 09:15:00 PM,9.952,,,,
899,08/28/20 09:30:00 PM,9.928,,,,
900,08/28/20 09:45:00 PM,10.001,,,,
901,08/28/20 10:00:00 PM,10.001,,,,
902,08/28/20 10:15:00 PM,9.829,,,,
903,08/28/20 10:30:00 PM,9.903,,,,
904,08/28/20 10:45:00 PM,9.805,,,,
905,08/28/20 11:00:00 PM,9.780,,,,
906,08/28/20 11:15:00 PM,9.829,,,,
907,08/28/20 11:30:00 PM,9.731,,,,
908,08/28/20 11:45:00 PM,9.706,,,,
909,08/29/20 12:00:00 AM,9.756,,,,
910,08/29/20 12:15:00 AM,9.657,,,,
911,08/29/20 12:30:00 AM,9.583,,,,
912,08/29/20 12:45:00 AM,9.534,,,,
913,08/29/20 01:00:00 AM,9.435,,,,
914,08/29/20 01:15:00 AM,9.435,,,,
915,08/29/20 01:30:00 AM,9.435,,,,
916,08/29/20 01:45:00 AM,9.435,,,,
917,08/29/20 02:00:00 AM,9.386,,,,
918,08/29/20 02:15:00 AM,9.386,,,,
919,08/29/20 02:30:00 AM,9.386,,,,
920,08/29/20 02:45:00 AM,9.336,,,,
921,08/29/20 03:00:00 AM,9.287,,,,
922,08/29/20 03:15:00 AM,9.262,,,,
923,08/29/20 03:30:00 AM,9.238,,,,
924,08/29/20 03:45:00 AM,9.188,,,,
925,08/29/20 04:00:00 AM,9.213,,,,
926,08/29/20 04:15:00 AM,9.139,,,,
927,08/29/20 04:30:00 AM,9.139,,,,
928,08/29/20 04:45:00 AM,9.089,,,,
929,08/29/20 05:00:00 AM,9.064,,,,
930,08/29/20 05:15:00 AM,9.089,,,,
931,08/29/20 05:30:00 AM,9.040,,,,
932,08/29/20 05:45:00 AM,9.015,,,,
933,08/29/20 06:00:00 AM,8.990,,,,
934,08/29/20 06:15:00 AM,9.040,,,,
935,08/29/20 06:30:00 AM,9.015,,,,
936,08/29/20 06:45:00 AM,8.990,,,,
937,08/29/20 07:00:00 AM,8.990,,,,
938,08/29/20 07:15:00 AM,8.965,,,,
939,08/29/20 07:30:00 AM,8.965,,,,
940,08/29/20 07:45:00 AM,8.891,,,,
941,08/29/20 08:00:00 AM,8.916,,,,
942,08/29/20 08:15:00 AM,8.891,,,,
943,08/29/20 08:30:00 AM,8.965,,,,
944,08/29/20 08:45:00 AM,8.941,,,,
945,08/29/20 09:00:00 AM,9.015,,,,
946,08/29/20 09:15:00 AM,8.941,,,,
947,08/29/20 09:30:00 AM,9.015,,,,
948,08/29/20 09:45:00 AM,9.040,,,,
949,08/29/20 10:00:00 AM,9.015,,,,
950,08/29/20 10:15:00 AM,9.114,,,,
951,08/29/20 10:30:00 AM,9.089,,,,
952,08/29/20 10:45:00 AM,9.114,,,,
953,08/29/20 11:00:00 AM,9.139,,,,
954,08/29/20 11:15:00 AM,9.188,,,,
955,08/29/20 11:30:00 AM,9.163,,,,
956,08/29/20 11:45:00 AM,9.262,,,,
957,08/29/20 12:00:00 PM,9.262,,,,
958,08/29/20 12:15:00 PM,9.287,,,,
959,08/29/20 12:30:00 PM,9.361,,,,
960,08/29/20 12:45:00 PM,9.485,,,,
961,08/29/20 01:00:00 PM,9.435,,,,
962,08/29/20 01:15:00 PM,9.558,,,,
963,08/29/20 01:30:00 PM,9.583,,,,
964,08/29/20 01:45:00 PM,9.657,,,,
965,08/29/20 02:00:00 PM,9.731,,,,
966,08/29/20 02:15:00 PM,9.756,,,,
967,08/29/20 02:30:00 PM,9.780,,,,
968,08/29/20 02:45:00 PM,9.879,,,,
969,08/29/20 03:00:00 PM,9.952,,,,
970,08/29/20 03:15:00 PM,9.977,,,,
971,08/29/20 03:30:00 PM,10.075,,,,
972,08/29/20 03:45:00 PM,10.026,,,,
973,08/29/20 04:00:00 PM,10.026,,,,
974,08/29/20 04:15:00 PM,10.026,,,,
975,08/29/20 04:30:00 PM,10.026,,,,
976,08/29/20 04:45:00 PM,10.026,,,,
977,08/29/20 05:00:00 PM,10.075,,,,
978,08/29/20 05:15:00 PM,10.075,,,,
979,08/29/20 05:30:00 PM,10.149,,,,
980,08/29/20 05:45:00 PM,10.173,,,,
981,08/29/20 06:00:00 PM,10.222,,,,
982,08/29/20 06:15:00 PM,10.198,,,,
983,08/29/20 06:30:00 PM,10.173,,,,
984,08/29/20 06:45:00 PM,10.173,,,,
985,08/29/20 07:00:00 PM,10.149,,,,
986,08/29/20 07:15:00 PM,10.100,,,,
987,08/29/20 07:30:00 PM,10.100,,,,
988,08/29/20 07:45:00 PM,10.124,,,,
989,08/29/20 08:00:00 PM,10.075,,,,
990,08/29/20 08:15:00 PM,10.051,,,,
991,08/29/20 08:30:00 PM,10.026,,,,
992,08/29/20 08:45:00 PM,10.026,,,,
993,08/29/20 09:00:00 PM,9.977,,,,
994,08/29/20 09:15:00 PM,9.903,,,,
995,08/29/20 09:30:00 PM,9.854,,,,
996,08/29/20 09:45:00 PM,9.780,,,,
997,08/29/20 10:00:00 PM,9.756,,,,
998,08/29/20 10:15:00 PM,9.682,,,,
999,08/29/20 10:30:00 PM,9.632,,,,
1000,08/29/20 10:45:00 PM,9.583,,,,
1001,08/29/20 11:00:00 PM,9.485,,,,
1002,08/29/20 11:15:00 PM,9.435,,,,
1003,08/29/20 11:30:00 PM,9.386,,,,
1004,08/29/20 11:45:00 PM,9.361,,,,
1005,08/30/20 12:00:00 AM,9.312,,,,
1006,08/30/20 12:15:00 AM,9.336,,,,
1007,08/30/20 12:30:00 AM,9.262,,,,
1008,08/30/20 12:45:00 AM,9.287,,,,
1009,08/30/20 01:00:00 AM,9.238,,,,
1010,08/30/20 01:15:00 AM,9.213,,,,
1011,08/30/20 01:30:00 AM,9.188,,,,
1012,08/30/20 01:45:00 AM,9.163,,,,
1013,08/30/20 02:00:00 AM,9.163,,,,
1014,08/30/20 02:15:00 AM,9.114,,,,
1015,08/30/20 02:30:00 AM,9.089,,,,
1016,08/30/20 02:45:00 AM,9.040,,,,
1017,08/30/20 03:00:00 AM,9.040,,,,
1018,08/30/20 03:15:00 AM,9.015,,,,
1019,08/30/20 03:30:00 AM,8.990,,,,
1020,08/30/20 03:45:00 AM,8.965,,,,
1021,08/30/20 04:00:00 AM,8.965,,,,
1022,08/30/20 04:15:00 AM,8.916,,,,
1023,08/30/20 04:30:00 AM,8.941,,,,
1024,08/30/20 04:45:00 AM,8.916,,,,
1025,08/30/20 05:00:00 AM,8.916,,,,
1026,08/30/20 05:15:00 AM,8.866,,,,
1027,08/30/20 05:30:00 AM,8.817,,,,
1028,08/30/20 05:45:00 AM,8.742,,,,
1029,08/30/20 06:00:00 AM,8.693,,,,
1030,08/30/20 06:15:00 AM,8.643,,,,
1031,08/30/20 06:30:00 AM,8.593,,,,
1032,08/30/20 06:45:00 AM,8.593,,,,
1033,08/30/20 07:00:00 AM,8.543,,,,
1034,08/30/20 07:15:00 AM,8.543,,,,
1035,08/30/20 07:30:00 AM,8.494,,,,
1036,08/30/20 07:45:00 AM,8.494,,,,
1037,08/30/20 08:00:00 AM,8.469,,,,
1038,08/30/20 08:15:00 AM,8.469,,,,
1039,08/30/20 08:30:00 AM,8.469,,,,
1040,08/30/20 08:45:00 AM,8.469,,,,
1041,08/30/20 09:00:00 AM,8.469,,,,
1042,08/30/20 09:15:00 AM,8.444,,,,
1043,08/30/20 09:30:00 AM,8.469,,,,
1044,08/30/20 09:45:00 AM,8.494,,,,
1045,08/30/20 10:00:00 AM,8.519,,,,
1046,08/30/20 10:15:00 AM,8.543,,,,
1047,08/30/20 10:30:00 AM,8.568,,,,
1048,08/30/20 10:45:00 AM,8.593,,,,
1049,08/30/20 11:00:00 AM,8.643,,,,
1050,08/30/20 11:15:00 AM,8.693,,,,
1051,08/30/20 11:30:00 AM,8.792,,,,
1052,08/30/20 11:45:00 AM,8.841,,,,
1053,08/30/20 12:00:00 PM,8.891,,,,
1054,08/30/20 12:15:00 PM,8.965,,,,
1055,08/30/20 12:30:00 PM,9.040,,,,
1056,08/30/20 12:45:00 PM,9.139,,,,
1057,08/30/20 01:00:00 PM,9.238,,,,
1058,08/30/20 01:15:00 PM,9.287,,,,
1059,08/30/20 01:30:00 PM,9.386,,,,
1060,08/30/20 01:45:00 PM,9.460,,,,
1061,08/30/20 02:00:00 PM,9.534,,,,
1062,08/30/20 02:15:00 PM,9.632,,,,
1063,08/30/20 02:30:00 PM,9.731,,,,
1064,08/30/20 02:45:00 PM,9.780,,,,
1065,08/30/20 03:00:00 PM,9.829,,,,
1066,08/30/20 03:15:00 PM,9.879,,,,
1067,08/30/20 03:30:00 PM,9.928,,,,
1068,08/30/20 03:45:00 PM,9.977,,,,
1069,08/30/20 04:00:00 PM,10.026,,,,
1070,08/30/20 04:15:00 PM,10.051,,,,
1071,08/30/20 04:30:00 PM,10.051,,,,
1072,08/30/20 04:45:00 PM,10.075,,,,
1073,08/30/20 05:00:00 PM,10.124,,,,
1074,08/30/20 05:15:00 PM,10.124,,,,
1075,08/30/20 05:30:00 PM,10.124,,,,
1076,08/30/20 05:45:00 PM,10.124,,,,
1077,08/30/20 06:00:00 PM,10.100,,,,
1078,08/30/20 06:15:00 PM,10.124,,,,
1079,08/30/20 06:30:00 PM,10.124,,,,
1080,08/30/20 06:45:00 PM,10.124,,,,
1081,08/30/20 07:00:00 PM,10.124,,,,
1082,08/30/20 07:15:00 PM,10.124,,,,
1083,08/30/20 07:30:00 PM,10.100,,,,
1084,08/30/20 07:45:00 PM,10.075,,,,
1085,08/30/20 08:00:00 PM,10.051,,,,
1086,08/30/20 08:15:00 PM,10.001,,,,
1087,08/30/20 08:30:00 PM,9.977,,,,
1088,08/30/20 08:45:00 PM,9.928,,,,
1089,08/30/20 09:00:00 PM,9.903,,,,
1090,08/30/20 09:15:00 PM,9.854,,,,
1091,08/30/20 09:30:00 PM,9.829,,,,
1092,08/30/20 09:45:00 PM,9.780,,,,
1093,08/30/20 10:00:00 PM,9.731,,,,
1094,08/30/20 10:15:00 PM,9.682,,,,
1095,08/30/20 10:30:00 PM,9.657,,,,
1096,08/30/20 10:45:00 PM,9.632,,,,
1097,08/30/20 11:00:00 PM,9.632,,,,
1098,08/30/20 11:15:00 PM,9.583,,,,
