"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
522,05/28/19 05:00:00 AM,13.449,,,,,
523,05/28/19 06:00:00 AM,13.305,,,,,
524,05/28/19 07:00:00 AM,13.209,,,,,
525,05/28/19 08:00:00 AM,13.257,,,,,
526,05/28/19 09:00:00 AM,13.305,,,,,
527,05/28/19 10:00:00 AM,13.161,,,,,
528,05/28/19 11:00:00 AM,13.088,,,,,
529,05/28/19 12:00:00 PM,13.209,,,,,
530,05/28/19 01:00:00 PM,13.353,,,,,
531,05/28/19 02:00:00 PM,13.473,,,,,
532,05/28/19 03:00:00 PM,13.546,,,,,
533,05/28/19 04:00:00 PM,13.978,,,,,
534,05/28/19 05:00:00 PM,14.290,,,,,
535,05/28/19 06:00:00 PM,14.529,,,,,
536,05/28/19 07:00:00 PM,14.625,,,,,
537,05/28/19 08:00:00 PM,14.649,,,,,
538,05/28/19 09:00:00 PM,14.673,,,,,
539,05/28/19 10:00:00 PM,14.649,,,,,
540,05/28/19 11:00:00 PM,14.529,,,,,
541,05/29/19 12:00:00 AM,14.385,,,,,
542,05/29/19 01:00:00 AM,14.170,,,,,
543,05/29/19 02:00:00 AM,13.954,,,,,
544,05/29/19 03:00:00 AM,13.714,,,,,
545,05/29/19 04:00:00 AM,13.473,,,,,
546,05/29/19 05:00:00 AM,13.257,,,,,
547,05/29/19 06:00:00 AM,13.040,,,,,
548,05/29/19 07:00:00 AM,12.920,,,,,
549,05/29/19 08:00:00 AM,12.847,,,,,
550,05/29/19 09:00:00 AM,12.920,,,,,
551,05/29/19 10:00:00 AM,13.088,,,,,
552,05/29/19 11:00:00 AM,13.401,,,,,
553,05/29/19 12:00:00 PM,14.194,,,,,
554,05/29/19 01:00:00 PM,14.194,,,,,
555,05/29/19 02:00:00 PM,14.290,,,,,
556,05/29/19 03:00:00 PM,14.457,,,,,
557,05/29/19 04:00:00 PM,14.625,,,,,
558,05/29/19 05:00:00 PM,14.673,,,,,
559,05/29/19 06:00:00 PM,14.745,,,,,
560,05/29/19 07:00:00 PM,14.816,,,,,
561,05/29/19 08:00:00 PM,14.984,,,,,
562,05/29/19 09:00:00 PM,15.151,,,,,
563,05/29/19 10:00:00 PM,15.270,,,,,
564,05/29/19 11:00:00 PM,15.270,,,,,
565,05/30/19 12:00:00 AM,15.247,,,,,
566,05/30/19 01:00:00 AM,15.151,,,,,
567,05/30/19 02:00:00 AM,15.055,,,,,
568,05/30/19 03:00:00 AM,14.960,,,,,
569,05/30/19 04:00:00 AM,14.816,,,,,
570,05/30/19 05:00:00 AM,14.673,,,,,
571,05/30/19 06:00:00 AM,14.553,,,,,
572,05/30/19 07:00:00 AM,14.433,,,,,
573,05/30/19 08:00:00 AM,14.361,,,,,
574,05/30/19 09:00:00 AM,14.314,,,,,
575,05/30/19 10:00:00 AM,14.314,,,,,
576,05/30/19 11:00:00 AM,14.361,,,,,
577,05/30/19 12:00:00 PM,14.529,,,,,
578,05/30/19 01:00:00 PM,14.768,,,,,
579,05/30/19 02:00:00 PM,15.008,,,,,
580,05/30/19 03:00:00 PM,15.223,,,,,
581,05/30/19 04:00:00 PM,15.414,,,,,
582,05/30/19 05:00:00 PM,15.581,,,,,
583,05/30/19 06:00:00 PM,15.724,,,,,
584,05/30/19 07:00:00 PM,16.034,,,,,
585,05/30/19 08:00:00 PM,16.249,,,,,
586,05/30/19 09:00:00 PM,16.296,,,,,
587,05/30/19 10:00:00 PM,16.272,,,,,
588,05/30/19 11:00:00 PM,16.225,,,,,
589,05/31/19 12:00:00 AM,16.153,,,,,
590,05/31/19 01:00:00 AM,16.058,,,,,
591,05/31/19 02:00:00 AM,15.939,,,,,
592,05/31/19 03:00:00 AM,15.843,,,,,
593,05/31/19 04:00:00 AM,15.748,,,,,
594,05/31/19 05:00:00 AM,15.652,,,,,
595,05/31/19 06:00:00 AM,15.557,,,,,
596,05/31/19 07:00:00 AM,15.485,,,,,
597,05/31/19 08:00:00 AM,15.414,,,,,
598,05/31/19 09:00:00 AM,15.366,,,,,
599,05/31/19 10:00:00 AM,15.318,,,,,
600,05/31/19 11:00:00 AM,15.342,,,,,
601,05/31/19 12:00:00 PM,15.366,,,,,
602,05/31/19 01:00:00 PM,15.438,,,,,
603,05/31/19 02:00:00 PM,15.557,,,,,
604,05/31/19 03:00:00 PM,15.700,,,,,
605,05/31/19 04:00:00 PM,15.772,,,,,
606,05/31/19 05:00:00 PM,15.843,,,,,
607,05/31/19 06:00:00 PM,15.843,,,,,
608,05/31/19 07:00:00 PM,15.796,,,,,
609,05/31/19 08:00:00 PM,15.724,,,,,
610,05/31/19 09:00:00 PM,15.676,,,,,
611,05/31/19 10:00:00 PM,15.629,,,,,
612,05/31/19 11:00:00 PM,15.557,,,,,
613,06/01/19 12:00:00 AM,15.485,,,,,
614,06/01/19 01:00:00 AM,15.438,,,,,
615,06/01/19 02:00:00 AM,15.366,,,,,
616,06/01/19 03:00:00 AM,15.294,,,,,
617,06/01/19 04:00:00 AM,15.223,,,,,
618,06/01/19 05:00:00 AM,15.151,,,,,
619,06/01/19 06:00:00 AM,15.079,,,,,
620,06/01/19 07:00:00 AM,15.031,,,,,
621,06/01/19 08:00:00 AM,14.984,,,,,
622,06/01/19 09:00:00 AM,14.936,,,,,
623,06/01/19 10:00:00 AM,14.864,,,,,
624,06/01/19 11:00:00 AM,14.864,,,,,
625,06/01/19 12:00:00 PM,14.768,,,,,
626,06/01/19 01:00:00 PM,14.721,,,,,
627,06/01/19 02:00:00 PM,14.673,,,,,
628,06/01/19 03:00:00 PM,14.649,,,,,
629,06/01/19 04:00:00 PM,14.625,,,,,
630,06/01/19 05:00:00 PM,14.601,,,,,
631,06/01/19 06:00:00 PM,14.577,,,,,
632,06/01/19 07:00:00 PM,14.577,,,,,
633,06/01/19 08:00:00 PM,14.577,,,,,
634,06/01/19 09:00:00 PM,14.553,,,,,
635,06/01/19 10:00:00 PM,14.529,,,,,
636,06/01/19 11:00:00 PM,14.505,,,,,
637,06/02/19 12:00:00 AM,14.457,,,,,
638,06/02/19 01:00:00 AM,14.409,,,,,
639,06/02/19 02:00:00 AM,14.361,,,,,
640,06/02/19 03:00:00 AM,14.314,,,,,
641,06/02/19 04:00:00 AM,14.242,,,,,
642,06/02/19 05:00:00 AM,14.194,,,,,
643,06/02/19 06:00:00 AM,14.122,,,,,
644,06/02/19 07:00:00 AM,14.074,,,,,
645,06/02/19 08:00:00 AM,14.026,,,,,
646,06/02/19 09:00:00 AM,13.978,,,,,
647,06/02/19 10:00:00 AM,13.930,,,,,
648,06/02/19 11:00:00 AM,13.882,,,,,
649,06/02/19 12:00:00 PM,13.858,,,,,
650,06/02/19 01:00:00 PM,13.858,,,,,
651,06/02/19 02:00:00 PM,13.882,,,,,
652,06/02/19 03:00:00 PM,13.906,,,,,
653,06/02/19 04:00:00 PM,13.954,,,,,
654,06/02/19 05:00:00 PM,14.002,,,,,
655,06/02/19 06:00:00 PM,14.074,,,,,
656,06/02/19 07:00:00 PM,14.146,,,,,
657,06/02/19 08:00:00 PM,14.194,,,,,
658,06/02/19 09:00:00 PM,14.218,,,,,
659,06/02/19 10:00:00 PM,14.170,,,,,
660,06/02/19 11:00:00 PM,14.122,,,,,
661,06/03/19 12:00:00 AM,14.074,,,,,
662,06/03/19 01:00:00 AM,14.002,,,,,
663,06/03/19 02:00:00 AM,13.930,,,,,
664,06/03/19 03:00:00 AM,13.834,,,,,
665,06/03/19 04:00:00 AM,13.738,,,,,
666,06/03/19 05:00:00 AM,13.642,,,,,
667,06/03/19 06:00:00 AM,13.522,,,,,
668,06/03/19 07:00:00 AM,13.401,,,,,
669,06/03/19 08:00:00 AM,13.329,,,,,
670,06/03/19 09:00:00 AM,13.305,,,,,
671,06/03/19 10:00:00 AM,13.377,,,,,
672,06/03/19 11:00:00 AM,13.690,,,,,
673,06/03/19 12:00:00 PM,13.954,,,,,
674,06/03/19 01:00:00 PM,14.098,,,,,
675,06/03/19 02:00:00 PM,14.242,,,,,
676,06/03/19 03:00:00 PM,14.481,,,,,
677,06/03/19 04:00:00 PM,14.673,,,,,
678,06/03/19 05:00:00 PM,14.936,,,,,
679,06/03/19 06:00:00 PM,15.103,,,,,
680,06/03/19 07:00:00 PM,15.175,,,,,
681,06/03/19 08:00:00 PM,15.247,,,,,
682,06/03/19 09:00:00 PM,15.294,,,,,
683,06/03/19 10:00:00 PM,15.318,,,,,
684,06/03/19 11:00:00 PM,15.294,,,,,
685,06/04/19 12:00:00 AM,15.247,,,,,
686,06/04/19 01:00:00 AM,15.127,,,,,
687,06/04/19 02:00:00 AM,14.984,,,,,
688,06/04/19 03:00:00 AM,14.816,,,,,
689,06/04/19 04:00:00 AM,14.649,,,,,
690,06/04/19 05:00:00 AM,14.481,,,,,
691,06/04/19 06:00:00 AM,14.314,,,,,
692,06/04/19 07:00:00 AM,14.146,,,,,
693,06/04/19 08:00:00 AM,14.074,,,,,
694,06/04/19 09:00:00 AM,14.074,,,,,
695,06/04/19 10:00:00 AM,14.146,,,,,
696,06/04/19 11:00:00 AM,14.337,,,,,
697,06/04/19 12:00:00 PM,14.673,,,,,
698,06/04/19 01:00:00 PM,15.247,,,,,
699,06/04/19 02:00:00 PM,15.438,,,,,
700,06/04/19 03:00:00 PM,15.557,,,,,
701,06/04/19 04:00:00 PM,15.700,,,,,
702,06/04/19 05:00:00 PM,15.891,,,,,
703,06/04/19 06:00:00 PM,16.058,,,,,
704,06/04/19 07:00:00 PM,16.225,,,,,
705,06/04/19 08:00:00 PM,16.296,,,,,
706,06/04/19 09:00:00 PM,16.320,,,,,
707,06/04/19 10:00:00 PM,16.320,,,,,
708,06/04/19 11:00:00 PM,16.272,,,,,
709,06/05/19 12:00:00 AM,16.225,,,,,
710,06/05/19 01:00:00 AM,16.129,,,,,
711,06/05/19 02:00:00 AM,16.010,,,,,
712,06/05/19 03:00:00 AM,15.891,,,,,
713,06/05/19 04:00:00 AM,15.748,,,,,
714,06/05/19 05:00:00 AM,15.581,,,,,
715,06/05/19 06:00:00 AM,15.438,,,,,
716,06/05/19 07:00:00 AM,15.294,,,,,
717,06/05/19 08:00:00 AM,15.175,,,,,
718,06/05/19 09:00:00 AM,15.055,,,,,
719,06/05/19 10:00:00 AM,14.936,,,,,
720,06/05/19 11:00:00 AM,14.888,,,,,
721,06/05/19 12:00:00 PM,15.175,,,,,
722,06/05/19 01:00:00 PM,16.106,,,,,
723,06/05/19 02:00:00 PM,16.344,,,,,
724,06/05/19 03:00:00 PM,16.677,,,,,
725,06/05/19 04:00:00 PM,16.868,,,,,
726,06/05/19 05:00:00 PM,17.011,,,,,
727,06/05/19 06:00:00 PM,17.082,,,,,
728,06/05/19 07:00:00 PM,17.106,,,,,
729,06/05/19 08:00:00 PM,17.082,,,,,
730,06/05/19 09:00:00 PM,17.058,,,,,
731,06/05/19 10:00:00 PM,17.011,,,,,
732,06/05/19 11:00:00 PM,16.915,,,,,
733,06/06/19 12:00:00 AM,16.796,,,,,
734,06/06/19 01:00:00 AM,16.677,,,,,
735,06/06/19 02:00:00 AM,16.534,,,,,
736,06/06/19 03:00:00 AM,16.392,,,,,
737,06/06/19 04:00:00 AM,16.272,,,,,
738,06/06/19 05:00:00 AM,16.153,,,,,
739,06/06/19 06:00:00 AM,16.010,,,,,
740,06/06/19 07:00:00 AM,15.891,,,,,
741,06/06/19 08:00:00 AM,15.843,,,,,
742,06/06/19 09:00:00 AM,15.796,,,,,
743,06/06/19 10:00:00 AM,15.867,,,,,
744,06/06/19 11:00:00 AM,16.010,,,,,
745,06/06/19 12:00:00 PM,16.177,,,,,
746,06/06/19 01:00:00 PM,16.320,,,,,
747,06/06/19 02:00:00 PM,16.439,,,,,
748,06/06/19 03:00:00 PM,16.534,,,,,
749,06/06/19 04:00:00 PM,16.582,,,,,
750,06/06/19 05:00:00 PM,16.701,,,,,
751,06/06/19 06:00:00 PM,16.796,,,,,
752,06/06/19 07:00:00 PM,16.820,,,,,
753,06/06/19 08:00:00 PM,16.820,,,,,
754,06/06/19 09:00:00 PM,16.820,,,,,
755,06/06/19 10:00:00 PM,16.749,,,,,
756,06/06/19 11:00:00 PM,16.701,,,,,
757,06/07/19 12:00:00 AM,16.582,,,,,
758,06/07/19 01:00:00 AM,16.463,,,,,
759,06/07/19 02:00:00 AM,16.296,,,,,
760,06/07/19 03:00:00 AM,16.153,,,,,
761,06/07/19 04:00:00 AM,15.986,,,,,
762,06/07/19 05:00:00 AM,15.796,,,,,
763,06/07/19 06:00:00 AM,15.652,,,,,
764,06/07/19 07:00:00 AM,15.533,,,,,
765,06/07/19 08:00:00 AM,15.485,,,,,
766,06/07/19 09:00:00 AM,15.533,,,,,
767,06/07/19 10:00:00 AM,15.629,,,,,
768,06/07/19 11:00:00 AM,15.843,,,,,
769,06/07/19 12:00:00 PM,16.129,,,,,
770,06/07/19 01:00:00 PM,16.487,,,,,
771,06/07/19 02:00:00 PM,16.725,,,,,
772,06/07/19 03:00:00 PM,16.796,,,,,
773,06/07/19 04:00:00 PM,16.820,,,,,
774,06/07/19 05:00:00 PM,16.820,,,,,
775,06/07/19 06:00:00 PM,16.868,,,,,
776,06/07/19 07:00:00 PM,16.939,,,,,
777,06/07/19 08:00:00 PM,16.963,,,,,
778,06/07/19 09:00:00 PM,16.987,,,,,
779,06/07/19 10:00:00 PM,16.987,,,,,
780,06/07/19 11:00:00 PM,16.939,,,,,
781,06/08/19 12:00:00 AM,16.868,,,,,
782,06/08/19 01:00:00 AM,16.773,,,,,
783,06/08/19 02:00:00 AM,16.606,,,,,
784,06/08/19 03:00:00 AM,16.439,,,,,
785,06/08/19 04:00:00 AM,16.249,,,,,
786,06/08/19 05:00:00 AM,16.058,,,,,
787,06/08/19 06:00:00 AM,15.915,,,,,
788,06/08/19 07:00:00 AM,15.796,,,,,
789,06/08/19 08:00:00 AM,15.700,,,,,
790,06/08/19 09:00:00 AM,15.629,,,,,
791,06/08/19 10:00:00 AM,15.605,,,,,
792,06/08/19 11:00:00 AM,15.605,,,,,
793,06/08/19 12:00:00 PM,15.605,,,,,
794,06/08/19 01:00:00 PM,15.676,,,,,
795,06/08/19 02:00:00 PM,15.867,,,,,
796,06/08/19 03:00:00 PM,16.106,,,,,
797,06/08/19 04:00:00 PM,16.249,,,,,
798,06/08/19 05:00:00 PM,16.368,,,,,
799,06/08/19 06:00:00 PM,16.415,,,,,
800,06/08/19 07:00:00 PM,16.439,,,,,
801,06/08/19 08:00:00 PM,16.463,,,,,
802,06/08/19 09:00:00 PM,16.487,,,,,
803,06/08/19 10:00:00 PM,16.511,,,,,
804,06/08/19 11:00:00 PM,16.487,,,,,
805,06/09/19 12:00:00 AM,16.439,,,,,
806,06/09/19 01:00:00 AM,16.344,,,,,
807,06/09/19 02:00:00 AM,16.201,,,,,
808,06/09/19 03:00:00 AM,16.034,,,,,
809,06/09/19 04:00:00 AM,15.843,,,,,
810,06/09/19 05:00:00 AM,15.652,,,,,
811,06/09/19 06:00:00 AM,15.485,,,,,
812,06/09/19 07:00:00 AM,15.366,,,,,
813,06/09/19 08:00:00 AM,15.294,,,,,
814,06/09/19 09:00:00 AM,15.294,,,,,
815,06/09/19 10:00:00 AM,15.342,,,,,
816,06/09/19 11:00:00 AM,15.438,,,,,
817,06/09/19 12:00:00 PM,15.557,,,,,
818,06/09/19 01:00:00 PM,15.772,,,,,
819,06/09/19 02:00:00 PM,15.963,,,,,
820,06/09/19 03:00:00 PM,16.225,,,,,
821,06/09/19 04:00:00 PM,16.392,,,,,
822,06/09/19 05:00:00 PM,16.534,,,,,
823,06/09/19 06:00:00 PM,16.582,,,,,
824,06/09/19 07:00:00 PM,16.582,,,,,
825,06/09/19 08:00:00 PM,16.558,,,,,
826,06/09/19 09:00:00 PM,16.534,,,,,
827,06/09/19 10:00:00 PM,16.487,,,,,
828,06/09/19 11:00:00 PM,16.439,,,,,
829,06/10/19 12:00:00 AM,16.368,,,,,
830,06/10/19 01:00:00 AM,16.249,,,,,
831,06/10/19 02:00:00 AM,16.129,,,,,
832,06/10/19 03:00:00 AM,16.010,,,,,
833,06/10/19 04:00:00 AM,15.867,,,,,
834,06/10/19 05:00:00 AM,15.700,,,,,
835,06/10/19 06:00:00 AM,15.581,,,,,
836,06/10/19 07:00:00 AM,15.461,,,,,
837,06/10/19 08:00:00 AM,15.414,,,,,
838,06/10/19 09:00:00 AM,15.366,,,,,
839,06/10/19 10:00:00 AM,15.414,,,,,
840,06/10/19 11:00:00 AM,15.652,,,,,
841,06/10/19 12:00:00 PM,15.963,,,,,
842,06/10/19 01:00:00 PM,16.392,,,,,
843,06/10/19 02:00:00 PM,16.773,,,,,
844,06/10/19 03:00:00 PM,17.177,,,,,
845,06/10/19 04:00:00 PM,17.486,,,,,
846,06/10/19 05:00:00 PM,17.605,,,,,
847,06/10/19 06:00:00 PM,17.653,,,,,
848,06/10/19 07:00:00 PM,17.653,,,,,
849,06/10/19 08:00:00 PM,17.629,,,,,
850,06/10/19 09:00:00 PM,17.558,,,,,
851,06/10/19 10:00:00 PM,17.486,,,,,
852,06/10/19 11:00:00 PM,17.415,,,,,
853,06/11/19 12:00:00 AM,17.296,,,,,
854,06/11/19 01:00:00 AM,17.201,,,,,
855,06/11/19 02:00:00 AM,17.058,,,,,
856,06/11/19 03:00:00 AM,16.939,,,,,
857,06/11/19 04:00:00 AM,16.820,,,,,
858,06/11/19 05:00:00 AM,16.701,,,,,
859,06/11/19 06:00:00 AM,16.582,,,,,
860,06/11/19 07:00:00 AM,16.534,,,,,
861,06/11/19 08:00:00 AM,16.487,,,,,
862,06/11/19 09:00:00 AM,16.439,,,,,
863,06/11/19 10:00:00 AM,16.320,,,,,
864,06/11/19 11:00:00 AM,16.344,,,,,
865,06/11/19 12:00:00 PM,16.558,,,,,
866,06/11/19 01:00:00 PM,16.796,,,,,
867,06/11/19 02:00:00 PM,17.011,,,,,
868,06/11/19 03:00:00 PM,17.415,,,,,
869,06/11/19 04:00:00 PM,17.724,,,,,
870,06/11/19 05:00:00 PM,17.938,,,,,
871,06/11/19 06:00:00 PM,18.010,,,,,
872,06/11/19 07:00:00 PM,18.033,,,,,
873,06/11/19 08:00:00 PM,18.033,,,,,
874,06/11/19 09:00:00 PM,18.010,,,,,
875,06/11/19 10:00:00 PM,17.962,,,,,
876,06/11/19 11:00:00 PM,17.867,,,,,
877,06/12/19 12:00:00 AM,17.772,,,,,
878,06/12/19 01:00:00 AM,17.629,,,,,
879,06/12/19 02:00:00 AM,17.463,,,,,
880,06/12/19 03:00:00 AM,17.296,,,,,
881,06/12/19 04:00:00 AM,17.130,,,,,
882,06/12/19 05:00:00 AM,16.963,,,,,
883,06/12/19 06:00:00 AM,16.773,,,,,
884,06/12/19 07:00:00 AM,16.630,,,,,
885,06/12/19 08:00:00 AM,16.582,,,,,
886,06/12/19 09:00:00 AM,16.606,,,,,
887,06/12/19 10:00:00 AM,16.677,,,,,
888,06/12/19 11:00:00 AM,16.773,,,,,
889,06/12/19 12:00:00 PM,16.987,,,,,
890,06/12/19 01:00:00 PM,17.344,,,,,
891,06/12/19 02:00:00 PM,17.772,,,,,
892,06/12/19 03:00:00 PM,18.105,,,,,
893,06/12/19 04:00:00 PM,18.319,,,,,
894,06/12/19 05:00:00 PM,18.414,,,,,
895,06/12/19 06:00:00 PM,18.438,,,,,
896,06/12/19 07:00:00 PM,18.461,,,,,
897,06/12/19 08:00:00 PM,18.485,,,,,
898,06/12/19 09:00:00 PM,18.485,,,,,
899,06/12/19 10:00:00 PM,18.461,,,,,
900,06/12/19 11:00:00 PM,18.414,,,,,
901,06/13/19 12:00:00 AM,18.343,,,,,
902,06/13/19 01:00:00 AM,18.247,,,,,
903,06/13/19 02:00:00 AM,18.129,,,,,
904,06/13/19 03:00:00 AM,18.010,,,,,
905,06/13/19 04:00:00 AM,17.891,,,,,
906,06/13/19 05:00:00 AM,17.748,,,,,
907,06/13/19 06:00:00 AM,17.605,,,,,
908,06/13/19 07:00:00 AM,17.486,,,,,
909,06/13/19 08:00:00 AM,17.439,,,,,
910,06/13/19 09:00:00 AM,17.463,,,,,
911,06/13/19 10:00:00 AM,17.534,,,,,
912,06/13/19 11:00:00 AM,17.653,,,,,
913,06/13/19 12:00:00 PM,18.033,,,,,
914,06/13/19 01:00:00 PM,18.390,,,,,
915,06/13/19 02:00:00 PM,18.604,,,,,
916,06/13/19 03:00:00 PM,18.723,,,,,
917,06/13/19 04:00:00 PM,18.985,,,,,
918,06/13/19 05:00:00 PM,19.270,,,,,
919,06/13/19 06:00:00 PM,19.341,,,,,
920,06/13/19 07:00:00 PM,19.365,,,,,
921,06/13/19 08:00:00 PM,19.341,,,,,
922,06/13/19 09:00:00 PM,19.318,,,,,
923,06/13/19 10:00:00 PM,19.270,,,,,
924,06/13/19 11:00:00 PM,19.222,,,,,
925,06/14/19 12:00:00 AM,19.151,,,,,
926,06/14/19 01:00:00 AM,19.032,,,,,
927,06/14/19 02:00:00 AM,18.889,,,,,
928,06/14/19 03:00:00 AM,18.699,,,,,
929,06/14/19 04:00:00 AM,18.509,,,,,
930,06/14/19 05:00:00 AM,18.343,,,,,
931,06/14/19 06:00:00 AM,18.176,,,,,
932,06/14/19 07:00:00 AM,18.033,,,,,
933,06/14/19 08:00:00 AM,17.986,,,,,
934,06/14/19 09:00:00 AM,18.010,,,,,
935,06/14/19 10:00:00 AM,18.057,,,,,
936,06/14/19 11:00:00 AM,18.319,,,,,
937,06/14/19 12:00:00 PM,18.723,,,,,
938,06/14/19 01:00:00 PM,19.151,,,,,
939,06/14/19 02:00:00 PM,19.579,,,,,
940,06/14/19 03:00:00 PM,19.746,,,,,
941,06/14/19 04:00:00 PM,19.793,,,,,
942,06/14/19 05:00:00 PM,19.770,,,,,
943,06/14/19 06:00:00 PM,19.746,,,,,
944,06/14/19 07:00:00 PM,19.698,,,,,
945,06/14/19 08:00:00 PM,19.674,,,,,
946,06/14/19 09:00:00 PM,19.651,,,,,
947,06/14/19 10:00:00 PM,19.579,,,,,
948,06/14/19 11:00:00 PM,19.508,,,,,
949,06/15/19 12:00:00 AM,19.436,,,,,
950,06/15/19 01:00:00 AM,19.341,,,,,
951,06/15/19 02:00:00 AM,19.246,,,,,
952,06/15/19 03:00:00 AM,19.151,,,,,
953,06/15/19 04:00:00 AM,19.056,,,,,
954,06/15/19 05:00:00 AM,18.961,,,,,
955,06/15/19 06:00:00 AM,18.842,,,,,
956,06/15/19 07:00:00 AM,18.747,,,,,
957,06/15/19 08:00:00 AM,18.675,,,,,
958,06/15/19 09:00:00 AM,18.628,,,,,
959,06/15/19 10:00:00 AM,18.628,,,,,
960,06/15/19 11:00:00 AM,18.699,,,,,
961,06/15/19 12:00:00 PM,18.794,,,,,
962,06/15/19 01:00:00 PM,18.889,,,,,
963,06/15/19 02:00:00 PM,18.961,,,,,
964,06/15/19 03:00:00 PM,19.056,,,,,
965,06/15/19 04:00:00 PM,19.151,,,,,
966,06/15/19 05:00:00 PM,19.246,,,,,
967,06/15/19 06:00:00 PM,19.318,,,,,
968,06/15/19 07:00:00 PM,19.365,,,,,
969,06/15/19 08:00:00 PM,19.365,,,,,
970,06/15/19 09:00:00 PM,19.318,,,,,
971,06/15/19 10:00:00 PM,19.270,,,,,
972,06/15/19 11:00:00 PM,19.199,,,,,
973,06/16/19 12:00:00 AM,19.103,,,,,
974,06/16/19 01:00:00 AM,19.008,,,,,
975,06/16/19 02:00:00 AM,18.913,,,,,
976,06/16/19 03:00:00 AM,18.794,,,,,
977,06/16/19 04:00:00 AM,18.675,,,,,
978,06/16/19 05:00:00 AM,18.557,,,,,
979,06/16/19 06:00:00 AM,18.438,,,,,
980,06/16/19 07:00:00 AM,18.343,,,,,
981,06/16/19 08:00:00 AM,18.271,,,,,
982,06/16/19 09:00:00 AM,18.271,,,,,
983,06/16/19 10:00:00 AM,18.295,,,,,
984,06/16/19 11:00:00 AM,18.366,,,,,
985,06/16/19 12:00:00 PM,18.461,,,,,
986,06/16/19 01:00:00 PM,18.557,,,,,
987,06/16/19 02:00:00 PM,18.652,,,,,
988,06/16/19 03:00:00 PM,18.747,,,,,
989,06/16/19 04:00:00 PM,18.842,,,,,
990,06/16/19 05:00:00 PM,18.937,,,,,
991,06/16/19 06:00:00 PM,19.008,,,,,
992,06/16/19 07:00:00 PM,19.056,,,,,
993,06/16/19 08:00:00 PM,19.080,,,,,
994,06/16/19 09:00:00 PM,19.080,,,,,
995,06/16/19 10:00:00 PM,19.056,,,,,
996,06/16/19 11:00:00 PM,18.985,,,,,
997,06/17/19 12:00:00 AM,18.937,,,,,
998,06/17/19 01:00:00 AM,18.842,,,,,
999,06/17/19 02:00:00 AM,18.723,,,,,
1000,06/17/19 03:00:00 AM,18.580,,,,,
1001,06/17/19 04:00:00 AM,18.438,,,,,
1002,06/17/19 05:00:00 AM,18.271,,,,,
1003,06/17/19 06:00:00 AM,18.105,,,,,
1004,06/17/19 07:00:00 AM,17.986,,,,,
1005,06/17/19 08:00:00 AM,17.915,,,,,
1006,06/17/19 09:00:00 AM,17.962,,,,,
1007,06/17/19 10:00:00 AM,18.129,,,,,
1008,06/17/19 11:00:00 AM,18.295,,,,,
1009,06/17/19 12:00:00 PM,18.485,,,,,
1010,06/17/19 01:00:00 PM,18.771,,,,,
1011,06/17/19 02:00:00 PM,19.103,,,,,
1012,06/17/19 03:00:00 PM,19.413,,,,,
1013,06/17/19 04:00:00 PM,19.722,,,,,
1014,06/17/19 05:00:00 PM,19.722,,,,,
1015,06/17/19 06:00:00 PM,19.698,,,,,
1016,06/17/19 07:00:00 PM,19.698,,,,,
1017,06/17/19 08:00:00 PM,19.698,,,,,
1018,06/17/19 09:00:00 PM,19.674,,,,,
1019,06/17/19 10:00:00 PM,19.651,,,,,
1020,06/17/19 11:00:00 PM,19.579,,,,,
1021,06/18/19 12:00:00 AM,19.484,,,,,
1022,06/18/19 01:00:00 AM,19.389,,,,,
1023,06/18/19 02:00:00 AM,19.246,,,,,
1024,06/18/19 03:00:00 AM,19.103,,,,,
1025,06/18/19 04:00:00 AM,18.961,,,,,
1026,06/18/19 05:00:00 AM,18.818,,,,,
1027,06/18/19 06:00:00 AM,18.675,,,,,
1028,06/18/19 07:00:00 AM,18.580,,,,,
1029,06/18/19 08:00:00 AM,18.485,,,,,
1030,06/18/19 09:00:00 AM,18.438,,,,,
1031,06/18/19 10:00:00 AM,18.390,,,,,
1032,06/18/19 11:00:00 AM,18.390,,,,,
1033,06/18/19 12:00:00 PM,18.533,,,,,
1034,06/18/19 01:00:00 PM,18.842,,,,,
1035,06/18/19 02:00:00 PM,19.103,,,,,
1036,06/18/19 03:00:00 PM,19.246,,,,,
1037,06/18/19 04:00:00 PM,19.318,,,,,
1038,06/18/19 05:00:00 PM,19.365,,,,,
1039,06/18/19 06:00:00 PM,19.508,,,,,
1040,06/18/19 07:00:00 PM,19.532,,,,,
1041,06/18/19 08:00:00 PM,19.555,,,,,
1042,06/18/19 09:00:00 PM,19.555,,,,,
1043,06/18/19 10:00:00 PM,19.555,,,,,
1044,06/18/19 11:00:00 PM,19.508,,,,,
1045,06/19/19 12:00:00 AM,19.460,,,,,
1046,06/19/19 01:00:00 AM,19.389,,,,,
1047,06/19/19 02:00:00 AM,19.318,,,,,
1048,06/19/19 03:00:00 AM,19.222,,,,,
1049,06/19/19 04:00:00 AM,19.127,,,,,
