"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
2070,10/25/19 04:00:00 PM,21.437,,,,,
2071,10/25/19 05:00:00 PM,21.509,,,,,
2072,10/25/19 06:00:00 PM,21.437,,,,,
2073,10/25/19 07:00:00 PM,21.437,,,,,
2074,10/25/19 08:00:00 PM,21.485,,,,,
2075,10/25/19 09:00:00 PM,21.413,,,,,
2076,10/25/19 10:00:00 PM,21.485,,,,,
2077,10/25/19 11:00:00 PM,21.437,,,,,
2078,10/26/19 12:00:00 AM,21.461,,,,,
2079,10/26/19 01:00:00 AM,21.485,,,,,
2080,10/26/19 02:00:00 AM,21.437,,,,,
2081,10/26/19 03:00:00 AM,21.509,,,,,
2082,10/26/19 04:00:00 AM,21.437,,,,,
2083,10/26/19 05:00:00 AM,21.485,,,,,
2084,10/26/19 06:00:00 AM,21.461,,,,,
2085,10/26/19 07:00:00 AM,21.413,,,,,
2086,10/26/19 08:00:00 AM,21.461,,,,,
2087,10/26/19 09:00:00 AM,21.413,,,,,
2088,10/26/19 10:00:00 AM,21.485,,,,,
2089,10/26/19 11:00:00 AM,21.461,,,,,
2090,10/26/19 12:00:00 PM,21.485,,,,,
2091,10/26/19 01:00:00 PM,21.509,,,,,
2092,10/26/19 02:00:00 PM,21.485,,,,,
2093,10/26/19 03:00:00 PM,21.557,,,,,
2094,10/26/19 04:00:00 PM,21.485,,,,,
2095,10/26/19 05:00:00 PM,21.509,,,,,
2096,10/26/19 06:00:00 PM,21.581,,,,,
2097,10/26/19 07:00:00 PM,21.509,,,,,
2098,10/26/19 08:00:00 PM,21.581,,,,,
2099,10/26/19 09:00:00 PM,21.533,,,,,
2100,10/26/19 10:00:00 PM,21.533,,,,,
2101,10/26/19 11:00:00 PM,21.581,,,,,
2102,10/27/19 12:00:00 AM,21.485,,,,,
2103,10/27/19 01:00:00 AM,21.533,,,,,
2104,10/27/19 02:00:00 AM,21.485,,,,,
2105,10/27/19 03:00:00 AM,21.533,,,,,
2106,10/27/19 04:00:00 AM,21.533,,,,,
2107,10/27/19 05:00:00 AM,21.557,,,,,
2108,10/27/19 06:00:00 AM,21.604,,,,,
2109,10/27/19 07:00:00 AM,21.557,,,,,
2110,10/27/19 08:00:00 AM,21.628,,,,,
2111,10/27/19 09:00:00 AM,21.509,,,,,
2112,10/27/19 10:00:00 AM,21.604,,,,,
2113,10/27/19 11:00:00 AM,21.485,,,,,
2114,10/27/19 12:00:00 PM,21.533,,,,,
2115,10/27/19 01:00:00 PM,21.533,,,,,
2116,10/27/19 02:00:00 PM,21.533,,,,,
2117,10/27/19 03:00:00 PM,21.581,,,,,
2118,10/27/19 04:00:00 PM,21.557,,,,,
2119,10/27/19 05:00:00 PM,21.628,,,,,
2120,10/27/19 06:00:00 PM,21.581,,,,,
2121,10/27/19 07:00:00 PM,21.628,,,,,
2122,10/27/19 08:00:00 PM,21.652,,,,,
2123,10/27/19 09:00:00 PM,21.604,,,,,
2124,10/27/19 10:00:00 PM,21.676,,,,,
2125,10/27/19 11:00:00 PM,21.604,,,,,
2126,10/28/19 12:00:00 AM,21.604,,,,,
2127,10/28/19 01:00:00 AM,21.604,,,,,
2128,10/28/19 02:00:00 AM,21.581,,,,,
2129,10/28/19 03:00:00 AM,21.628,,,,,
2130,10/28/19 04:00:00 AM,21.557,,,,,
2131,10/28/19 05:00:00 AM,21.628,,,,,
2132,10/28/19 06:00:00 AM,21.485,,,,,
2133,10/28/19 07:00:00 AM,21.533,,,,,
2134,10/28/19 08:00:00 AM,21.461,,,,,
2135,10/28/19 09:00:00 AM,21.437,,,,,
2136,10/28/19 10:00:00 AM,21.509,,,,,
2137,10/28/19 11:00:00 AM,21.390,,,,,
2138,10/28/19 12:00:00 PM,21.485,,,,,
2139,10/28/19 01:00:00 PM,21.437,,,,,
2140,10/28/19 02:00:00 PM,21.461,,,,,
2141,10/28/19 03:00:00 PM,21.461,,,,,
2142,10/28/19 04:00:00 PM,21.413,,,,,
2143,10/28/19 05:00:00 PM,21.485,,,,,
2144,10/28/19 06:00:00 PM,21.366,,,,,
2145,10/28/19 07:00:00 PM,21.461,,,,,
2146,10/28/19 08:00:00 PM,21.413,,,,,
2147,10/28/19 09:00:00 PM,21.461,,,,,
2148,10/28/19 10:00:00 PM,21.461,,,,,
2149,10/28/19 11:00:00 PM,21.413,,,,,
2150,10/29/19 12:00:00 AM,21.413,,,,,
2151,10/29/19 01:00:00 AM,21.366,,,,,
2152,10/29/19 02:00:00 AM,21.437,,,,,
2153,10/29/19 03:00:00 AM,21.366,,,,,
2154,10/29/19 04:00:00 AM,21.461,,,,,
2155,10/29/19 05:00:00 AM,21.390,,,,,
2156,10/29/19 06:00:00 AM,21.485,,,,,
2157,10/29/19 07:00:00 AM,21.390,,,,,
2158,10/29/19 08:00:00 AM,21.485,,,,,
2159,10/29/19 09:00:00 AM,21.437,,,,,
2160,10/29/19 10:00:00 AM,21.461,,,,,
2161,10/29/19 11:00:00 AM,21.509,,,,,
2162,10/29/19 12:00:00 PM,21.509,,,,,
2163,10/29/19 01:00:00 PM,21.533,,,,,
2164,10/29/19 02:00:00 PM,21.342,,,,,
2165,10/29/19 03:00:00 PM,21.461,,,,,
2166,10/29/19 04:00:00 PM,21.366,,,,,
2167,10/29/19 05:00:00 PM,21.294,,,,,
2168,10/29/19 06:00:00 PM,21.390,,,,,
2169,10/29/19 07:00:00 PM,21.294,,,,,
2170,10/29/19 08:00:00 PM,21.390,,,,,
2171,10/29/19 09:00:00 PM,21.318,,,,,
2172,10/29/19 10:00:00 PM,21.413,,,,,
2173,10/29/19 11:00:00 PM,21.342,,,,,
2174,10/30/19 12:00:00 AM,21.437,,,,,
2175,10/30/19 01:00:00 AM,21.342,,,,,
2176,10/30/19 02:00:00 AM,21.413,,,,,
2177,10/30/19 03:00:00 AM,21.413,,,,,
2178,10/30/19 04:00:00 AM,21.461,,,,,
2179,10/30/19 05:00:00 AM,21.533,,,,,
2180,10/30/19 06:00:00 AM,21.485,,,,,
2181,10/30/19 07:00:00 AM,21.581,,,,,
2182,10/30/19 08:00:00 AM,21.509,,,,,
2183,10/30/19 09:00:00 AM,21.557,,,,,
2184,10/30/19 10:00:00 AM,21.557,,,,,
2185,10/30/19 11:00:00 AM,21.533,,,,,
2186,10/30/19 12:00:00 PM,21.604,,,,,
2187,10/30/19 01:00:00 PM,21.533,,,,,
2188,10/30/19 02:00:00 PM,21.557,,,,,
2189,10/30/19 03:00:00 PM,21.557,,,,,
2190,10/30/19 04:00:00 PM,21.461,,,,,
2191,10/30/19 05:00:00 PM,21.366,,,,,
2192,10/30/19 06:00:00 PM,21.413,,,,,
2193,10/30/19 07:00:00 PM,21.366,,,,,
2194,10/30/19 08:00:00 PM,21.342,,,,,
2195,10/30/19 09:00:00 PM,21.390,,,,,
2196,10/30/19 10:00:00 PM,21.342,,,,,
2197,10/30/19 11:00:00 PM,21.413,,,,,
2198,10/31/19 12:00:00 AM,21.342,,,,,
2199,10/31/19 01:00:00 AM,21.390,,,,,
2200,10/31/19 02:00:00 AM,21.366,,,,,
2201,10/31/19 03:00:00 AM,21.342,,,,,
2202,10/31/19 04:00:00 AM,21.390,,,,,
2203,10/31/19 05:00:00 AM,21.342,,,,,
2204,10/31/19 06:00:00 AM,21.413,,,,,
2205,10/31/19 07:00:00 AM,21.366,,,,,
2206,10/31/19 08:00:00 AM,21.413,,,,,
2207,10/31/19 09:00:00 AM,21.390,,,,,
2208,10/31/19 10:00:00 AM,21.318,,,,,
2209,10/31/19 11:00:00 AM,21.342,,,,,
2210,10/31/19 12:00:00 PM,21.270,,,,,
2211,10/31/19 01:00:00 PM,21.342,,,,,
2212,10/31/19 02:00:00 PM,21.294,,,,,
2213,10/31/19 03:00:00 PM,21.270,,,,,
2214,10/31/19 04:00:00 PM,21.318,,,,,
2215,10/31/19 05:00:00 PM,21.246,,,,,
2216,10/31/19 06:00:00 PM,21.318,,,,,
2217,10/31/19 07:00:00 PM,21.246,,,,,
2218,10/31/19 08:00:00 PM,21.294,,,,,
2219,10/31/19 09:00:00 PM,21.246,,,,,
2220,10/31/19 10:00:00 PM,21.246,,,,,
2221,10/31/19 11:00:00 PM,21.270,,,,,
2222,11/01/19 12:00:00 AM,21.223,,,,,
2223,11/01/19 01:00:00 AM,21.294,,,,,
2224,11/01/19 02:00:00 AM,21.246,,,,,
2225,11/01/19 03:00:00 AM,21.318,,,,,
2226,11/01/19 04:00:00 AM,21.294,,,,,
2227,11/01/19 05:00:00 AM,21.294,,,,,
2228,11/01/19 06:00:00 AM,21.318,,,,,
2229,11/01/19 07:00:00 AM,21.270,,,,,
2230,11/01/19 08:00:00 AM,21.366,,,,,
2231,11/01/19 09:00:00 AM,21.318,,,,,
2232,11/01/19 10:00:00 AM,21.390,,,,,
2233,11/01/19 11:00:00 AM,21.366,,,,,
2234,11/01/19 12:00:00 PM,21.390,,,,,
2235,11/01/19 01:00:00 PM,21.437,,,,,
2236,11/01/19 02:00:00 PM,21.390,,,,,
2237,11/01/19 03:00:00 PM,21.342,,,,,
2238,11/01/19 04:00:00 PM,21.413,,,,,
2239,11/01/19 05:00:00 PM,21.437,,,,,
2240,11/01/19 06:00:00 PM,21.461,,,,,
2241,11/01/19 07:00:00 PM,21.509,,,,,
2242,11/01/19 08:00:00 PM,21.509,,,,,
2243,11/01/19 09:00:00 PM,21.509,,,,,
2244,11/01/19 10:00:00 PM,21.557,,,,,
2245,11/01/19 11:00:00 PM,21.509,,,,,
2246,11/02/19 12:00:00 AM,21.557,,,,,
2247,11/02/19 01:00:00 AM,21.533,,,,,
2248,11/02/19 02:00:00 AM,21.485,,,,,
2249,11/02/19 03:00:00 AM,21.485,,,,,
2250,11/02/19 04:00:00 AM,21.413,,,,,
2251,11/02/19 05:00:00 AM,21.485,,,,,
2252,11/02/19 06:00:00 AM,21.390,,,,,
2253,11/02/19 07:00:00 AM,21.461,,,,,
2254,11/02/19 08:00:00 AM,21.437,,,,,
2255,11/02/19 09:00:00 AM,21.437,,,,,
2256,11/02/19 10:00:00 AM,21.485,,,,,
2257,11/02/19 11:00:00 AM,21.437,,,,,
2258,11/02/19 12:00:00 PM,21.509,,,,,
2259,11/02/19 01:00:00 PM,21.437,,,,,
2260,11/02/19 02:00:00 PM,21.509,,,,,
2261,11/02/19 03:00:00 PM,21.485,,,,,
2262,11/02/19 04:00:00 PM,21.509,,,,,
2263,11/02/19 05:00:00 PM,21.533,,,,,
2264,11/02/19 06:00:00 PM,21.485,,,,,
2265,11/02/19 07:00:00 PM,21.533,,,,,
2266,11/02/19 08:00:00 PM,21.461,,,,,
2267,11/02/19 09:00:00 PM,21.533,,,,,
2268,11/02/19 10:00:00 PM,21.485,,,,,
2269,11/02/19 11:00:00 PM,21.509,,,,,
2270,11/03/19 12:00:00 AM,21.533,,,,,
2271,11/03/19 01:00:00 AM,21.509,,,,,
2272,11/03/19 02:00:00 AM,21.581,,,,,
2273,11/03/19 03:00:00 AM,21.485,,,,,
2274,11/03/19 04:00:00 AM,21.557,,,,,
2275,11/03/19 05:00:00 AM,21.533,,,,,
2276,11/03/19 06:00:00 AM,21.533,,,,,
2277,11/03/19 07:00:00 AM,21.557,,,,,
2278,11/03/19 08:00:00 AM,21.509,,,,,
2279,11/03/19 09:00:00 AM,21.581,,,,,
2280,11/03/19 10:00:00 AM,21.509,,,,,
2281,11/03/19 11:00:00 AM,21.557,,,,,
2282,11/03/19 12:00:00 PM,21.557,,,,,
2283,11/03/19 01:00:00 PM,21.533,,,,,
2284,11/03/19 02:00:00 PM,21.557,,,,,
2285,11/03/19 03:00:00 PM,21.509,,,,,
2286,11/03/19 04:00:00 PM,21.604,,,,,
2287,11/03/19 05:00:00 PM,21.557,,,,,
2288,11/03/19 06:00:00 PM,21.628,,,,,
2289,11/03/19 07:00:00 PM,21.557,,,,,
2290,11/03/19 08:00:00 PM,21.628,,,,,
2291,11/03/19 09:00:00 PM,21.628,,,,,
2292,11/03/19 10:00:00 PM,21.557,,,,,
2293,11/03/19 11:00:00 PM,21.628,,,,,
2294,11/04/19 12:00:00 AM,21.533,,,,,
2295,11/04/19 01:00:00 AM,21.581,,,,,
2296,11/04/19 02:00:00 AM,21.533,,,,,
2297,11/04/19 03:00:00 AM,21.533,,,,,
2298,11/04/19 04:00:00 AM,21.557,,,,,
2299,11/04/19 05:00:00 AM,21.461,,,,,
2300,11/04/19 06:00:00 AM,21.509,,,,,
2301,11/04/19 07:00:00 AM,21.437,,,,,
2302,11/04/19 08:00:00 AM,21.509,,,,,
2303,11/04/19 09:00:00 AM,21.485,,,,,
2304,11/04/19 10:00:00 AM,21.485,,,,,
2305,11/04/19 11:00:00 AM,21.533,,,,,
2306,11/04/19 12:00:00 PM,21.461,,,,,
2307,11/04/19 01:00:00 PM,21.557,,,,,
2308,11/04/19 02:00:00 PM,21.485,,,,,
2309,11/04/19 03:00:00 PM,21.533,,,,,
2310,11/04/19 04:00:00 PM,21.509,,,,,
2311,11/04/19 05:00:00 PM,21.461,,,,,
2312,11/04/19 06:00:00 PM,21.509,,,,,
2313,11/04/19 07:00:00 PM,21.437,,,,,
2314,11/04/19 08:00:00 PM,21.509,,,,,
2315,11/04/19 09:00:00 PM,21.413,,,,,
2316,11/04/19 10:00:00 PM,21.461,,,,,
2317,11/04/19 11:00:00 PM,21.413,,,,,
2318,11/05/19 12:00:00 AM,21.461,,,,,
2319,11/05/19 01:00:00 AM,21.485,,,,,
2320,11/05/19 02:00:00 AM,21.437,,,,,
2321,11/05/19 03:00:00 AM,21.533,,,,,
2322,11/05/19 04:00:00 AM,21.485,,,,,
2323,11/05/19 05:00:00 AM,21.533,,,,,
2324,11/05/19 06:00:00 AM,21.533,,,,,
2325,11/05/19 07:00:00 AM,21.533,,,,,
2326,11/05/19 08:00:00 AM,21.581,,,,,
2327,11/05/19 09:00:00 AM,21.509,,,,,
2328,11/05/19 10:00:00 AM,21.581,,,,,
2329,11/05/19 11:00:00 AM,21.485,,,,,
2330,11/05/19 12:00:00 PM,21.557,,,,,
2331,11/05/19 01:00:00 PM,21.485,,,,,
2332,11/05/19 02:00:00 PM,21.509,,,,,
2333,11/05/19 03:00:00 PM,21.485,,,,,
2334,11/05/19 04:00:00 PM,21.437,,,,,
2335,11/05/19 05:00:00 PM,21.461,,,,,
2336,11/05/19 06:00:00 PM,21.390,,,,,
2337,11/05/19 07:00:00 PM,21.485,,,,,
2338,11/05/19 08:00:00 PM,21.413,,,,,
2339,11/05/19 09:00:00 PM,21.509,,,,,
2340,11/05/19 10:00:00 PM,21.437,,,,,
2341,11/05/19 11:00:00 PM,21.485,,,,,
2342,11/06/19 12:00:00 AM,21.533,,,,,
2343,11/06/19 01:00:00 AM,21.485,,,,,
2344,11/06/19 02:00:00 AM,21.581,,,,,
2345,11/06/19 03:00:00 AM,21.509,,,,,
2346,11/06/19 04:00:00 AM,21.557,,,,,
2347,11/06/19 05:00:00 AM,21.604,,,,,
2348,11/06/19 06:00:00 AM,21.581,,,,,
2349,11/06/19 07:00:00 AM,21.652,,,,,
2350,11/06/19 08:00:00 AM,21.604,,,,,
2351,11/06/19 09:00:00 AM,21.652,,,,,
2352,11/06/19 10:00:00 AM,21.676,,,,,
2353,11/06/19 11:00:00 AM,21.652,,,,,
2354,11/06/19 12:00:00 PM,21.724,,,,,
2355,11/06/19 01:00:00 PM,21.652,,,,,
2356,11/06/19 02:00:00 PM,21.652,,,,,
2357,11/06/19 03:00:00 PM,21.628,,,,,
2358,11/06/19 04:00:00 PM,21.628,,,,,
2359,11/06/19 05:00:00 PM,21.652,,,,,
2360,11/06/19 06:00:00 PM,21.581,,,,,
2361,11/06/19 07:00:00 PM,21.652,,,,,
2362,11/06/19 08:00:00 PM,21.604,,,,,
2363,11/06/19 09:00:00 PM,21.581,,,,,
2364,11/06/19 10:00:00 PM,21.604,,,,,
2365,11/06/19 11:00:00 PM,21.557,,,,,
2366,11/07/19 12:00:00 AM,21.604,,,,,
2367,11/07/19 01:00:00 AM,21.581,,,,,
2368,11/07/19 02:00:00 AM,21.557,,,,,
2369,11/07/19 03:00:00 AM,21.604,,,,,
2370,11/07/19 04:00:00 AM,21.533,,,,,
2371,11/07/19 05:00:00 AM,21.604,,,,,
2372,11/07/19 06:00:00 AM,21.557,,,,,
2373,11/07/19 07:00:00 AM,21.581,,,,,
2374,11/07/19 08:00:00 AM,21.581,,,,,
2375,11/07/19 09:00:00 AM,21.533,,,,,
2376,11/07/19 10:00:00 AM,21.604,,,,,
2377,11/07/19 11:00:00 AM,21.533,,,,,
2378,11/07/19 12:00:00 PM,21.533,,,,,
2379,11/07/19 01:00:00 PM,21.509,,,,,
2380,11/07/19 02:00:00 PM,21.485,,,,,
2381,11/07/19 03:00:00 PM,21.533,,,,,
2382,11/07/19 04:00:00 PM,21.461,,,,,
2383,11/07/19 05:00:00 PM,21.509,,,,,
2384,11/07/19 06:00:00 PM,21.461,,,,,
2385,11/07/19 07:00:00 PM,21.461,,,,,
2386,11/07/19 08:00:00 PM,21.509,,,,,
2387,11/07/19 09:00:00 PM,21.461,,,,,
2388,11/07/19 10:00:00 PM,21.509,,,,,
2389,11/07/19 11:00:00 PM,21.461,,,,,
2390,11/08/19 12:00:00 AM,21.485,,,,,
2391,11/08/19 01:00:00 AM,21.485,,,,,
2392,11/08/19 02:00:00 AM,21.437,,,,,
2393,11/08/19 03:00:00 AM,21.485,,,,,
2394,11/08/19 04:00:00 AM,21.413,,,,,
2395,11/08/19 05:00:00 AM,21.461,,,,,
2396,11/08/19 06:00:00 AM,21.413,,,,,
2397,11/08/19 07:00:00 AM,21.390,,,,,
2398,11/08/19 08:00:00 AM,21.390,,,,,
2399,11/08/19 09:00:00 AM,21.366,,,,,
2400,11/08/19 10:00:00 AM,21.437,,,,,
2401,11/08/19 11:00:00 AM,21.366,,,,,
2402,11/08/19 12:00:00 PM,21.437,,,,,
2403,11/08/19 01:00:00 PM,21.366,,,,,
2404,11/08/19 02:00:00 PM,21.413,,,,,
2405,11/08/19 03:00:00 PM,21.366,,,,,
2406,11/08/19 04:00:00 PM,21.366,,,,,
2407,11/08/19 05:00:00 PM,21.366,,,,,
2408,11/08/19 06:00:00 PM,21.318,,,,,
2409,11/08/19 07:00:00 PM,21.413,,,,,
2410,11/08/19 08:00:00 PM,21.342,,,,,
2411,11/08/19 09:00:00 PM,21.246,,,,,
2412,11/08/19 10:00:00 PM,21.342,,,,,
2413,11/08/19 11:00:00 PM,21.270,,,,,
2414,11/09/19 12:00:00 AM,21.294,,,,,
2415,11/09/19 01:00:00 AM,21.270,,,,,
2416,11/09/19 02:00:00 AM,21.294,,,,,
2417,11/09/19 03:00:00 AM,21.318,,,,,
2418,11/09/19 04:00:00 AM,21.318,,,,,
2419,11/09/19 05:00:00 AM,21.390,,,,,
2420,11/09/19 06:00:00 AM,21.342,,,,,
2421,11/09/19 07:00:00 AM,21.413,,,,,
2422,11/09/19 08:00:00 AM,21.342,,,,,
2423,11/09/19 09:00:00 AM,21.413,,,,,
2424,11/09/19 10:00:00 AM,21.366,,,,,
2425,11/09/19 11:00:00 AM,21.390,,,,,
2426,11/09/19 12:00:00 PM,21.390,,,,,
2427,11/09/19 01:00:00 PM,21.366,,,,,
2428,11/09/19 02:00:00 PM,21.413,,,,,
2429,11/09/19 03:00:00 PM,21.342,,,,,
2430,11/09/19 04:00:00 PM,21.437,,,,,
2431,11/09/19 05:00:00 PM,21.366,,,,,
2432,11/09/19 06:00:00 PM,21.366,,,,,
2433,11/09/19 07:00:00 PM,21.366,,,,,
2434,11/09/19 08:00:00 PM,21.366,,,,,
2435,11/09/19 09:00:00 PM,21.390,,,,,
2436,11/09/19 10:00:00 PM,21.342,,,,,
2437,11/09/19 11:00:00 PM,21.437,,,,,
2438,11/10/19 12:00:00 AM,21.366,,,,,
2439,11/10/19 01:00:00 AM,21.437,,,,,
2440,11/10/19 02:00:00 AM,21.390,,,,,
2441,11/10/19 03:00:00 AM,21.461,,,,,
2442,11/10/19 04:00:00 AM,21.390,,,,,
2443,11/10/19 05:00:00 AM,21.390,,,,,
2444,11/10/19 06:00:00 AM,21.390,,,,,
2445,11/10/19 07:00:00 AM,21.366,,,,,
2446,11/10/19 08:00:00 AM,21.413,,,,,
2447,11/10/19 09:00:00 AM,21.366,,,,,
2448,11/10/19 10:00:00 AM,21.437,,,,,
2449,11/10/19 11:00:00 AM,21.366,,,,,
2450,11/10/19 12:00:00 PM,21.413,,,,,
2451,11/10/19 01:00:00 PM,21.342,,,,,
2452,11/10/19 02:00:00 PM,21.390,,,,,
2453,11/10/19 03:00:00 PM,21.390,,,,,
2454,11/10/19 04:00:00 PM,21.413,,,,,
2455,11/10/19 05:00:00 PM,21.461,,,,,
2456,11/10/19 06:00:00 PM,21.413,,,,,
2457,11/10/19 07:00:00 PM,21.509,,,,,
2458,11/10/19 08:00:00 PM,21.461,,,,,
2459,11/10/19 09:00:00 PM,21.533,,,,,
2460,11/10/19 10:00:00 PM,21.485,,,,,
2461,11/10/19 11:00:00 PM,21.509,,,,,
2462,11/11/19 12:00:00 AM,21.533,,,,,
2463,11/11/19 01:00:00 AM,21.485,,,,,
2464,11/11/19 02:00:00 AM,21.557,,,,,
2465,11/11/19 03:00:00 AM,21.485,,,,,
2466,11/11/19 04:00:00 AM,21.533,,,,,
2467,11/11/19 05:00:00 AM,21.485,,,,,
2468,11/11/19 06:00:00 AM,21.461,,,,,
2469,11/11/19 07:00:00 AM,21.461,,,,,
2470,11/11/19 08:00:00 AM,21.437,,,,,
2471,11/11/19 09:00:00 AM,21.509,,,,,
2472,11/11/19 10:00:00 AM,21.461,,,,,
2473,11/11/19 11:00:00 AM,21.533,,,,,
2474,11/11/19 12:00:00 PM,21.461,,,,,
2475,11/11/19 01:00:00 PM,21.509,,,,,
2476,11/11/19 02:00:00 PM,21.533,,,,,
2477,11/11/19 03:00:00 PM,21.485,,,,,
2478,11/11/19 04:00:00 PM,21.557,,,,,
2479,11/11/19 05:00:00 PM,21.509,,,,,
2480,11/11/19 06:00:00 PM,21.557,,,,,
2481,11/11/19 07:00:00 PM,21.485,,,,,
2482,11/11/19 08:00:00 PM,21.509,,,,,
2483,11/11/19 09:00:00 PM,21.509,,,,,
2484,11/11/19 10:00:00 PM,21.461,,,,,
2485,11/11/19 11:00:00 PM,21.533,,,,,
2486,11/12/19 12:00:00 AM,21.461,,,,,
2487,11/12/19 01:00:00 AM,21.533,,,,,
2488,11/12/19 02:00:00 AM,21.509,,,,,
2489,11/12/19 03:00:00 AM,21.485,,,,,
2490,11/12/19 04:00:00 AM,21.509,,,,,
2491,11/12/19 05:00:00 AM,21.461,,,,,
2492,11/12/19 06:00:00 AM,21.533,,,,,
2493,11/12/19 07:00:00 AM,21.485,,,,,
2494,11/12/19 08:00:00 AM,21.557,,,,,
2495,11/12/19 09:00:00 AM,21.533,,,,,
2496,11/12/19 10:00:00 AM,21.485,,,,,
2497,11/12/19 11:00:00 AM,21.557,,,,,
2498,11/12/19 12:00:00 PM,21.485,,,,,
2499,11/12/19 01:00:00 PM,21.581,,,,,
2500,11/12/19 02:00:00 PM,21.533,,,,,
2501,11/12/19 03:00:00 PM,21.581,,,,,
2502,11/12/19 04:00:00 PM,21.604,,,,,
2503,11/12/19 05:00:00 PM,21.604,,,,,
2504,11/12/19 06:00:00 PM,21.652,,,,,
2505,11/12/19 07:00:00 PM,21.581,,,,,
2506,11/12/19 08:00:00 PM,21.604,,,,,
2507,11/12/19 09:00:00 PM,21.604,,,,,
2508,11/12/19 10:00:00 PM,21.557,,,,,
2509,11/12/19 11:00:00 PM,21.604,,,,,
2510,11/13/19 12:00:00 AM,21.533,,,,,
2511,11/13/19 01:00:00 AM,21.557,,,,,
2512,11/13/19 02:00:00 AM,21.485,,,,,
2513,11/13/19 03:00:00 AM,21.533,,,,,
2514,11/13/19 04:00:00 AM,21.509,,,,,
2515,11/13/19 05:00:00 AM,21.533,,,,,
2516,11/13/19 06:00:00 AM,21.533,,,,,
2517,11/13/19 07:00:00 AM,21.509,,,,,
2518,11/13/19 08:00:00 AM,21.581,,,,,
2519,11/13/19 09:00:00 AM,21.509,,,,,
2520,11/13/19 10:00:00 AM,21.581,,,,,
2521,11/13/19 11:00:00 AM,21.557,,,,,
2522,11/13/19 12:00:00 PM,21.557,,,,,
2523,11/13/19 01:00:00 PM,21.604,,,,,
2524,11/13/19 02:00:00 PM,21.557,,,,,
2525,11/13/19 03:00:00 PM,21.676,,,,,
2526,11/13/19 04:00:00 PM,21.700,,,,,
2527,11/13/19 05:00:00 PM,21.628,,,,,
2528,11/13/19 06:00:00 PM,21.533,,,,,
2529,11/13/19 07:00:00 PM,21.581,,,,,
2530,11/13/19 08:00:00 PM,21.533,,,,,
2531,11/13/19 09:00:00 PM,21.509,,,,,
2532,11/13/19 10:00:00 PM,21.533,,,,,
2533,11/13/19 11:00:00 PM,21.485,,,,,
2534,11/14/19 12:00:00 AM,21.485,,,,,
2535,11/14/19 01:00:00 AM,21.557,,,,,
2536,11/14/19 02:00:00 AM,21.652,,,,,
2537,11/14/19 03:00:00 AM,21.533,,,,,
2538,11/14/19 04:00:00 AM,21.485,,,,,
2539,11/14/19 05:00:00 AM,21.509,,,,,
2540,11/14/19 06:00:00 AM,21.461,,,,,
2541,11/14/19 07:00:00 AM,21.533,,,,,
2542,11/14/19 08:00:00 AM,21.485,,,,,
2543,11/14/19 09:00:00 AM,21.509,,,,,
2544,11/14/19 10:00:00 AM,21.557,,,,,
2545,11/14/19 11:00:00 AM,21.509,,,,,
2546,11/14/19 12:00:00 PM,21.581,,,,,
2547,11/14/19 01:00:00 PM,21.533,,,,,
2548,11/14/19 02:00:00 PM,21.509,,,,,
2549,11/14/19 03:00:00 PM,21.557,,,,,
2550,11/14/19 04:00:00 PM,21.485,,,,,
2551,11/14/19 05:00:00 PM,21.533,,,,,
2552,11/14/19 06:00:00 PM,21.509,,,,,
2553,11/14/19 07:00:00 PM,21.461,,,,,
2554,11/14/19 08:00:00 PM,21.509,,,,,
2555,11/14/19 09:00:00 PM,21.437,,,,,
2556,11/14/19 10:00:00 PM,21.485,,,,,
2557,11/14/19 11:00:00 PM,21.461,,,,,
2558,11/15/19 12:00:00 AM,21.437,,,,,
2559,11/15/19 01:00:00 AM,21.485,,,,,
2560,11/15/19 02:00:00 AM,21.437,,,,,
2561,11/15/19 03:00:00 AM,21.485,,,,,
2562,11/15/19 04:00:00 AM,21.437,,,,,
2563,11/15/19 05:00:00 AM,21.437,,,,,
2564,11/15/19 06:00:00 AM,21.437,,,,,
2565,11/15/19 07:00:00 AM,21.390,,,,,
2566,11/15/19 08:00:00 AM,21.461,,,,,
2567,11/15/19 09:00:00 AM,21.413,,,,,
2568,11/15/19 10:00:00 AM,21.485,,,,,
2569,11/15/19 11:00:00 AM,21.461,,,,,
2570,11/15/19 12:00:00 PM,21.437,,,,,
2571,11/15/19 01:00:00 PM,21.557,,,,,
2572,11/15/19 02:00:00 PM,21.604,,,,,
2573,11/15/19 03:00:00 PM,21.509,,,,,
2574,11/15/19 04:00:00 PM,21.533,,,,,
2575,11/15/19 05:00:00 PM,21.604,,,,,
2576,11/15/19 06:00:00 PM,21.533,,,,,
2577,11/15/19 07:00:00 PM,21.533,,,,,
2578,11/15/19 08:00:00 PM,21.533,,,,,
2579,11/15/19 09:00:00 PM,21.485,,,,,
