"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
2070,10/25/19 09:00:00 PM,21.557,,,,,
2071,10/25/19 10:00:00 PM,21.652,,,,,
2072,10/25/19 11:00:00 PM,21.604,,,,,
2073,10/26/19 12:00:00 AM,21.628,,,,,
2074,10/26/19 01:00:00 AM,21.652,,,,,
2075,10/26/19 02:00:00 AM,21.581,,,,,
2076,10/26/19 03:00:00 AM,21.676,,,,,
2077,10/26/19 04:00:00 AM,21.604,,,,,
2078,10/26/19 05:00:00 AM,21.652,,,,,
2079,10/26/19 06:00:00 AM,21.628,,,,,
2080,10/26/19 07:00:00 AM,21.581,,,,,
2081,10/26/19 08:00:00 AM,21.628,,,,,
2082,10/26/19 09:00:00 AM,21.557,,,,,
2083,10/26/19 10:00:00 AM,21.652,,,,,
2084,10/26/19 11:00:00 AM,21.604,,,,,
2085,10/26/19 12:00:00 PM,21.652,,,,,
2086,10/26/19 01:00:00 PM,21.676,,,,,
2087,10/26/19 02:00:00 PM,21.628,,,,,
2088,10/26/19 03:00:00 PM,21.724,,,,,
2089,10/26/19 04:00:00 PM,21.628,,,,,
2090,10/26/19 05:00:00 PM,21.652,,,,,
2091,10/26/19 06:00:00 PM,21.748,,,,,
2092,10/26/19 07:00:00 PM,21.652,,,,,
2093,10/26/19 08:00:00 PM,21.748,,,,,
2094,10/26/19 09:00:00 PM,21.700,,,,,
2095,10/26/19 10:00:00 PM,21.676,,,,,
2096,10/26/19 11:00:00 PM,21.748,,,,,
2097,10/27/19 12:00:00 AM,21.652,,,,,
2098,10/27/19 01:00:00 AM,21.700,,,,,
2099,10/27/19 02:00:00 AM,21.652,,,,,
2100,10/27/19 03:00:00 AM,21.676,,,,,
2101,10/27/19 04:00:00 AM,21.700,,,,,
2102,10/27/19 05:00:00 AM,21.700,,,,,
2103,10/27/19 06:00:00 AM,21.748,,,,,
2104,10/27/19 07:00:00 AM,21.700,,,,,
2105,10/27/19 08:00:00 AM,21.772,,,,,
2106,10/27/19 09:00:00 AM,21.652,,,,,
2107,10/27/19 10:00:00 AM,21.748,,,,,
2108,10/27/19 11:00:00 AM,21.628,,,,,
2109,10/27/19 12:00:00 PM,21.676,,,,,
2110,10/27/19 01:00:00 PM,21.676,,,,,
2111,10/27/19 02:00:00 PM,21.652,,,,,
2112,10/27/19 03:00:00 PM,21.724,,,,,
2113,10/27/19 04:00:00 PM,21.676,,,,,
2114,10/27/19 05:00:00 PM,21.772,,,,,
2115,10/27/19 06:00:00 PM,21.724,,,,,
2116,10/27/19 07:00:00 PM,21.748,,,,,
2117,10/27/19 08:00:00 PM,21.795,,,,,
2118,10/27/19 09:00:00 PM,21.748,,,,,
2119,10/27/19 10:00:00 PM,21.819,,,,,
2120,10/27/19 11:00:00 PM,21.748,,,,,
2121,10/28/19 12:00:00 AM,21.748,,,,,
2122,10/28/19 01:00:00 AM,21.748,,,,,
2123,10/28/19 02:00:00 AM,21.724,,,,,
2124,10/28/19 03:00:00 AM,21.795,,,,,
2125,10/28/19 04:00:00 AM,21.700,,,,,
2126,10/28/19 05:00:00 AM,21.772,,,,,
2127,10/28/19 06:00:00 AM,21.628,,,,,
2128,10/28/19 07:00:00 AM,21.676,,,,,
2129,10/28/19 08:00:00 AM,21.628,,,,,
2130,10/28/19 09:00:00 AM,21.557,,,,,
2131,10/28/19 10:00:00 AM,21.652,,,,,
2132,10/28/19 11:00:00 AM,21.533,,,,,
2133,10/28/19 12:00:00 PM,21.628,,,,,
2134,10/28/19 01:00:00 PM,21.581,,,,,
2135,10/28/19 02:00:00 PM,21.604,,,,,
2136,10/28/19 03:00:00 PM,21.628,,,,,
2137,10/28/19 04:00:00 PM,21.581,,,,,
2138,10/28/19 05:00:00 PM,21.652,,,,,
2139,10/28/19 06:00:00 PM,21.509,,,,,
2140,10/28/19 07:00:00 PM,21.628,,,,,
2141,10/28/19 08:00:00 PM,21.557,,,,,
2142,10/28/19 09:00:00 PM,21.604,,,,,
2143,10/28/19 10:00:00 PM,21.604,,,,,
2144,10/28/19 11:00:00 PM,21.557,,,,,
2145,10/29/19 12:00:00 AM,21.581,,,,,
2146,10/29/19 01:00:00 AM,21.509,,,,,
2147,10/29/19 02:00:00 AM,21.604,,,,,
2148,10/29/19 03:00:00 AM,21.485,,,,,
2149,10/29/19 04:00:00 AM,21.604,,,,,
2150,10/29/19 05:00:00 AM,21.509,,,,,
2151,10/29/19 06:00:00 AM,21.604,,,,,
2152,10/29/19 07:00:00 AM,21.509,,,,,
2153,10/29/19 08:00:00 AM,21.604,,,,,
2154,10/29/19 09:00:00 AM,21.557,,,,,
2155,10/29/19 10:00:00 AM,21.581,,,,,
2156,10/29/19 11:00:00 AM,21.652,,,,,
2157,10/29/19 12:00:00 PM,21.628,,,,,
2158,10/29/19 01:00:00 PM,21.676,,,,,
2159,10/29/19 02:00:00 PM,21.461,,,,,
2160,10/29/19 03:00:00 PM,21.604,,,,,
2161,10/29/19 04:00:00 PM,21.485,,,,,
2162,10/29/19 05:00:00 PM,21.413,,,,,
2163,10/29/19 06:00:00 PM,21.533,,,,,
2164,10/29/19 07:00:00 PM,21.413,,,,,
2165,10/29/19 08:00:00 PM,21.533,,,,,
2166,10/29/19 09:00:00 PM,21.437,,,,,
2167,10/29/19 10:00:00 PM,21.557,,,,,
2168,10/29/19 11:00:00 PM,21.461,,,,,
2169,10/30/19 12:00:00 AM,21.557,,,,,
2170,10/30/19 01:00:00 AM,21.461,,,,,
2171,10/30/19 02:00:00 AM,21.533,,,,,
2172,10/30/19 03:00:00 AM,21.557,,,,,
2173,10/30/19 04:00:00 AM,21.581,,,,,
2174,10/30/19 05:00:00 AM,21.676,,,,,
2175,10/30/19 06:00:00 AM,21.604,,,,,
2176,10/30/19 07:00:00 AM,21.700,,,,,
2177,10/30/19 08:00:00 AM,21.628,,,,,
2178,10/30/19 09:00:00 AM,21.676,,,,,
2179,10/30/19 10:00:00 AM,21.676,,,,,
2180,10/30/19 11:00:00 AM,21.652,,,,,
2181,10/30/19 12:00:00 PM,21.748,,,,,
2182,10/30/19 01:00:00 PM,21.652,,,,,
2183,10/30/19 02:00:00 PM,21.700,,,,,
2184,10/30/19 03:00:00 PM,21.724,,,,,
2185,10/30/19 04:00:00 PM,21.628,,,,,
2186,10/30/19 05:00:00 PM,21.509,,,,,
2187,10/30/19 06:00:00 PM,21.581,,,,,
2188,10/30/19 07:00:00 PM,21.509,,,,,
2189,10/30/19 08:00:00 PM,21.509,,,,,
2190,10/30/19 09:00:00 PM,21.557,,,,,
2191,10/30/19 10:00:00 PM,21.485,,,,,
2192,10/30/19 11:00:00 PM,21.581,,,,,
2193,10/31/19 12:00:00 AM,21.509,,,,,
2194,10/31/19 01:00:00 AM,21.557,,,,,
2195,10/31/19 02:00:00 AM,21.509,,,,,
2196,10/31/19 03:00:00 AM,21.485,,,,,
2197,10/31/19 04:00:00 AM,21.557,,,,,
2198,10/31/19 05:00:00 AM,21.485,,,,,
2199,10/31/19 06:00:00 AM,21.581,,,,,
2200,10/31/19 07:00:00 AM,21.533,,,,,
2201,10/31/19 08:00:00 AM,21.557,,,,,
2202,10/31/19 09:00:00 AM,21.557,,,,,
2203,10/31/19 10:00:00 AM,21.485,,,,,
2204,10/31/19 11:00:00 AM,21.533,,,,,
2205,10/31/19 12:00:00 PM,21.437,,,,,
2206,10/31/19 01:00:00 PM,21.509,,,,,
2207,10/31/19 02:00:00 PM,21.437,,,,,
2208,10/31/19 03:00:00 PM,21.437,,,,,
2209,10/31/19 04:00:00 PM,21.485,,,,,
2210,10/31/19 05:00:00 PM,21.413,,,,,
2211,10/31/19 06:00:00 PM,21.509,,,,,
2212,10/31/19 07:00:00 PM,21.390,,,,,
2213,10/31/19 08:00:00 PM,21.461,,,,,
2214,10/31/19 09:00:00 PM,21.413,,,,,
2215,10/31/19 10:00:00 PM,21.413,,,,,
2216,10/31/19 11:00:00 PM,21.437,,,,,
2217,11/01/19 12:00:00 AM,21.390,,,,,
2218,11/01/19 01:00:00 AM,21.485,,,,,
2219,11/01/19 02:00:00 AM,21.413,,,,,
2220,11/01/19 03:00:00 AM,21.485,,,,,
2221,11/01/19 04:00:00 AM,21.461,,,,,
2222,11/01/19 05:00:00 AM,21.461,,,,,
2223,11/01/19 06:00:00 AM,21.485,,,,,
2224,11/01/19 07:00:00 AM,21.461,,,,,
2225,11/01/19 08:00:00 AM,21.533,,,,,
2226,11/01/19 09:00:00 AM,21.485,,,,,
2227,11/01/19 10:00:00 AM,21.557,,,,,
2228,11/01/19 11:00:00 AM,21.533,,,,,
2229,11/01/19 12:00:00 PM,21.533,,,,,
2230,11/01/19 01:00:00 PM,21.604,,,,,
2231,11/01/19 02:00:00 PM,21.533,,,,,
2232,11/01/19 03:00:00 PM,21.509,,,,,
2233,11/01/19 04:00:00 PM,21.581,,,,,
2234,11/01/19 05:00:00 PM,21.628,,,,,
2235,11/01/19 06:00:00 PM,21.628,,,,,
2236,11/01/19 07:00:00 PM,21.700,,,,,
2237,11/01/19 08:00:00 PM,21.700,,,,,
2238,11/01/19 09:00:00 PM,21.700,,,,,
2239,11/01/19 10:00:00 PM,21.748,,,,,
2240,11/01/19 11:00:00 PM,21.676,,,,,
2241,11/02/19 12:00:00 AM,21.724,,,,,
2242,11/02/19 01:00:00 AM,21.676,,,,,
2243,11/02/19 02:00:00 AM,21.652,,,,,
2244,11/02/19 03:00:00 AM,21.652,,,,,
2245,11/02/19 04:00:00 AM,21.557,,,,,
2246,11/02/19 05:00:00 AM,21.652,,,,,
2247,11/02/19 06:00:00 AM,21.533,,,,,
2248,11/02/19 07:00:00 AM,21.604,,,,,
2249,11/02/19 08:00:00 AM,21.581,,,,,
2250,11/02/19 09:00:00 AM,21.581,,,,,
2251,11/02/19 10:00:00 AM,21.628,,,,,
2252,11/02/19 11:00:00 AM,21.557,,,,,
2253,11/02/19 12:00:00 PM,21.652,,,,,
2254,11/02/19 01:00:00 PM,21.557,,,,,
2255,11/02/19 02:00:00 PM,21.652,,,,,
2256,11/02/19 03:00:00 PM,21.604,,,,,
2257,11/02/19 04:00:00 PM,21.628,,,,,
2258,11/02/19 05:00:00 PM,21.652,,,,,
2259,11/02/19 06:00:00 PM,21.604,,,,,
2260,11/02/19 07:00:00 PM,21.676,,,,,
2261,11/02/19 08:00:00 PM,21.581,,,,,
2262,11/02/19 09:00:00 PM,21.676,,,,,
2263,11/02/19 10:00:00 PM,21.604,,,,,
2264,11/02/19 11:00:00 PM,21.628,,,,,
2265,11/03/19 12:00:00 AM,21.676,,,,,
2266,11/03/19 01:00:00 AM,21.604,,,,,
2267,11/03/19 02:00:00 AM,21.700,,,,,
2268,11/03/19 03:00:00 AM,21.604,,,,,
2269,11/03/19 04:00:00 AM,21.676,,,,,
2270,11/03/19 05:00:00 AM,21.652,,,,,
2271,11/03/19 06:00:00 AM,21.652,,,,,
2272,11/03/19 07:00:00 AM,21.700,,,,,
2273,11/03/19 08:00:00 AM,21.604,,,,,
2274,11/03/19 09:00:00 AM,21.700,,,,,
2275,11/03/19 10:00:00 AM,21.604,,,,,
2276,11/03/19 11:00:00 AM,21.676,,,,,
2277,11/03/19 12:00:00 PM,21.676,,,,,
2278,11/03/19 01:00:00 PM,21.652,,,,,
2279,11/03/19 02:00:00 PM,21.676,,,,,
2280,11/03/19 03:00:00 PM,21.628,,,,,
2281,11/03/19 04:00:00 PM,21.724,,,,,
2282,11/03/19 05:00:00 PM,21.652,,,,,
2283,11/03/19 06:00:00 PM,21.748,,,,,
2284,11/03/19 07:00:00 PM,21.676,,,,,
2285,11/03/19 08:00:00 PM,21.748,,,,,
2286,11/03/19 09:00:00 PM,21.772,,,,,
2287,11/03/19 10:00:00 PM,21.652,,,,,
2288,11/03/19 11:00:00 PM,21.748,,,,,
2289,11/04/19 12:00:00 AM,21.628,,,,,
2290,11/04/19 01:00:00 AM,21.700,,,,,
2291,11/04/19 02:00:00 AM,21.628,,,,,
2292,11/04/19 03:00:00 AM,21.628,,,,,
2293,11/04/19 04:00:00 AM,21.676,,,,,
2294,11/04/19 05:00:00 AM,21.557,,,,,
2295,11/04/19 06:00:00 AM,21.628,,,,,
2296,11/04/19 07:00:00 AM,21.533,,,,,
2297,11/04/19 08:00:00 AM,21.628,,,,,
2298,11/04/19 09:00:00 AM,21.604,,,,,
2299,11/04/19 10:00:00 AM,21.581,,,,,
2300,11/04/19 11:00:00 AM,21.652,,,,,
2301,11/04/19 12:00:00 PM,21.557,,,,,
2302,11/04/19 01:00:00 PM,21.676,,,,,
2303,11/04/19 02:00:00 PM,21.581,,,,,
2304,11/04/19 03:00:00 PM,21.652,,,,,
2305,11/04/19 04:00:00 PM,21.628,,,,,
2306,11/04/19 05:00:00 PM,21.557,,,,,
2307,11/04/19 06:00:00 PM,21.628,,,,,
2308,11/04/19 07:00:00 PM,21.533,,,,,
2309,11/04/19 08:00:00 PM,21.628,,,,,
2310,11/04/19 09:00:00 PM,21.533,,,,,
2311,11/04/19 10:00:00 PM,21.581,,,,,
2312,11/04/19 11:00:00 PM,21.557,,,,,
2313,11/05/19 12:00:00 AM,21.581,,,,,
2314,11/05/19 01:00:00 AM,21.628,,,,,
2315,11/05/19 02:00:00 AM,21.533,,,,,
2316,11/05/19 03:00:00 AM,21.652,,,,,
2317,11/05/19 04:00:00 AM,21.604,,,,,
2318,11/05/19 05:00:00 AM,21.652,,,,,
2319,11/05/19 06:00:00 AM,21.652,,,,,
2320,11/05/19 07:00:00 AM,21.652,,,,,
2321,11/05/19 08:00:00 AM,21.676,,,,,
2322,11/05/19 09:00:00 AM,21.604,,,,,
2323,11/05/19 10:00:00 AM,21.700,,,,,
2324,11/05/19 11:00:00 AM,21.604,,,,,
2325,11/05/19 12:00:00 PM,21.676,,,,,
2326,11/05/19 01:00:00 PM,21.581,,,,,
2327,11/05/19 02:00:00 PM,21.628,,,,,
2328,11/05/19 03:00:00 PM,21.628,,,,,
2329,11/05/19 04:00:00 PM,21.557,,,,,
2330,11/05/19 05:00:00 PM,21.604,,,,,
2331,11/05/19 06:00:00 PM,21.533,,,,,
2332,11/05/19 07:00:00 PM,21.628,,,,,
2333,11/05/19 08:00:00 PM,21.533,,,,,
2334,11/05/19 09:00:00 PM,21.628,,,,,
2335,11/05/19 10:00:00 PM,21.557,,,,,
2336,11/05/19 11:00:00 PM,21.604,,,,,
2337,11/06/19 12:00:00 AM,21.652,,,,,
2338,11/06/19 01:00:00 AM,21.581,,,,,
2339,11/06/19 02:00:00 AM,21.700,,,,,
2340,11/06/19 03:00:00 AM,21.628,,,,,
2341,11/06/19 04:00:00 AM,21.676,,,,,
2342,11/06/19 05:00:00 AM,21.724,,,,,
2343,11/06/19 06:00:00 AM,21.676,,,,,
2344,11/06/19 07:00:00 AM,21.795,,,,,
2345,11/06/19 08:00:00 AM,21.724,,,,,
2346,11/06/19 09:00:00 AM,21.748,,,,,
2347,11/06/19 10:00:00 AM,21.795,,,,,
2348,11/06/19 11:00:00 AM,21.772,,,,,
2349,11/06/19 12:00:00 PM,21.843,,,,,
2350,11/06/19 01:00:00 PM,21.748,,,,,
2351,11/06/19 02:00:00 PM,21.795,,,,,
2352,11/06/19 03:00:00 PM,21.772,,,,,
2353,11/06/19 04:00:00 PM,21.748,,,,,
2354,11/06/19 05:00:00 PM,21.795,,,,,
2355,11/06/19 06:00:00 PM,21.700,,,,,
2356,11/06/19 07:00:00 PM,21.772,,,,,
2357,11/06/19 08:00:00 PM,21.724,,,,,
2358,11/06/19 09:00:00 PM,21.700,,,,,
2359,11/06/19 10:00:00 PM,21.772,,,,,
2360,11/06/19 11:00:00 PM,21.676,,,,,
2361,11/07/19 12:00:00 AM,21.748,,,,,
2362,11/07/19 01:00:00 AM,21.724,,,,,
2363,11/07/19 02:00:00 AM,21.700,,,,,
2364,11/07/19 03:00:00 AM,21.748,,,,,
2365,11/07/19 04:00:00 AM,21.676,,,,,
2366,11/07/19 05:00:00 AM,21.748,,,,,
2367,11/07/19 06:00:00 AM,21.700,,,,,
2368,11/07/19 07:00:00 AM,21.724,,,,,
2369,11/07/19 08:00:00 AM,21.724,,,,,
2370,11/07/19 09:00:00 AM,21.652,,,,,
2371,11/07/19 10:00:00 AM,21.748,,,,,
2372,11/07/19 11:00:00 AM,21.652,,,,,
2373,11/07/19 12:00:00 PM,21.676,,,,,
2374,11/07/19 01:00:00 PM,21.652,,,,,
2375,11/07/19 02:00:00 PM,21.628,,,,,
2376,11/07/19 03:00:00 PM,21.700,,,,,
2377,11/07/19 04:00:00 PM,21.604,,,,,
2378,11/07/19 05:00:00 PM,21.652,,,,,
2379,11/07/19 06:00:00 PM,21.604,,,,,
2380,11/07/19 07:00:00 PM,21.604,,,,,
2381,11/07/19 08:00:00 PM,21.652,,,,,
2382,11/07/19 09:00:00 PM,21.604,,,,,
2383,11/07/19 10:00:00 PM,21.676,,,,,
2384,11/07/19 11:00:00 PM,21.628,,,,,
2385,11/08/19 12:00:00 AM,21.628,,,,,
2386,11/08/19 01:00:00 AM,21.652,,,,,
2387,11/08/19 02:00:00 AM,21.581,,,,,
2388,11/08/19 03:00:00 AM,21.652,,,,,
2389,11/08/19 04:00:00 AM,21.557,,,,,
2390,11/08/19 05:00:00 AM,21.628,,,,,
2391,11/08/19 06:00:00 AM,21.581,,,,,
2392,11/08/19 07:00:00 AM,21.533,,,,,
2393,11/08/19 08:00:00 AM,21.557,,,,,
2394,11/08/19 09:00:00 AM,21.509,,,,,
2395,11/08/19 10:00:00 AM,21.581,,,,,
2396,11/08/19 11:00:00 AM,21.509,,,,,
2397,11/08/19 12:00:00 PM,21.604,,,,,
2398,11/08/19 01:00:00 PM,21.509,,,,,
2399,11/08/19 02:00:00 PM,21.557,,,,,
2400,11/08/19 03:00:00 PM,21.509,,,,,
2401,11/08/19 04:00:00 PM,21.509,,,,,
2402,11/08/19 05:00:00 PM,21.533,,,,,
2403,11/08/19 06:00:00 PM,21.437,,,,,
2404,11/08/19 07:00:00 PM,21.581,,,,,
2405,11/08/19 08:00:00 PM,21.509,,,,,
2406,11/08/19 09:00:00 PM,21.366,,,,,
2407,11/08/19 10:00:00 PM,21.485,,,,,
2408,11/08/19 11:00:00 PM,21.413,,,,,
2409,11/09/19 12:00:00 AM,21.461,,,,,
2410,11/09/19 01:00:00 AM,21.437,,,,,
2411,11/09/19 02:00:00 AM,21.461,,,,,
2412,11/09/19 03:00:00 AM,21.461,,,,,
2413,11/09/19 04:00:00 AM,21.461,,,,,
2414,11/09/19 05:00:00 AM,21.557,,,,,
2415,11/09/19 06:00:00 AM,21.485,,,,,
2416,11/09/19 07:00:00 AM,21.581,,,,,
2417,11/09/19 08:00:00 AM,21.485,,,,,
2418,11/09/19 09:00:00 AM,21.557,,,,,
2419,11/09/19 10:00:00 AM,21.509,,,,,
2420,11/09/19 11:00:00 AM,21.533,,,,,
2421,11/09/19 12:00:00 PM,21.557,,,,,
2422,11/09/19 01:00:00 PM,21.533,,,,,
2423,11/09/19 02:00:00 PM,21.581,,,,,
2424,11/09/19 03:00:00 PM,21.485,,,,,
2425,11/09/19 04:00:00 PM,21.604,,,,,
2426,11/09/19 05:00:00 PM,21.509,,,,,
2427,11/09/19 06:00:00 PM,21.533,,,,,
2428,11/09/19 07:00:00 PM,21.533,,,,,
2429,11/09/19 08:00:00 PM,21.509,,,,,
2430,11/09/19 09:00:00 PM,21.557,,,,,
2431,11/09/19 10:00:00 PM,21.485,,,,,
2432,11/09/19 11:00:00 PM,21.581,,,,,
2433,11/10/19 12:00:00 AM,21.509,,,,,
2434,11/10/19 01:00:00 AM,21.604,,,,,
2435,11/10/19 02:00:00 AM,21.533,,,,,
2436,11/10/19 03:00:00 AM,21.604,,,,,
2437,11/10/19 04:00:00 AM,21.533,,,,,
2438,11/10/19 05:00:00 AM,21.533,,,,,
2439,11/10/19 06:00:00 AM,21.533,,,,,
2440,11/10/19 07:00:00 AM,21.509,,,,,
2441,11/10/19 08:00:00 AM,21.581,,,,,
2442,11/10/19 09:00:00 AM,21.485,,,,,
2443,11/10/19 10:00:00 AM,21.604,,,,,
2444,11/10/19 11:00:00 AM,21.509,,,,,
2445,11/10/19 12:00:00 PM,21.581,,,,,
2446,11/10/19 01:00:00 PM,21.509,,,,,
2447,11/10/19 02:00:00 PM,21.557,,,,,
2448,11/10/19 03:00:00 PM,21.533,,,,,
2449,11/10/19 04:00:00 PM,21.557,,,,,
2450,11/10/19 05:00:00 PM,21.604,,,,,
2451,11/10/19 06:00:00 PM,21.557,,,,,
2452,11/10/19 07:00:00 PM,21.652,,,,,
2453,11/10/19 08:00:00 PM,21.604,,,,,
2454,11/10/19 09:00:00 PM,21.676,,,,,
2455,11/10/19 10:00:00 PM,21.628,,,,,
2456,11/10/19 11:00:00 PM,21.628,,,,,
2457,11/11/19 12:00:00 AM,21.676,,,,,
2458,11/11/19 01:00:00 AM,21.604,,,,,
2459,11/11/19 02:00:00 AM,21.700,,,,,
2460,11/11/19 03:00:00 AM,21.604,,,,,
2461,11/11/19 04:00:00 AM,21.700,,,,,
2462,11/11/19 05:00:00 AM,21.628,,,,,
2463,11/11/19 06:00:00 AM,21.604,,,,,
2464,11/11/19 07:00:00 AM,21.628,,,,,
2465,11/11/19 08:00:00 AM,21.581,,,,,
2466,11/11/19 09:00:00 AM,21.676,,,,,
2467,11/11/19 10:00:00 AM,21.604,,,,,
2468,11/11/19 11:00:00 AM,21.676,,,,,
2469,11/11/19 12:00:00 PM,21.604,,,,,
2470,11/11/19 01:00:00 PM,21.628,,,,,
2471,11/11/19 02:00:00 PM,21.676,,,,,
2472,11/11/19 03:00:00 PM,21.628,,,,,
2473,11/11/19 04:00:00 PM,21.700,,,,,
2474,11/11/19 05:00:00 PM,21.652,,,,,
2475,11/11/19 06:00:00 PM,21.700,,,,,
2476,11/11/19 07:00:00 PM,21.652,,,,,
2477,11/11/19 08:00:00 PM,21.652,,,,,
2478,11/11/19 09:00:00 PM,21.676,,,,,
2479,11/11/19 10:00:00 PM,21.604,,,,,
2480,11/11/19 11:00:00 PM,21.700,,,,,
2481,11/12/19 12:00:00 AM,21.604,,,,,
2482,11/12/19 01:00:00 AM,21.676,,,,,
2483,11/12/19 02:00:00 AM,21.652,,,,,
2484,11/12/19 03:00:00 AM,21.628,,,,,
2485,11/12/19 04:00:00 AM,21.676,,,,,
2486,11/12/19 05:00:00 AM,21.604,,,,,
2487,11/12/19 06:00:00 AM,21.676,,,,,
2488,11/12/19 07:00:00 AM,21.628,,,,,
2489,11/12/19 08:00:00 AM,21.676,,,,,
2490,11/12/19 09:00:00 AM,21.652,,,,,
2491,11/12/19 10:00:00 AM,21.604,,,,,
2492,11/12/19 11:00:00 AM,21.676,,,,,
2493,11/12/19 12:00:00 PM,21.604,,,,,
2494,11/12/19 01:00:00 PM,21.700,,,,,
2495,11/12/19 02:00:00 PM,21.652,,,,,
2496,11/12/19 03:00:00 PM,21.724,,,,,
2497,11/12/19 04:00:00 PM,21.748,,,,,
2498,11/12/19 05:00:00 PM,21.724,,,,,
2499,11/12/19 06:00:00 PM,21.772,,,,,
2500,11/12/19 07:00:00 PM,21.700,,,,,
2501,11/12/19 08:00:00 PM,21.748,,,,,
2502,11/12/19 09:00:00 PM,21.724,,,,,
2503,11/12/19 10:00:00 PM,21.676,,,,,
2504,11/12/19 11:00:00 PM,21.724,,,,,
2505,11/13/19 12:00:00 AM,21.652,,,,,
2506,11/13/19 01:00:00 AM,21.724,,,,,
2507,11/13/19 02:00:00 AM,21.628,,,,,
2508,11/13/19 03:00:00 AM,21.652,,,,,
2509,11/13/19 04:00:00 AM,21.628,,,,,
2510,11/13/19 05:00:00 AM,21.652,,,,,
2511,11/13/19 06:00:00 AM,21.676,,,,,
2512,11/13/19 07:00:00 AM,21.604,,,,,
2513,11/13/19 08:00:00 AM,21.700,,,,,
2514,11/13/19 09:00:00 AM,21.628,,,,,
2515,11/13/19 10:00:00 AM,21.700,,,,,
2516,11/13/19 11:00:00 AM,21.676,,,,,
2517,11/13/19 12:00:00 PM,21.652,,,,,
2518,11/13/19 01:00:00 PM,21.724,,,,,
2519,11/13/19 02:00:00 PM,21.676,,,,,
2520,11/13/19 03:00:00 PM,21.819,,,,,
2521,11/13/19 04:00:00 PM,21.867,,,,,
2522,11/13/19 05:00:00 PM,21.772,,,,,
2523,11/13/19 06:00:00 PM,21.652,,,,,
2524,11/13/19 07:00:00 PM,21.724,,,,,
2525,11/13/19 08:00:00 PM,21.652,,,,,
2526,11/13/19 09:00:00 PM,21.628,,,,,
2527,11/13/19 10:00:00 PM,21.676,,,,,
2528,11/13/19 11:00:00 PM,21.604,,,,,
2529,11/14/19 12:00:00 AM,21.628,,,,,
2530,11/14/19 01:00:00 AM,21.700,,,,,
2531,11/14/19 02:00:00 AM,21.819,,,,,
2532,11/14/19 03:00:00 AM,21.676,,,,,
2533,11/14/19 04:00:00 AM,21.628,,,,,
2534,11/14/19 05:00:00 AM,21.676,,,,,
2535,11/14/19 06:00:00 AM,21.581,,,,,
2536,11/14/19 07:00:00 AM,21.676,,,,,
2537,11/14/19 08:00:00 AM,21.628,,,,,
2538,11/14/19 09:00:00 AM,21.652,,,,,
2539,11/14/19 10:00:00 AM,21.724,,,,,
2540,11/14/19 11:00:00 AM,21.652,,,,,
2541,11/14/19 12:00:00 PM,21.724,,,,,
2542,11/14/19 01:00:00 PM,21.676,,,,,
2543,11/14/19 02:00:00 PM,21.652,,,,,
2544,11/14/19 03:00:00 PM,21.700,,,,,
2545,11/14/19 04:00:00 PM,21.628,,,,,
2546,11/14/19 05:00:00 PM,21.700,,,,,
2547,11/14/19 06:00:00 PM,21.652,,,,,
2548,11/14/19 07:00:00 PM,21.604,,,,,
2549,11/14/19 08:00:00 PM,21.676,,,,,
2550,11/14/19 09:00:00 PM,21.581,,,,,
2551,11/14/19 10:00:00 PM,21.628,,,,,
2552,11/14/19 11:00:00 PM,21.628,,,,,
2553,11/15/19 12:00:00 AM,21.581,,,,,
2554,11/15/19 01:00:00 AM,21.652,,,,,
2555,11/15/19 02:00:00 AM,21.581,,,,,
2556,11/15/19 03:00:00 AM,21.652,,,,,
2557,11/15/19 04:00:00 AM,21.581,,,,,
2558,11/15/19 05:00:00 AM,21.604,,,,,
2559,11/15/19 06:00:00 AM,21.604,,,,,
2560,11/15/19 07:00:00 AM,21.533,,,,,
2561,11/15/19 08:00:00 AM,21.628,,,,,
2562,11/15/19 09:00:00 AM,21.533,,,,,
2563,11/15/19 10:00:00 AM,21.628,,,,,
2564,11/15/19 11:00:00 AM,21.604,,,,,
2565,11/15/19 12:00:00 PM,21.581,,,,,
2566,11/15/19 01:00:00 PM,21.748,,,,,
2567,11/15/19 02:00:00 PM,21.795,,,,,
2568,11/15/19 03:00:00 PM,21.676,,,,,
2569,11/15/19 04:00:00 PM,21.700,,,,,
2570,11/15/19 05:00:00 PM,21.795,,,,,
2571,11/15/19 06:00:00 PM,21.724,,,,,
2572,11/15/19 07:00:00 PM,21.700,,,,,
2573,11/15/19 08:00:00 PM,21.700,,,,,
2574,11/15/19 09:00:00 PM,21.628,,,,,
2575,11/15/19 10:00:00 PM,21.700,,,,,
2576,11/15/19 11:00:00 PM,21.581,,,,,
2577,11/16/19 12:00:00 AM,21.628,,,,,
2578,11/16/19 01:00:00 AM,21.604,,,,,
2579,11/16/19 02:00:00 AM,21.581,,,,,
