Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
2667,8/25/19 14:00,7.519,,,,
2668,8/25/19 15:00,7.695,,,,
2669,8/25/19 16:00,7.845,,,,
2670,8/25/19 17:00,7.97,,,,
2671,8/25/19 18:00,8.095,,,,
2672,8/25/19 19:00,8.145,,,,
2673,8/25/19 20:00,8.145,,,,
2674,8/25/19 21:00,8.145,,,,
2675,8/25/19 22:00,8.095,,,,
2676,8/25/19 23:00,8.045,,,,
2677,8/26/19 0:00,7.995,,,,
2678,8/26/19 1:00,7.92,,,,
2679,8/26/19 2:00,7.795,,,,
2680,8/26/19 3:00,7.67,,,,
2681,8/26/19 4:00,7.544,,,,
2682,8/26/19 5:00,7.444,,,,
2683,8/26/19 6:00,7.343,,,,
2684,8/26/19 7:00,7.293,,,,
2685,8/26/19 8:00,7.242,,,,
2686,8/26/19 9:00,7.217,,,,
2687,8/26/19 10:00,7.167,,,,
2688,8/26/19 11:00,7.192,,,,
2689,8/26/19 12:00,7.268,,,,
2690,8/26/19 13:00,7.368,,,,
2691,8/26/19 14:00,7.544,,,,
2692,8/26/19 15:00,7.72,,,,
2693,8/26/19 16:00,7.87,,,,
2694,8/26/19 17:00,7.995,,,,
2695,8/26/19 18:00,8.045,,,,
2696,8/26/19 19:00,8.095,,,,
2697,8/26/19 20:00,8.07,,,,
2698,8/26/19 21:00,8.045,,,,
2699,8/26/19 22:00,7.995,,,,
2700,8/26/19 23:00,7.945,,,,
2701,8/27/19 0:00,7.87,,,,
2702,8/27/19 1:00,7.82,,,,
2703,8/27/19 2:00,7.745,,,,
2704,8/27/19 3:00,7.67,,,,
2705,8/27/19 4:00,7.594,,,,
2706,8/27/19 5:00,7.544,,,,
2707,8/27/19 6:00,7.494,,,,
2708,8/27/19 7:00,7.444,,,,
2709,8/27/19 8:00,7.444,,,,
2710,8/27/19 9:00,7.469,,,,
2711,8/27/19 10:00,7.494,,,,
2712,8/27/19 11:00,7.494,,,,
2713,8/27/19 12:00,7.519,,,,
2714,8/27/19 13:00,7.594,,,,
2715,8/27/19 14:00,7.645,,,,
2716,8/27/19 15:00,7.77,,,,
2717,8/27/19 16:00,7.845,,,,
2718,8/27/19 17:00,7.87,,,,
2719,8/27/19 18:00,7.945,,,,
2720,8/27/19 19:00,8.02,,,,
2721,8/27/19 20:00,8.12,,,,
2722,8/27/19 21:00,8.12,,,,
2723,8/27/19 22:00,8.12,,,,
2724,8/27/19 23:00,8.095,,,,
2725,8/28/19 0:00,8.045,,,,
2726,8/28/19 1:00,8.045,,,,
2727,8/28/19 2:00,7.995,,,,
2728,8/28/19 3:00,7.97,,,,
2729,8/28/19 4:00,7.92,,,,
2730,8/28/19 5:00,7.87,,,,
2731,8/28/19 6:00,7.845,,,,
2732,8/28/19 7:00,7.795,,,,
2733,8/28/19 8:00,7.77,,,,
2734,8/28/19 9:00,7.77,,,,
2735,8/28/19 10:00,7.795,,,,
2736,8/28/19 11:00,7.82,,,,
2737,8/28/19 12:00,7.845,,,,
2738,8/28/19 13:00,7.895,,,,
2739,8/28/19 14:00,7.92,,,,
2740,8/28/19 15:00,7.945,,,,
2741,8/28/19 16:00,7.995,,,,
2742,8/28/19 17:00,8.07,,,,
2743,8/28/19 18:00,8.07,,,,
2744,8/28/19 19:00,8.07,,,,
2745,8/28/19 20:00,8.07,,,,
2746,8/28/19 21:00,8.045,,,,
2747,8/28/19 22:00,8.02,,,,
2748,8/28/19 23:00,7.945,,,,
2749,8/29/19 0:00,7.895,,,,
2750,8/29/19 1:00,7.845,,,,
2751,8/29/19 2:00,7.795,,,,
2752,8/29/19 3:00,7.745,,,,
2753,8/29/19 4:00,7.695,,,,
2754,8/29/19 5:00,7.67,,,,
2755,8/29/19 6:00,7.645,,,,
2756,8/29/19 7:00,7.619,,,,
2757,8/29/19 8:00,7.594,,,,
2758,8/29/19 9:00,7.594,,,,
2759,8/29/19 10:00,7.619,,,,
2760,8/29/19 11:00,7.645,,,,
2761,8/29/19 12:00,7.72,,,,
2762,8/29/19 13:00,7.795,,,,
2763,8/29/19 14:00,7.895,,,,
2764,8/29/19 15:00,8.07,,,,
2765,8/29/19 16:00,8.195,,,,
2766,8/29/19 17:00,8.344,,,,
2767,8/29/19 18:00,8.469,,,,
2768,8/29/19 19:00,8.519,,,,
2769,8/29/19 20:00,8.568,,,,
2770,8/29/19 21:00,8.593,,,,
2771,8/29/19 22:00,8.568,,,,
2772,8/29/19 23:00,8.494,,,,
2773,8/30/19 0:00,8.419,,,,
2774,8/30/19 1:00,8.344,,,,
2775,8/30/19 2:00,8.27,,,,
2776,8/30/19 3:00,8.17,,,,
2777,8/30/19 4:00,8.07,,,,
2778,8/30/19 5:00,7.97,,,,
2779,8/30/19 6:00,7.895,,,,
2780,8/30/19 7:00,7.795,,,,
2781,8/30/19 8:00,7.745,,,,
2782,8/30/19 9:00,7.72,,,,
2783,8/30/19 10:00,7.745,,,,
2784,8/30/19 11:00,7.795,,,,
2785,8/30/19 12:00,7.87,,,,
2786,8/30/19 13:00,8.02,,,,
2787,8/30/19 14:00,8.145,,,,
2788,8/30/19 15:00,8.295,,,,
2789,8/30/19 16:00,8.444,,,,
2790,8/30/19 17:00,8.543,,,,
2791,8/30/19 18:00,8.618,,,,
2792,8/30/19 19:00,8.668,,,,
2793,8/30/19 20:00,8.668,,,,
2794,8/30/19 21:00,8.643,,,,
2795,8/30/19 22:00,8.668,,,,
2796,8/30/19 23:00,8.643,,,,
2797,8/31/19 0:00,8.568,,,,
2798,8/31/19 1:00,8.469,,,,
2799,8/31/19 2:00,8.394,,,,
2800,8/31/19 3:00,8.319,,,,
2801,8/31/19 4:00,8.245,,,,
2802,8/31/19 5:00,8.17,,,,
2803,8/31/19 6:00,8.095,,,,
2804,8/31/19 7:00,7.97,,,,
2805,8/31/19 8:00,7.895,,,,
2806,8/31/19 9:00,7.87,,,,
2807,8/31/19 10:00,7.895,,,,
2808,8/31/19 11:00,7.92,,,,
2809,8/31/19 12:00,8.02,,,,
2810,8/31/19 13:00,8.095,,,,
2811,8/31/19 14:00,8.12,,,,
2812,8/31/19 15:00,8.195,,,,
2813,8/31/19 16:00,8.295,,,,
2814,8/31/19 17:00,8.319,,,,
2815,8/31/19 18:00,8.419,,,,
2816,8/31/19 19:00,8.519,,,,
2817,8/31/19 20:00,8.543,,,,
2818,8/31/19 21:00,8.519,,,,
2819,8/31/19 22:00,8.469,,,,
2820,8/31/19 23:00,8.444,,,,
2821,9/1/19 0:00,8.369,,,,
2822,9/1/19 1:00,8.27,,,,
2823,9/1/19 2:00,8.17,,,,
2824,9/1/19 3:00,8.095,,,,
2825,9/1/19 4:00,8.02,,,,
2826,9/1/19 5:00,7.92,,,,
2827,9/1/19 6:00,7.845,,,,
2828,9/1/19 7:00,7.745,,,,
2829,9/1/19 8:00,7.67,,,,
2830,9/1/19 9:00,7.619,,,,
2831,9/1/19 10:00,7.594,,,,
2832,9/1/19 11:00,7.619,,,,
2833,9/1/19 12:00,7.695,,,,
2834,9/1/19 13:00,7.77,,,,
2835,9/1/19 14:00,7.945,,,,
2836,9/1/19 15:00,8.12,,,,
2837,9/1/19 16:00,8.319,,,,
2838,9/1/19 17:00,8.444,,,,
2839,9/1/19 18:00,8.543,,,,
2840,9/1/19 19:00,8.593,,,,
2841,9/1/19 20:00,8.618,,,,
2842,9/1/19 21:00,8.618,,,,
2843,9/1/19 22:00,8.643,,,,
2844,9/1/19 23:00,8.668,,,,
2845,9/2/19 0:00,8.643,,,,
2846,9/2/19 1:00,8.593,,,,
2847,9/2/19 2:00,8.469,,,,
2848,9/2/19 3:00,8.369,,,,
2849,9/2/19 4:00,8.27,,,,
2850,9/2/19 5:00,8.17,,,,
2851,9/2/19 6:00,8.07,,,,
2852,9/2/19 7:00,7.995,,,,
2853,9/2/19 8:00,7.945,,,,
2854,9/2/19 9:00,7.945,,,,
2855,9/2/19 10:00,7.97,,,,
2856,9/2/19 11:00,8.045,,,,
2857,9/2/19 12:00,8.195,,,,
2858,9/2/19 13:00,8.394,,,,
2859,9/2/19 14:00,8.444,,,,
2860,9/2/19 15:00,8.593,,,,
2861,9/2/19 16:00,8.717,,,,
2862,9/2/19 17:00,8.817,,,,
2863,9/2/19 18:00,8.817,,,,
2864,9/2/19 19:00,8.841,,,,
2865,9/2/19 20:00,8.841,,,,
2866,9/2/19 21:00,8.866,,,,
2867,9/2/19 22:00,8.891,,,,
2868,9/2/19 23:00,8.817,,,,
2869,9/3/19 0:00,8.717,,,,
2870,9/3/19 1:00,8.643,,,,
2871,9/3/19 2:00,8.593,,,,
2872,9/3/19 3:00,8.519,,,,
2873,9/3/19 4:00,8.444,,,,
2874,9/3/19 5:00,8.344,,,,
2875,9/3/19 6:00,8.27,,,,
2876,9/3/19 7:00,8.17,,,,
2877,9/3/19 8:00,8.095,,,,
2878,9/3/19 9:00,8.045,,,,
2879,9/3/19 10:00,8.045,,,,
2880,9/3/19 11:00,8.02,,,,
2881,9/3/19 12:00,8.145,,,,
2882,9/3/19 13:00,8.319,,,,
2883,9/3/19 14:00,8.469,,,,
2884,9/3/19 15:00,8.568,,,,
2885,9/3/19 16:00,8.742,,,,
2886,9/3/19 17:00,8.916,,,,
2887,9/3/19 18:00,8.99,,,,
2888,9/3/19 19:00,9.064,,,,
2889,9/3/19 20:00,9.114,,,,
2890,9/3/19 21:00,9.139,,,,
2891,9/3/19 22:00,9.139,,,,
2892,9/3/19 23:00,9.188,,,,
2893,9/4/19 0:00,9.188,,,,
2894,9/4/19 1:00,9.139,,,,
2895,9/4/19 2:00,9.064,,,,
2896,9/4/19 3:00,8.99,,,,
2897,9/4/19 4:00,8.941,,,,
2898,9/4/19 5:00,8.916,,,,
2899,9/4/19 6:00,8.916,,,,
2900,9/4/19 7:00,8.866,,,,
2901,9/4/19 8:00,8.817,,,,
2902,9/4/19 9:00,8.767,,,,
2903,9/4/19 10:00,8.668,,,,
2904,9/4/19 11:00,8.668,,,,
2905,9/4/19 12:00,8.693,,,,
2906,9/4/19 13:00,8.891,,,,
2907,9/4/19 14:00,8.965,,,,
2908,9/4/19 15:00,9.139,,,,
2909,9/4/19 16:00,9.238,,,,
2910,9/4/19 17:00,9.262,,,,
2911,9/4/19 18:00,9.336,,,,
2912,9/4/19 19:00,9.386,,,,
2913,9/4/19 20:00,9.386,,,,
2914,9/4/19 21:00,9.386,,,,
2915,9/4/19 22:00,9.361,,,,
2916,9/4/19 23:00,9.312,,,,
2917,9/5/19 0:00,9.238,,,,
2918,9/5/19 1:00,9.188,,,,
2919,9/5/19 2:00,9.089,,,,
2920,9/5/19 3:00,8.99,,,,
2921,9/5/19 4:00,8.841,,,,
2922,9/5/19 5:00,8.693,,,,
2923,9/5/19 6:00,8.543,,,,
2924,9/5/19 7:00,8.419,,,,
2925,9/5/19 8:00,8.295,,,,
2926,9/5/19 9:00,8.17,,,,
2927,9/5/19 10:00,8.12,,,,
2928,9/5/19 11:00,8.07,,,,
2929,9/5/19 12:00,8.12,,,,
2930,9/5/19 13:00,8.245,,,,
2931,9/5/19 14:00,8.344,,,,
2932,9/5/19 15:00,8.469,,,,
2933,9/5/19 16:00,8.593,,,,
2934,9/5/19 17:00,8.742,,,,
2935,9/5/19 18:00,8.817,,,,
2936,9/5/19 19:00,8.841,,,,
2937,9/5/19 20:00,8.866,,,,
2938,9/5/19 21:00,8.841,,,,
2939,9/5/19 22:00,8.841,,,,
2940,9/5/19 23:00,8.817,,,,
2941,9/6/19 0:00,8.767,,,,
2942,9/6/19 1:00,8.693,,,,
2943,9/6/19 2:00,8.593,,,,
2944,9/6/19 3:00,8.519,,,,
2945,9/6/19 4:00,8.419,,,,
2946,9/6/19 5:00,8.319,,,,
2947,9/6/19 6:00,8.195,,,,
2948,9/6/19 7:00,8.095,,,,
2949,9/6/19 8:00,8.02,,,,
2950,9/6/19 9:00,7.97,,,,
2951,9/6/19 10:00,7.945,,,,
2952,9/6/19 11:00,7.97,,,,
2953,9/6/19 12:00,8.07,,,,
2954,9/6/19 13:00,8.17,,,,
2955,9/6/19 14:00,8.295,,,,
2956,9/6/19 15:00,8.419,,,,
2957,9/6/19 16:00,8.444,,,,
2958,9/6/19 17:00,8.494,,,,
2959,9/6/19 18:00,8.543,,,,
2960,9/6/19 19:00,8.543,,,,
2961,9/6/19 20:00,8.568,,,,
2962,9/6/19 21:00,8.568,,,,
2963,9/6/19 22:00,8.543,,,,
2964,9/6/19 23:00,8.494,,,,
2965,9/7/19 0:00,8.394,,,,
2966,9/7/19 1:00,8.319,,,,
2967,9/7/19 2:00,8.245,,,,
2968,9/7/19 3:00,8.145,,,,
2969,9/7/19 4:00,8.045,,,,
2970,9/7/19 5:00,7.945,,,,
2971,9/7/19 6:00,7.845,,,,
2972,9/7/19 7:00,7.745,,,,
2973,9/7/19 8:00,7.67,,,,
2974,9/7/19 9:00,7.594,,,,
2975,9/7/19 10:00,7.544,,,,
2976,9/7/19 11:00,7.569,,,,
2977,9/7/19 12:00,7.645,,,,
2978,9/7/19 13:00,7.745,,,,
2979,9/7/19 14:00,7.895,,,,
2980,9/7/19 15:00,7.995,,,,
2981,9/7/19 16:00,8.02,,,,
2982,9/7/19 17:00,8.145,,,,
2983,9/7/19 18:00,8.195,,,,
2984,9/7/19 19:00,8.195,,,,
2985,9/7/19 20:00,8.195,,,,
2986,9/7/19 21:00,8.17,,,,
2987,9/7/19 22:00,8.17,,,,
2988,9/7/19 23:00,8.145,,,,
2989,9/8/19 0:00,8.12,,,,
2990,9/8/19 1:00,8.095,,,,
2991,9/8/19 2:00,8.07,,,,
2992,9/8/19 3:00,7.995,,,,
2993,9/8/19 4:00,7.945,,,,
2994,9/8/19 5:00,7.895,,,,
2995,9/8/19 6:00,7.845,,,,
2996,9/8/19 7:00,7.77,,,,
2997,9/8/19 8:00,7.695,,,,
2998,9/8/19 9:00,7.695,,,,
2999,9/8/19 10:00,7.67,,,,
3000,9/8/19 11:00,7.72,,,,
3001,9/8/19 12:00,7.82,,,,
3002,9/8/19 13:00,7.945,,,,
3003,9/8/19 14:00,8.07,,,,
3004,9/8/19 15:00,8.22,,,,
3005,9/8/19 16:00,8.344,,,,
3006,9/8/19 17:00,8.444,,,,
3007,9/8/19 18:00,8.519,,,,
3008,9/8/19 19:00,8.519,,,,
3009,9/8/19 20:00,8.519,,,,
3010,9/8/19 21:00,8.519,,,,
3011,9/8/19 22:00,8.519,,,,
3012,9/8/19 23:00,8.494,,,,
3013,9/9/19 0:00,8.444,,,,
3014,9/9/19 1:00,8.394,,,,
3015,9/9/19 2:00,8.295,,,,
3016,9/9/19 3:00,8.195,,,,
3017,9/9/19 4:00,8.12,,,,
3018,9/9/19 5:00,8.045,,,,
3019,9/9/19 6:00,7.995,,,,
3020,9/9/19 7:00,7.92,,,,
3021,9/9/19 8:00,7.845,,,,
3022,9/9/19 9:00,7.795,,,,
3023,9/9/19 10:00,7.745,,,,
3024,9/9/19 11:00,7.745,,,,
3025,9/9/19 12:00,7.845,,,,
3026,9/9/19 13:00,7.945,,,,
3027,9/9/19 14:00,8.045,,,,
3028,9/9/19 15:00,8.17,,,,
3029,9/9/19 16:00,8.245,,,,
3030,9/9/19 17:00,8.319,,,,
3031,9/9/19 18:00,8.369,,,,
3032,9/9/19 19:00,8.419,,,,
3033,9/9/19 20:00,8.469,,,,
3034,9/9/19 21:00,8.494,,,,
3035,9/9/19 22:00,8.543,,,,
3036,9/9/19 23:00,8.568,,,,
3037,9/10/19 0:00,8.543,,,,
3038,9/10/19 1:00,8.494,,,,
3039,9/10/19 2:00,8.444,,,,
3040,9/10/19 3:00,8.419,,,,
3041,9/10/19 4:00,8.394,,,,
3042,9/10/19 5:00,8.27,,,,
3043,9/10/19 6:00,8.22,,,,
3044,9/10/19 7:00,8.17,,,,
3045,9/10/19 8:00,8.12,,,,
3046,9/10/19 9:00,8.07,,,,
3047,9/10/19 10:00,8.095,,,,
3048,9/10/19 11:00,8.12,,,,
3049,9/10/19 12:00,8.22,,,,
3050,9/10/19 13:00,8.319,,,,
3051,9/10/19 14:00,8.419,,,,
3052,9/10/19 15:00,8.494,,,,
3053,9/10/19 16:00,8.568,,,,
3054,9/10/19 17:00,8.643,,,,
3055,9/10/19 18:00,8.643,,,,
3056,9/10/19 19:00,8.668,,,,
3057,9/10/19 20:00,8.668,,,,
3058,9/10/19 21:00,8.643,,,,
3059,9/10/19 22:00,8.618,,,,
3060,9/10/19 23:00,8.593,,,,
3061,9/11/19 0:00,8.519,,,,
3062,9/11/19 1:00,8.444,,,,
3063,9/11/19 2:00,8.344,,,,
3064,9/11/19 3:00,8.295,,,,
3065,9/11/19 4:00,8.22,,,,
3066,9/11/19 5:00,8.145,,,,
3067,9/11/19 6:00,8.12,,,,
3068,9/11/19 7:00,8.07,,,,
3069,9/11/19 8:00,8.02,,,,
3070,9/11/19 9:00,7.97,,,,
3071,9/11/19 10:00,7.97,,,,
3072,9/11/19 11:00,7.945,,,,
3073,9/11/19 12:00,8.045,,,,
3074,9/11/19 13:00,8.095,,,,
3075,9/11/19 14:00,8.245,,,,
3076,9/11/19 15:00,8.444,,,,
3077,9/11/19 16:00,8.543,,,,
3078,9/11/19 17:00,8.593,,,,
3079,9/11/19 18:00,8.643,,,,
3080,9/11/19 19:00,8.618,,,,
3081,9/11/19 20:00,8.593,,,,
3082,9/11/19 21:00,8.618,,,,
3083,9/11/19 22:00,8.593,,,,
3084,9/11/19 23:00,8.568,,,,
3085,9/12/19 0:00,8.494,,,,
3086,9/12/19 1:00,8.394,,,,
3087,9/12/19 2:00,8.245,,,,
3088,9/12/19 3:00,8.145,,,,
3089,9/12/19 4:00,8.07,,,,
3090,9/12/19 5:00,7.97,,,,
3091,9/12/19 6:00,7.895,,,,
3092,9/12/19 7:00,7.77,,,,
3093,9/12/19 8:00,7.645,,,,
3094,9/12/19 9:00,7.544,,,,
3095,9/12/19 10:00,7.519,,,,
3096,9/12/19 11:00,7.519,,,,
3097,9/12/19 12:00,7.594,,,,
3098,9/12/19 13:00,7.745,,,,
3099,9/12/19 14:00,7.745,,,,
3100,9/12/19 15:00,7.845,,,,
3101,9/12/19 16:00,7.945,,,,
3102,9/12/19 17:00,8.045,,,,
3103,9/12/19 18:00,8.145,,,,
3104,9/12/19 19:00,8.195,,,,
3105,9/12/19 20:00,8.22,,,,
3106,9/12/19 21:00,8.22,,,,
3107,9/12/19 22:00,8.17,,,,
3108,9/12/19 23:00,8.095,,,,
3109,9/13/19 0:00,8.02,,,,
3110,9/13/19 1:00,7.97,,,,
3111,9/13/19 2:00,7.92,,,,
3112,9/13/19 3:00,7.87,,,,
3113,9/13/19 4:00,7.82,,,,
3114,9/13/19 5:00,7.745,,,,
3115,9/13/19 6:00,7.67,,,,
3116,9/13/19 7:00,7.594,,,,
3117,9/13/19 8:00,7.544,,,,
3118,9/13/19 9:00,7.494,,,,
3119,9/13/19 10:00,7.444,,,,
3120,9/13/19 11:00,7.444,,,,
3121,9/13/19 12:00,7.469,,,,
3122,9/13/19 13:00,7.594,,,,
3123,9/13/19 14:00,7.745,,,,
3124,9/13/19 15:00,7.82,,,,
3125,9/13/19 16:00,7.945,,,,
3126,9/13/19 17:00,8.02,,,,
3127,9/13/19 18:00,8.07,,,,
3128,9/13/19 19:00,8.07,,,,
3129,9/13/19 20:00,8.12,,,,
3130,9/13/19 21:00,8.145,,,,
3131,9/13/19 22:00,8.145,,,,
3132,9/13/19 23:00,8.145,,,,
3133,9/14/19 0:00,8.12,,,,
3134,9/14/19 1:00,8.145,,,,
3135,9/14/19 2:00,8.095,,,,
3136,9/14/19 3:00,8.045,,,,
3137,9/14/19 4:00,7.97,,,,
3138,9/14/19 5:00,7.895,,,,
3139,9/14/19 6:00,7.845,,,,
3140,9/14/19 7:00,7.82,,,,
3141,9/14/19 8:00,7.795,,,,
3142,9/14/19 9:00,7.77,,,,
3143,9/14/19 10:00,7.77,,,,
3144,9/14/19 11:00,7.82,,,,
3145,9/14/19 12:00,7.895,,,,
3146,9/14/19 13:00,8.02,,,,
3147,9/14/19 14:00,8.145,,,,
3148,9/14/19 15:00,8.22,,,,
3149,9/14/19 16:00,8.319,,,,
3150,9/14/19 17:00,8.369,,,,
3151,9/14/19 18:00,8.419,,,,
3152,9/14/19 19:00,8.444,,,,
3153,9/14/19 20:00,8.419,,,,
3154,9/14/19 21:00,8.419,,,,
3155,9/14/19 22:00,8.419,,,,
3156,9/14/19 23:00,8.419,,,,
3157,9/15/19 0:00,8.394,,,,
3158,9/15/19 1:00,8.344,,,,
3159,9/15/19 2:00,8.27,,,,
3160,9/15/19 3:00,8.195,,,,
3161,9/15/19 4:00,8.095,,,,
3162,9/15/19 5:00,7.995,,,,
3163,9/15/19 6:00,7.92,,,,
3164,9/15/19 7:00,7.895,,,,
3165,9/15/19 8:00,7.82,,,,
3166,9/15/19 9:00,7.77,,,,
3167,9/15/19 10:00,7.745,,,,
3168,9/15/19 11:00,7.745,,,,
3169,9/15/19 12:00,7.77,,,,
3170,9/15/19 13:00,7.795,,,,
3171,9/15/19 14:00,7.945,,,,
3172,9/15/19 15:00,8.045,,,,
3173,9/15/19 16:00,8.12,,,,
3174,9/15/19 17:00,8.17,,,,
3175,9/15/19 18:00,8.245,,,,
3176,9/15/19 19:00,8.245,,,,
3177,9/15/19 20:00,8.245,,,,
3178,9/15/19 21:00,8.245,,,,
3179,9/15/19 22:00,8.245,,,,
3180,9/15/19 23:00,8.22,,,,
3181,9/16/19 0:00,8.195,,,,
3182,9/16/19 1:00,8.195,,,,
3183,9/16/19 2:00,8.145,,,,
3184,9/16/19 3:00,8.12,,,,
3185,9/16/19 4:00,8.07,,,,
3186,9/16/19 5:00,8.045,,,,
3187,9/16/19 6:00,7.995,,,,
3188,9/16/19 7:00,7.945,,,,
3189,9/16/19 8:00,7.895,,,,
3190,9/16/19 9:00,7.895,,,,
3191,9/16/19 10:00,7.87,,,,
3192,9/16/19 11:00,7.895,,,,
3193,9/16/19 12:00,7.845,,,,
3194,9/16/19 13:00,7.92,,,,
3195,9/16/19 14:00,7.995,,,,
3196,9/16/19 15:00,8.02,,,,
3197,9/16/19 16:00,8.045,,,,
3198,9/16/19 17:00,8.07,,,,
3199,9/16/19 18:00,8.02,,,,
3200,9/16/19 19:00,7.97,,,,
3201,9/16/19 20:00,7.945,,,,
3202,9/16/19 21:00,7.895,,,,
3203,9/16/19 22:00,7.845,,,,
3204,9/16/19 23:00,7.795,,,,
3205,9/17/19 0:00,7.745,,,,
3206,9/17/19 1:00,7.695,,,,
3207,9/17/19 2:00,7.645,,,,
3208,9/17/19 3:00,7.444,,,,
3209,9/17/19 4:00,7.368,,,,
3210,9/17/19 5:00,7.318,,,,
3211,9/17/19 6:00,7.268,,,,
3212,9/17/19 7:00,7.242,,,,
3213,9/17/19 8:00,7.192,,,,
3214,9/17/19 9:00,7.167,,,,
3215,9/17/19 10:00,7.142,,,,
3216,9/17/19 11:00,7.142,,,,
3217,9/17/19 12:00,7.192,,,,
3218,9/17/19 13:00,7.217,,,,
3219,9/17/19 14:00,7.167,,,,
3220,9/17/19 15:00,7.217,,,,
3221,9/17/19 16:00,7.293,,,,
3222,9/17/19 17:00,7.318,,,,
3223,9/17/19 18:00,7.268,,,,
3224,9/17/19 19:00,7.217,,,,
3225,9/17/19 20:00,7.167,,,,
3226,9/17/19 21:00,7.116,,,,
3227,9/17/19 22:00,7.041,,,,
3228,9/17/19 23:00,6.99,,,,
3229,9/18/19 0:00,6.94,,,,
3230,9/18/19 1:00,6.864,,,,
3231,9/18/19 2:00,6.788,,,,
3232,9/18/19 3:00,6.737,,,,
3233,9/18/19 4:00,6.687,,,,
3234,9/18/19 5:00,6.585,,,,
3235,9/18/19 6:00,6.509,,,,
3236,9/18/19 7:00,6.433,,,,
3237,9/18/19 8:00,6.382,,,,
3238,9/18/19 9:00,6.331,,,,
3239,9/18/19 10:00,6.331,,,,
3240,9/18/19 11:00,6.331,,,,
3241,9/18/19 12:00,6.357,,,,
3242,9/18/19 13:00,6.382,,,,
3243,9/18/19 14:00,6.433,,,,
3244,9/18/19 15:00,6.458,,,,
3245,9/18/19 16:00,6.509,,,,
3246,9/18/19 17:00,6.535,,,,
3247,9/18/19 18:00,6.535,,,,
3248,9/18/19 19:00,6.56,,,,
3249,9/18/19 20:00,6.535,,,,
3250,9/18/19 21:00,6.535,,,,
3251,9/18/19 22:00,6.535,,,,
3252,9/18/19 23:00,6.535,,,,
3253,9/19/19 0:00,6.535,,,,
3254,9/19/19 1:00,6.535,,,,
3255,9/19/19 2:00,6.509,,,,
3256,9/19/19 3:00,6.484,,,,
3257,9/19/19 4:00,6.458,,,,
3258,9/19/19 5:00,6.433,,,,
3259,9/19/19 6:00,6.382,,,,
3260,9/19/19 7:00,6.331,,,,
3261,9/19/19 8:00,6.281,,,,
3262,9/19/19 9:00,6.255,,,,
3263,9/19/19 10:00,6.23,,,,
3264,9/19/19 11:00,6.23,,,,
3265,9/19/19 12:00,6.23,,,,
3266,9/19/19 13:00,6.23,,,,
3267,9/19/19 14:00,6.281,,,,
3268,9/19/19 15:00,6.306,,,,
3269,9/19/19 16:00,6.306,,,,
3270,9/19/19 17:00,6.306,,,,
3271,9/19/19 18:00,6.357,,,,
3272,9/19/19 19:00,6.408,,,,
3273,9/19/19 20:00,6.408,,,,
3274,9/19/19 21:00,6.408,,,,
3275,9/19/19 22:00,6.433,,,,
3276,9/19/19 23:00,6.433,,,,
3277,9/20/19 0:00,6.433,,,,
3278,9/20/19 1:00,6.357,,,,
3279,9/20/19 2:00,6.306,,,,
3280,9/20/19 3:00,6.281,,,,
3281,9/20/19 4:00,6.255,,,,
3282,9/20/19 5:00,6.23,,,,
3283,9/20/19 6:00,6.179,,,,
3284,9/20/19 7:00,6.153,,,,
3285,9/20/19 8:00,6.128,,,,
3286,9/20/19 9:00,6.128,,,,
3287,9/20/19 10:00,6.102,,,,
3288,9/20/19 11:00,6.102,,,,
3289,9/20/19 12:00,6.128,,,,
3290,9/20/19 13:00,6.179,,,,
3291,9/20/19 14:00,6.23,,,,
3292,9/20/19 15:00,6.281,,,,
3293,9/20/19 16:00,6.331,,,,
3294,9/20/19 17:00,6.382,,,,
3295,9/20/19 18:00,6.382,,,,
3296,9/20/19 19:00,6.408,,,,
3297,9/20/19 20:00,6.433,,,,
3298,9/20/19 21:00,6.433,,,,
3299,9/20/19 22:00,6.458,,,,
3300,9/20/19 23:00,6.458,,,,
3301,9/21/19 0:00,6.458,,,,
3302,9/21/19 1:00,6.458,,,,
3303,9/21/19 2:00,6.458,,,,
3304,9/21/19 3:00,6.433,,,,
3305,9/21/19 4:00,6.433,,,,
3306,9/21/19 5:00,6.382,,,,
3307,9/21/19 6:00,6.382,,,,
3308,9/21/19 7:00,6.331,,,,
3309,9/21/19 8:00,6.306,,,,
3310,9/21/19 9:00,6.281,,,,
3311,9/21/19 10:00,6.357,,,,
3312,9/21/19 11:00,6.382,,,,
3313,9/21/19 12:00,6.382,,,,
3314,9/21/19 13:00,6.382,,,,
3315,9/21/19 14:00,6.382,,,,
3316,9/21/19 15:00,6.382,,,,
3317,9/21/19 16:00,6.382,,,,
3318,9/21/19 17:00,6.357,,,,
3319,9/21/19 18:00,6.331,,,,
3320,9/21/19 19:00,6.331,,,,
3321,9/21/19 20:00,6.281,,,,
3322,9/21/19 21:00,6.255,,,,
3323,9/21/19 22:00,6.23,,,,
