"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
522,05/28/19 05:00:00 AM,7.419,,,,,
523,05/28/19 06:00:00 AM,7.242,,,,,
524,05/28/19 07:00:00 AM,7.695,,,,,
525,05/28/19 08:00:00 AM,8.643,,,,,
526,05/28/19 09:00:00 AM,9.386,,,,,
527,05/28/19 10:00:00 AM,10.369,,,,,
528,05/28/19 11:00:00 AM,11.200,,,,,
529,05/28/19 12:00:00 PM,11.807,,,,,
530,05/28/19 01:00:00 PM,15.079,,,,,
531,05/28/19 02:00:00 PM,12.944,,,,,
532,05/28/19 03:00:00 PM,13.425,,,,,
533,05/28/19 04:00:00 PM,11.394,,,,,
534,05/28/19 05:00:00 PM,11.734,,,,,
535,05/28/19 06:00:00 PM,11.467,,,,,
536,05/28/19 07:00:00 PM,11.516,,,,,
537,05/28/19 08:00:00 PM,11.053,,,,,
538,05/28/19 09:00:00 PM,10.663,,,,,
539,05/28/19 10:00:00 PM,9.435,,,,,
540,05/28/19 11:00:00 PM,8.568,,,,,
541,05/29/19 12:00:00 AM,7.519,,,,,
542,05/29/19 01:00:00 AM,6.813,,,,,
543,05/29/19 02:00:00 AM,5.642,,,,,
544,05/29/19 03:00:00 AM,5.050,,,,,
545,05/29/19 04:00:00 AM,4.480,,,,,
546,05/29/19 05:00:00 AM,4.324,,,,,
547,05/29/19 06:00:00 AM,4.506,,,,,
548,05/29/19 07:00:00 AM,5.872,,,,,
549,05/29/19 08:00:00 AM,9.977,,,,,
550,05/29/19 09:00:00 AM,15.724,,,,,
551,05/29/19 10:00:00 AM,21.270,,,,,
552,05/29/19 11:00:00 AM,24.291,,,,,
553,05/29/19 12:00:00 PM,24.871,,,,,
554,05/29/19 01:00:00 PM,24.605,,,,,
555,05/29/19 02:00:00 PM,23.521,,,,,
556,05/29/19 03:00:00 PM,17.677,,,,,
557,05/29/19 04:00:00 PM,17.748,,,,,
558,05/29/19 05:00:00 PM,18.129,,,,,
559,05/29/19 06:00:00 PM,17.272,,,,,
560,05/29/19 07:00:00 PM,16.582,,,,,
561,05/29/19 08:00:00 PM,15.939,,,,,
562,05/29/19 09:00:00 PM,15.079,,,,,
563,05/29/19 10:00:00 PM,13.810,,,,,
564,05/29/19 11:00:00 PM,12.243,,,,,
565,05/30/19 12:00:00 AM,9.952,,,,,
566,05/30/19 01:00:00 AM,10.222,,,,,
567,05/30/19 02:00:00 AM,9.238,,,,,
568,05/30/19 03:00:00 AM,9.213,,,,,
569,05/30/19 04:00:00 AM,9.238,,,,,
570,05/30/19 05:00:00 AM,8.070,,,,,
571,05/30/19 06:00:00 AM,7.945,,,,,
572,05/30/19 07:00:00 AM,9.040,,,,,
573,05/30/19 08:00:00 AM,12.799,,,,,
574,05/30/19 09:00:00 AM,14.912,,,,,
575,05/30/19 10:00:00 AM,18.485,,,,,
576,05/30/19 11:00:00 AM,22.800,,,,,
577,05/30/19 12:00:00 PM,2.744,,,,,
578,05/30/19 01:00:00 PM,1.453,,,,,
579,05/30/19 02:00:00 PM,1.398,,,,,
580,05/30/19 03:00:00 PM,1.480,,,,,
581,05/30/19 04:00:00 PM,1.398,,,,,
582,05/30/19 05:00:00 PM,1.751,,,,,
583,05/30/19 06:00:00 PM,2.074,,,,,
584,05/30/19 07:00:00 PM,2.262,,,,,
585,05/30/19 08:00:00 PM,2.396,,,,,
586,05/30/19 09:00:00 PM,2.423,,,,,
587,05/30/19 10:00:00 PM,2.370,,,,,
588,05/30/19 11:00:00 PM,2.477,,,,,
589,05/31/19 12:00:00 AM,2.343,,,,,
590,05/31/19 01:00:00 AM,2.396,,,,,
591,05/31/19 02:00:00 AM,2.262,,,,,
592,05/31/19 03:00:00 AM,2.128,,,,,
593,05/31/19 04:00:00 AM,2.021,,,,,
594,05/31/19 05:00:00 AM,1.805,,,,,
595,05/31/19 06:00:00 AM,1.670,,,,,
596,05/31/19 07:00:00 AM,1.643,,,,,
597,05/31/19 08:00:00 AM,1.425,,,,,
598,05/31/19 09:00:00 AM,1.398,,,,,
599,05/31/19 10:00:00 AM,1.398,,,,,
600,05/31/19 11:00:00 AM,1.453,,,,,
601,05/31/19 12:00:00 PM,1.453,,,,,
602,05/31/19 01:00:00 PM,1.480,,,,,
603,05/31/19 02:00:00 PM,1.507,,,,,
604,05/31/19 03:00:00 PM,1.507,,,,,
605,05/31/19 04:00:00 PM,1.832,,,,,
606,05/31/19 05:00:00 PM,3.380,,,,,
607,05/31/19 06:00:00 PM,6.535,,,,,
608,05/31/19 07:00:00 PM,2.155,,,,,
609,05/31/19 08:00:00 PM,1.886,,,,,
610,05/31/19 09:00:00 PM,1.832,,,,,
611,05/31/19 10:00:00 PM,1.832,,,,,
612,05/31/19 11:00:00 PM,1.805,,,,,
613,06/01/19 12:00:00 AM,1.724,,,,,
614,06/01/19 01:00:00 AM,1.561,,,,,
615,06/01/19 02:00:00 AM,1.507,,,,,
616,06/01/19 03:00:00 AM,1.480,,,,,
617,06/01/19 04:00:00 AM,1.398,,,,,
618,06/01/19 05:00:00 AM,1.126,,,,,
619,06/01/19 06:00:00 AM,1.071,,,,,
620,06/01/19 07:00:00 AM,1.071,,,,,
621,06/01/19 08:00:00 AM,1.071,,,,,
622,06/01/19 09:00:00 AM,1.289,,,,,
623,06/01/19 10:00:00 AM,1.398,,,,,
624,06/01/19 11:00:00 AM,1.588,,,,,
625,06/01/19 12:00:00 PM,1.588,,,,,
626,06/01/19 01:00:00 PM,1.588,,,,,
627,06/01/19 02:00:00 PM,1.615,,,,,
628,06/01/19 03:00:00 PM,1.724,,,,,
629,06/01/19 04:00:00 PM,1.697,,,,,
630,06/01/19 05:00:00 PM,4.480,,,,,
631,06/01/19 06:00:00 PM,2.530,,,,,
632,06/01/19 07:00:00 PM,1.724,,,,,
633,06/01/19 08:00:00 PM,2.047,,,,,
634,06/01/19 09:00:00 PM,1.697,,,,,
635,06/01/19 10:00:00 PM,1.940,,,,,
636,06/01/19 11:00:00 PM,1.751,,,,,
637,06/02/19 12:00:00 AM,1.588,,,,,
638,06/02/19 01:00:00 AM,1.561,,,,,
639,06/02/19 02:00:00 AM,1.371,,,,,
640,06/02/19 03:00:00 AM,1.153,,,,,
641,06/02/19 04:00:00 AM,1.099,,,,,
642,06/02/19 05:00:00 AM,1.017,,,,,
643,06/02/19 06:00:00 AM,0.962,,,,,
644,06/02/19 07:00:00 AM,0.907,,,,,
645,06/02/19 08:00:00 AM,0.880,,,,,
646,06/02/19 09:00:00 AM,0.880,,,,,
647,06/02/19 10:00:00 AM,1.344,,,,,
648,06/02/19 11:00:00 AM,1.262,,,,,
649,06/02/19 12:00:00 PM,1.615,,,,,
650,06/02/19 01:00:00 PM,1.615,,,,,
651,06/02/19 02:00:00 PM,5.975,,,,,
652,06/02/19 03:00:00 PM,5.205,,,,,
653,06/02/19 04:00:00 PM,1.643,,,,,
654,06/02/19 05:00:00 PM,1.398,,,,,
655,06/02/19 06:00:00 PM,1.289,,,,,
656,06/02/19 07:00:00 PM,1.208,,,,,
657,06/02/19 08:00:00 PM,1.235,,,,,
658,06/02/19 09:00:00 PM,1.071,,,,,
659,06/02/19 10:00:00 PM,0.989,,,,,
660,06/02/19 11:00:00 PM,0.962,,,,,
661,06/03/19 12:00:00 AM,1.126,,,,,
662,06/03/19 01:00:00 AM,1.071,,,,,
663,06/03/19 02:00:00 AM,0.907,,,,,
664,06/03/19 03:00:00 AM,0.907,,,,,
665,06/03/19 04:00:00 AM,0.880,,,,,
666,06/03/19 05:00:00 AM,0.852,,,,,
667,06/03/19 06:00:00 AM,0.852,,,,,
668,06/03/19 07:00:00 AM,0.825,,,,,
669,06/03/19 08:00:00 AM,0.770,,,,,
670,06/03/19 09:00:00 AM,0.797,,,,,
671,06/03/19 10:00:00 AM,0.825,,,,,
672,06/03/19 11:00:00 AM,0.825,,,,,
673,06/03/19 12:00:00 PM,0.962,,,,,
674,06/03/19 01:00:00 PM,1.126,,,,,
675,06/03/19 02:00:00 PM,1.153,,,,,
676,06/03/19 03:00:00 PM,1.425,,,,,
677,06/03/19 04:00:00 PM,1.643,,,,,
678,06/03/19 05:00:00 PM,1.778,,,,,
679,06/03/19 06:00:00 PM,1.832,,,,,
680,06/03/19 07:00:00 PM,1.832,,,,,
681,06/03/19 08:00:00 PM,1.751,,,,,
682,06/03/19 09:00:00 PM,1.724,,,,,
683,06/03/19 10:00:00 PM,1.697,,,,,
684,06/03/19 11:00:00 PM,1.561,,,,,
685,06/04/19 12:00:00 AM,1.724,,,,,
686,06/04/19 01:00:00 AM,1.507,,,,,
687,06/04/19 02:00:00 AM,1.317,,,,,
688,06/04/19 03:00:00 AM,1.180,,,,,
689,06/04/19 04:00:00 AM,1.126,,,,,
690,06/04/19 05:00:00 AM,1.017,,,,,
691,06/04/19 06:00:00 AM,0.852,,,,,
692,06/04/19 07:00:00 AM,0.770,,,,,
693,06/04/19 08:00:00 AM,0.797,,,,,
694,06/04/19 09:00:00 AM,0.825,,,,,
695,06/04/19 10:00:00 AM,0.797,,,,,
696,06/04/19 11:00:00 AM,0.797,,,,,
697,06/04/19 12:00:00 PM,0.770,,,,,
698,06/04/19 01:00:00 PM,0.797,,,,,
699,06/04/19 02:00:00 PM,0.880,,,,,
700,06/04/19 03:00:00 PM,0.852,,,,,
701,06/04/19 04:00:00 PM,0.989,,,,,
702,06/04/19 05:00:00 PM,1.126,,,,,
703,06/04/19 06:00:00 PM,1.235,,,,,
704,06/04/19 07:00:00 PM,1.398,,,,,
705,06/04/19 08:00:00 PM,1.344,,,,,
706,06/04/19 09:00:00 PM,1.235,,,,,
707,06/04/19 10:00:00 PM,1.208,,,,,
708,06/04/19 11:00:00 PM,1.099,,,,,
709,06/05/19 12:00:00 AM,1.044,,,,,
710,06/05/19 01:00:00 AM,0.962,,,,,
711,06/05/19 02:00:00 AM,0.907,,,,,
712,06/05/19 03:00:00 AM,0.907,,,,,
713,06/05/19 04:00:00 AM,0.880,,,,,
714,06/05/19 05:00:00 AM,0.797,,,,,
715,06/05/19 06:00:00 AM,0.742,,,,,
716,06/05/19 07:00:00 AM,0.687,,,,,
717,06/05/19 08:00:00 AM,0.715,,,,,
718,06/05/19 09:00:00 AM,0.770,,,,,
719,06/05/19 10:00:00 AM,0.715,,,,,
720,06/05/19 11:00:00 AM,0.715,,,,,
721,06/05/19 12:00:00 PM,0.660,,,,,
722,06/05/19 01:00:00 PM,0.632,,,,,
723,06/05/19 02:00:00 PM,0.742,,,,,
724,06/05/19 03:00:00 PM,1.017,,,,,
725,06/05/19 04:00:00 PM,0.989,,,,,
726,06/05/19 05:00:00 PM,1.017,,,,,
727,06/05/19 06:00:00 PM,1.534,,,,,
728,06/05/19 07:00:00 PM,1.398,,,,,
729,06/05/19 08:00:00 PM,1.317,,,,,
730,06/05/19 09:00:00 PM,1.262,,,,,
731,06/05/19 10:00:00 PM,1.126,,,,,
732,06/05/19 11:00:00 PM,1.180,,,,,
733,06/06/19 12:00:00 AM,1.153,,,,,
734,06/06/19 01:00:00 AM,1.044,,,,,
735,06/06/19 02:00:00 AM,0.962,,,,,
736,06/06/19 03:00:00 AM,0.907,,,,,
737,06/06/19 04:00:00 AM,0.825,,,,,
738,06/06/19 05:00:00 AM,0.770,,,,,
739,06/06/19 06:00:00 AM,0.742,,,,,
740,06/06/19 07:00:00 AM,0.742,,,,,
741,06/06/19 08:00:00 AM,0.880,,,,,
742,06/06/19 09:00:00 AM,0.825,,,,,
743,06/06/19 10:00:00 AM,0.742,,,,,
744,06/06/19 11:00:00 AM,0.715,,,,,
745,06/06/19 12:00:00 PM,0.852,,,,,
746,06/06/19 01:00:00 PM,1.017,,,,,
747,06/06/19 02:00:00 PM,1.126,,,,,
748,06/06/19 03:00:00 PM,1.126,,,,,
749,06/06/19 04:00:00 PM,1.044,,,,,
750,06/06/19 05:00:00 PM,1.071,,,,,
751,06/06/19 06:00:00 PM,1.670,,,,,
752,06/06/19 07:00:00 PM,2.128,,,,,
753,06/06/19 08:00:00 PM,2.101,,,,,
754,06/06/19 09:00:00 PM,6.026,,,,,
755,06/06/19 10:00:00 PM,2.047,,,,,
756,06/06/19 11:00:00 PM,1.480,,,,,
757,06/07/19 12:00:00 AM,1.262,,,,,
758,06/07/19 01:00:00 AM,1.126,,,,,
759,06/07/19 02:00:00 AM,0.962,,,,,
760,06/07/19 03:00:00 AM,0.907,,,,,
761,06/07/19 04:00:00 AM,0.852,,,,,
762,06/07/19 05:00:00 AM,0.825,,,,,
763,06/07/19 06:00:00 AM,0.825,,,,,
764,06/07/19 07:00:00 AM,0.797,,,,,
765,06/07/19 08:00:00 AM,0.770,,,,,
766,06/07/19 09:00:00 AM,0.770,,,,,
767,06/07/19 10:00:00 AM,0.742,,,,,
768,06/07/19 11:00:00 AM,0.742,,,,,
769,06/07/19 12:00:00 PM,0.852,,,,,
770,06/07/19 01:00:00 PM,1.153,,,,,
771,06/07/19 02:00:00 PM,1.180,,,,,
772,06/07/19 03:00:00 PM,1.071,,,,,
773,06/07/19 04:00:00 PM,1.017,,,,,
774,06/07/19 05:00:00 PM,0.934,,,,,
775,06/07/19 06:00:00 PM,0.934,,,,,
776,06/07/19 07:00:00 PM,0.962,,,,,
777,06/07/19 08:00:00 PM,0.989,,,,,
778,06/07/19 09:00:00 PM,0.962,,,,,
779,06/07/19 10:00:00 PM,0.962,,,,,
780,06/07/19 11:00:00 PM,0.962,,,,,
781,06/08/19 12:00:00 AM,0.934,,,,,
782,06/08/19 01:00:00 AM,0.825,,,,,
783,06/08/19 02:00:00 AM,0.770,,,,,
784,06/08/19 03:00:00 AM,0.742,,,,,
785,06/08/19 04:00:00 AM,0.770,,,,,
786,06/08/19 05:00:00 AM,0.742,,,,,
787,06/08/19 06:00:00 AM,0.715,,,,,
788,06/08/19 07:00:00 AM,0.687,,,,,
789,06/08/19 08:00:00 AM,0.687,,,,,
790,06/08/19 09:00:00 AM,0.687,,,,,
791,06/08/19 10:00:00 AM,0.687,,,,,
792,06/08/19 11:00:00 AM,0.687,,,,,
793,06/08/19 12:00:00 PM,0.687,,,,,
794,06/08/19 01:00:00 PM,0.687,,,,,
795,06/08/19 02:00:00 PM,0.742,,,,,
796,06/08/19 03:00:00 PM,0.797,,,,,
797,06/08/19 04:00:00 PM,0.962,,,,,
798,06/08/19 05:00:00 PM,0.962,,,,,
799,06/08/19 06:00:00 PM,1.126,,,,,
800,06/08/19 07:00:00 PM,1.670,,,,,
801,06/08/19 08:00:00 PM,1.886,,,,,
802,06/08/19 09:00:00 PM,1.588,,,,,
803,06/08/19 10:00:00 PM,1.262,,,,,
804,06/08/19 11:00:00 PM,1.071,,,,,
805,06/09/19 12:00:00 AM,1.153,,,,,
806,06/09/19 01:00:00 AM,1.017,,,,,
807,06/09/19 02:00:00 AM,0.989,,,,,
808,06/09/19 03:00:00 AM,1.044,,,,,
809,06/09/19 04:00:00 AM,0.989,,,,,
810,06/09/19 05:00:00 AM,0.962,,,,,
811,06/09/19 06:00:00 AM,0.962,,,,,
812,06/09/19 07:00:00 AM,0.934,,,,,
813,06/09/19 08:00:00 AM,0.880,,,,,
814,06/09/19 09:00:00 AM,0.880,,,,,
815,06/09/19 10:00:00 AM,0.880,,,,,
816,06/09/19 11:00:00 AM,0.907,,,,,
817,06/09/19 12:00:00 PM,1.126,,,,,
818,06/09/19 01:00:00 PM,1.317,,,,,
819,06/09/19 02:00:00 PM,1.425,,,,,
820,06/09/19 03:00:00 PM,1.588,,,,,
821,06/09/19 04:00:00 PM,1.180,,,,,
822,06/09/19 05:00:00 PM,1.289,,,,,
823,06/09/19 06:00:00 PM,2.262,,,,,
824,06/09/19 07:00:00 PM,2.450,,,,,
825,06/09/19 08:00:00 PM,1.534,,,,,
826,06/09/19 09:00:00 PM,1.289,,,,,
827,06/09/19 10:00:00 PM,1.126,,,,,
828,06/09/19 11:00:00 PM,1.044,,,,,
829,06/10/19 12:00:00 AM,1.044,,,,,
830,06/10/19 01:00:00 AM,0.989,,,,,
831,06/10/19 02:00:00 AM,0.880,,,,,
832,06/10/19 03:00:00 AM,0.962,,,,,
833,06/10/19 04:00:00 AM,0.989,,,,,
834,06/10/19 05:00:00 AM,0.934,,,,,
835,06/10/19 06:00:00 AM,0.880,,,,,
836,06/10/19 07:00:00 AM,0.989,,,,,
837,06/10/19 08:00:00 AM,0.907,,,,,
838,06/10/19 09:00:00 AM,0.825,,,,,
839,06/10/19 10:00:00 AM,0.825,,,,,
840,06/10/19 11:00:00 AM,0.880,,,,,
841,06/10/19 12:00:00 PM,1.534,,,,,
842,06/10/19 01:00:00 PM,1.967,,,,,
843,06/10/19 02:00:00 PM,1.615,,,,,
844,06/10/19 03:00:00 PM,1.317,,,,,
845,06/10/19 04:00:00 PM,1.507,,,,,
846,06/10/19 05:00:00 PM,9.139,,,,,
847,06/10/19 06:00:00 PM,10.320,,,,,
848,06/10/19 07:00:00 PM,9.485,,,,,
849,06/10/19 08:00:00 PM,7.142,,,,,
850,06/10/19 09:00:00 PM,2.128,,,,,
851,06/10/19 10:00:00 PM,1.453,,,,,
852,06/10/19 11:00:00 PM,1.153,,,,,
853,06/11/19 12:00:00 AM,1.044,,,,,
854,06/11/19 01:00:00 AM,0.962,,,,,
855,06/11/19 02:00:00 AM,0.934,,,,,
856,06/11/19 03:00:00 AM,0.880,,,,,
857,06/11/19 04:00:00 AM,0.852,,,,,
858,06/11/19 05:00:00 AM,0.797,,,,,
859,06/11/19 06:00:00 AM,0.825,,,,,
860,06/11/19 07:00:00 AM,0.880,,,,,
861,06/11/19 08:00:00 AM,0.852,,,,,
862,06/11/19 09:00:00 AM,0.825,,,,,
863,06/11/19 10:00:00 AM,0.797,,,,,
864,06/11/19 11:00:00 AM,0.797,,,,,
865,06/11/19 12:00:00 PM,0.797,,,,,
866,06/11/19 01:00:00 PM,0.825,,,,,
867,06/11/19 02:00:00 PM,0.825,,,,,
868,06/11/19 03:00:00 PM,0.880,,,,,
869,06/11/19 04:00:00 PM,0.962,,,,,
870,06/11/19 05:00:00 PM,1.235,,,,,
871,06/11/19 06:00:00 PM,1.126,,,,,
872,06/11/19 07:00:00 PM,1.071,,,,,
873,06/11/19 08:00:00 PM,0.962,,,,,
874,06/11/19 09:00:00 PM,0.907,,,,,
875,06/11/19 10:00:00 PM,0.852,,,,,
876,06/11/19 11:00:00 PM,0.797,,,,,
877,06/12/19 12:00:00 AM,0.742,,,,,
878,06/12/19 01:00:00 AM,0.715,,,,,
879,06/12/19 02:00:00 AM,0.715,,,,,
880,06/12/19 03:00:00 AM,0.715,,,,,
881,06/12/19 04:00:00 AM,0.660,,,,,
882,06/12/19 05:00:00 AM,0.632,,,,,
883,06/12/19 06:00:00 AM,0.632,,,,,
884,06/12/19 07:00:00 AM,0.742,,,,,
885,06/12/19 08:00:00 AM,0.715,,,,,
886,06/12/19 09:00:00 AM,0.632,,,,,
887,06/12/19 10:00:00 AM,0.605,,,,,
888,06/12/19 11:00:00 AM,0.742,,,,,
889,06/12/19 12:00:00 PM,1.017,,,,,
890,06/12/19 01:00:00 PM,1.317,,,,,
891,06/12/19 02:00:00 PM,1.507,,,,,
892,06/12/19 03:00:00 PM,1.398,,,,,
893,06/12/19 04:00:00 PM,1.534,,,,,
894,06/12/19 05:00:00 PM,1.643,,,,,
895,06/12/19 06:00:00 PM,2.021,,,,,
896,06/12/19 07:00:00 PM,2.530,,,,,
897,06/12/19 08:00:00 PM,2.343,,,,,
898,06/12/19 09:00:00 PM,1.967,,,,,
899,06/12/19 10:00:00 PM,1.724,,,,,
900,06/12/19 11:00:00 PM,1.235,,,,,
901,06/13/19 12:00:00 AM,1.153,,,,,
902,06/13/19 01:00:00 AM,0.989,,,,,
903,06/13/19 02:00:00 AM,0.880,,,,,
904,06/13/19 03:00:00 AM,0.825,,,,,
905,06/13/19 04:00:00 AM,0.797,,,,,
906,06/13/19 05:00:00 AM,0.797,,,,,
907,06/13/19 06:00:00 AM,0.770,,,,,
908,06/13/19 07:00:00 AM,0.825,,,,,
909,06/13/19 08:00:00 AM,0.797,,,,,
910,06/13/19 09:00:00 AM,0.770,,,,,
911,06/13/19 10:00:00 AM,0.742,,,,,
912,06/13/19 11:00:00 AM,1.126,,,,,
913,06/13/19 12:00:00 PM,1.615,,,,,
914,06/13/19 01:00:00 PM,2.930,,,,,
915,06/13/19 02:00:00 PM,1.643,,,,,
916,06/13/19 03:00:00 PM,1.235,,,,,
917,06/13/19 04:00:00 PM,1.071,,,,,
918,06/13/19 05:00:00 PM,1.044,,,,,
919,06/13/19 06:00:00 PM,10.785,,,,,
920,06/13/19 07:00:00 PM,6.179,,,,,
921,06/13/19 08:00:00 PM,6.585,,,,,
922,06/13/19 09:00:00 PM,1.670,,,,,
923,06/13/19 10:00:00 PM,1.262,,,,,
924,06/13/19 11:00:00 PM,1.017,,,,,
925,06/14/19 12:00:00 AM,0.962,,,,,
926,06/14/19 01:00:00 AM,0.907,,,,,
927,06/14/19 02:00:00 AM,0.880,,,,,
928,06/14/19 03:00:00 AM,0.852,,,,,
929,06/14/19 04:00:00 AM,0.797,,,,,
930,06/14/19 05:00:00 AM,0.770,,,,,
931,06/14/19 06:00:00 AM,0.742,,,,,
932,06/14/19 07:00:00 AM,0.742,,,,,
933,06/14/19 08:00:00 AM,0.742,,,,,
934,06/14/19 09:00:00 AM,0.715,,,,,
935,06/14/19 10:00:00 AM,0.715,,,,,
936,06/14/19 11:00:00 AM,0.770,,,,,
937,06/14/19 12:00:00 PM,1.317,,,,,
938,06/14/19 01:00:00 PM,1.751,,,,,
939,06/14/19 02:00:00 PM,8.070,,,,,
940,06/14/19 03:00:00 PM,10.980,,,,,
941,06/14/19 04:00:00 PM,11.029,,,,,
942,06/14/19 05:00:00 PM,9.608,,,,,
943,06/14/19 06:00:00 PM,4.168,,,,,
944,06/14/19 07:00:00 PM,2.343,,,,,
945,06/14/19 08:00:00 PM,1.724,,,,,
946,06/14/19 09:00:00 PM,1.615,,,,,
947,06/14/19 10:00:00 PM,1.453,,,,,
948,06/14/19 11:00:00 PM,1.289,,,,,
949,06/15/19 12:00:00 AM,1.153,,,,,
950,06/15/19 01:00:00 AM,1.099,,,,,
951,06/15/19 02:00:00 AM,1.044,,,,,
952,06/15/19 03:00:00 AM,0.962,,,,,
953,06/15/19 04:00:00 AM,0.880,,,,,
954,06/15/19 05:00:00 AM,0.880,,,,,
955,06/15/19 06:00:00 AM,0.852,,,,,
956,06/15/19 07:00:00 AM,0.852,,,,,
957,06/15/19 08:00:00 AM,0.852,,,,,
958,06/15/19 09:00:00 AM,0.825,,,,,
959,06/15/19 10:00:00 AM,0.770,,,,,
960,06/15/19 11:00:00 AM,0.770,,,,,
961,06/15/19 12:00:00 PM,0.797,,,,,
962,06/15/19 01:00:00 PM,1.017,,,,,
963,06/15/19 02:00:00 PM,1.425,,,,,
964,06/15/19 03:00:00 PM,1.344,,,,,
965,06/15/19 04:00:00 PM,1.235,,,,,
966,06/15/19 05:00:00 PM,1.153,,,,,
967,06/15/19 06:00:00 PM,1.071,,,,,
968,06/15/19 07:00:00 PM,0.934,,,,,
969,06/15/19 08:00:00 PM,0.852,,,,,
970,06/15/19 09:00:00 PM,1.153,,,,,
971,06/15/19 10:00:00 PM,1.235,,,,,
972,06/15/19 11:00:00 PM,1.180,,,,,
973,06/16/19 12:00:00 AM,1.126,,,,,
974,06/16/19 01:00:00 AM,1.099,,,,,
975,06/16/19 02:00:00 AM,1.071,,,,,
976,06/16/19 03:00:00 AM,1.071,,,,,
977,06/16/19 04:00:00 AM,1.044,,,,,
978,06/16/19 05:00:00 AM,1.017,,,,,
979,06/16/19 06:00:00 AM,1.017,,,,,
980,06/16/19 07:00:00 AM,1.044,,,,,
981,06/16/19 08:00:00 AM,1.071,,,,,
982,06/16/19 09:00:00 AM,1.071,,,,,
983,06/16/19 10:00:00 AM,1.017,,,,,
984,06/16/19 11:00:00 AM,1.126,,,,,
985,06/16/19 12:00:00 PM,1.126,,,,,
986,06/16/19 01:00:00 PM,1.208,,,,,
987,06/16/19 02:00:00 PM,1.235,,,,,
988,06/16/19 03:00:00 PM,1.208,,,,,
989,06/16/19 04:00:00 PM,1.180,,,,,
990,06/16/19 05:00:00 PM,1.180,,,,,
991,06/16/19 06:00:00 PM,1.208,,,,,
992,06/16/19 07:00:00 PM,1.235,,,,,
993,06/16/19 08:00:00 PM,1.534,,,,,
994,06/16/19 09:00:00 PM,1.561,,,,,
995,06/16/19 10:00:00 PM,1.453,,,,,
996,06/16/19 11:00:00 PM,1.344,,,,,
997,06/17/19 12:00:00 AM,1.289,,,,,
998,06/17/19 01:00:00 AM,1.235,,,,,
999,06/17/19 02:00:00 AM,1.262,,,,,
1000,06/17/19 03:00:00 AM,1.180,,,,,
1001,06/17/19 04:00:00 AM,1.099,,,,,
1002,06/17/19 05:00:00 AM,1.071,,,,,
1003,06/17/19 06:00:00 AM,1.044,,,,,
1004,06/17/19 07:00:00 AM,1.044,,,,,
1005,06/17/19 08:00:00 AM,1.071,,,,,
1006,06/17/19 09:00:00 AM,1.017,,,,,
1007,06/17/19 10:00:00 AM,0.962,,,,,
1008,06/17/19 11:00:00 AM,0.907,,,,,
1009,06/17/19 12:00:00 PM,0.907,,,,,
1010,06/17/19 01:00:00 PM,1.017,,,,,
1011,06/17/19 02:00:00 PM,1.071,,,,,
1012,06/17/19 03:00:00 PM,1.099,,,,,
1013,06/17/19 04:00:00 PM,1.153,,,,,
1014,06/17/19 05:00:00 PM,1.180,,,,,
1015,06/17/19 06:00:00 PM,1.126,,,,,
1016,06/17/19 07:00:00 PM,1.099,,,,,
1017,06/17/19 08:00:00 PM,1.044,,,,,
1018,06/17/19 09:00:00 PM,1.071,,,,,
1019,06/17/19 10:00:00 PM,1.071,,,,,
1020,06/17/19 11:00:00 PM,1.126,,,,,
1021,06/18/19 12:00:00 AM,1.099,,,,,
1022,06/18/19 01:00:00 AM,1.044,,,,,
1023,06/18/19 02:00:00 AM,1.126,,,,,
1024,06/18/19 03:00:00 AM,1.153,,,,,
1025,06/18/19 04:00:00 AM,1.126,,,,,
1026,06/18/19 05:00:00 AM,1.071,,,,,
1027,06/18/19 06:00:00 AM,1.017,,,,,
1028,06/18/19 07:00:00 AM,0.962,,,,,
1029,06/18/19 08:00:00 AM,0.907,,,,,
1030,06/18/19 09:00:00 AM,0.989,,,,,
1031,06/18/19 10:00:00 AM,1.099,,,,,
1032,06/18/19 11:00:00 AM,1.180,,,,,
1033,06/18/19 12:00:00 PM,1.153,,,,,
1034,06/18/19 01:00:00 PM,1.126,,,,,
1035,06/18/19 02:00:00 PM,1.317,,,,,
1036,06/18/19 03:00:00 PM,1.453,,,,,
1037,06/18/19 04:00:00 PM,1.534,,,,,
1038,06/18/19 05:00:00 PM,1.561,,,,,
1039,06/18/19 06:00:00 PM,1.561,,,,,
1040,06/18/19 07:00:00 PM,1.615,,,,,
1041,06/18/19 08:00:00 PM,1.588,,,,,
1042,06/18/19 09:00:00 PM,1.561,,,,,
1043,06/18/19 10:00:00 PM,1.453,,,,,
1044,06/18/19 11:00:00 PM,1.371,,,,,
1045,06/19/19 12:00:00 AM,1.317,,,,,
1046,06/19/19 01:00:00 AM,1.235,,,,,
1047,06/19/19 02:00:00 AM,1.153,,,,,
1048,06/19/19 03:00:00 AM,1.208,,,,,
1049,06/19/19 04:00:00 AM,1.262,,,,,
