"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
2070,10/17/19 06:00:00 PM,20.960,,,,,
2071,10/17/19 07:00:00 PM,21.056,,,,,
2072,10/17/19 08:00:00 PM,21.246,,,,,
2073,10/17/19 09:00:00 PM,21.103,,,,,
2074,10/17/19 10:00:00 PM,21.342,,,,,
2075,10/17/19 11:00:00 PM,21.294,,,,,
2076,10/18/19 12:00:00 AM,21.318,,,,,
2077,10/18/19 01:00:00 AM,21.437,,,,,
2078,10/18/19 02:00:00 AM,21.318,,,,,
2079,10/18/19 03:00:00 AM,21.485,,,,,
2080,10/18/19 04:00:00 AM,21.437,,,,,
2081,10/18/19 05:00:00 AM,21.485,,,,,
2082,10/18/19 06:00:00 AM,21.557,,,,,
2083,10/18/19 07:00:00 AM,21.461,,,,,
2084,10/18/19 08:00:00 AM,21.628,,,,,
2085,10/18/19 09:00:00 AM,21.485,,,,,
2086,10/18/19 10:00:00 AM,21.461,,,,,
2087,10/18/19 11:00:00 AM,21.413,,,,,
2088,10/18/19 12:00:00 PM,21.390,,,,,
2089,10/18/19 01:00:00 PM,21.390,,,,,
2090,10/18/19 02:00:00 PM,21.342,,,,,
2091,10/18/19 03:00:00 PM,21.366,,,,,
2092,10/18/19 04:00:00 PM,21.246,,,,,
2093,10/18/19 05:00:00 PM,21.366,,,,,
2094,10/18/19 06:00:00 PM,21.175,,,,,
2095,10/18/19 07:00:00 PM,21.390,,,,,
2096,10/18/19 08:00:00 PM,21.175,,,,,
2097,10/18/19 09:00:00 PM,21.461,,,,,
2098,10/18/19 10:00:00 PM,21.366,,,,,
2099,10/18/19 11:00:00 PM,21.533,,,,,
2100,10/19/19 12:00:00 AM,21.533,,,,,
2101,10/19/19 01:00:00 AM,21.533,,,,,
2102,10/19/19 02:00:00 AM,21.628,,,,,
2103,10/19/19 03:00:00 AM,21.485,,,,,
2104,10/19/19 04:00:00 AM,21.676,,,,,
2105,10/19/19 05:00:00 AM,21.557,,,,,
2106,10/19/19 06:00:00 AM,21.604,,,,,
2107,10/19/19 07:00:00 AM,21.724,,,,,
2108,10/19/19 08:00:00 AM,21.604,,,,,
2109,10/19/19 09:00:00 AM,21.748,,,,,
2110,10/19/19 10:00:00 AM,21.676,,,,,
2111,10/19/19 11:00:00 AM,21.628,,,,,
2112,10/19/19 12:00:00 PM,21.700,,,,,
2113,10/19/19 01:00:00 PM,21.581,,,,,
2114,10/19/19 02:00:00 PM,21.724,,,,,
2115,10/19/19 03:00:00 PM,21.557,,,,,
2116,10/19/19 04:00:00 PM,21.724,,,,,
2117,10/19/19 05:00:00 PM,21.461,,,,,
2118,10/19/19 06:00:00 PM,21.557,,,,,
2119,10/19/19 07:00:00 PM,21.604,,,,,
2120,10/19/19 08:00:00 PM,21.437,,,,,
2121,10/19/19 09:00:00 PM,21.724,,,,,
2122,10/19/19 10:00:00 PM,21.557,,,,,
2123,10/19/19 11:00:00 PM,21.676,,,,,
2124,10/20/19 12:00:00 AM,21.628,,,,,
2125,10/20/19 01:00:00 AM,21.724,,,,,
2126,10/20/19 02:00:00 AM,21.795,,,,,
2127,10/20/19 03:00:00 AM,21.748,,,,,
2128,10/20/19 04:00:00 AM,21.891,,,,,
2129,10/20/19 05:00:00 AM,21.748,,,,,
2130,10/20/19 06:00:00 AM,21.795,,,,,
2131,10/20/19 07:00:00 AM,21.843,,,,,
2132,10/20/19 08:00:00 AM,21.724,,,,,
2133,10/20/19 09:00:00 AM,21.867,,,,,
2134,10/20/19 10:00:00 AM,21.772,,,,,
2135,10/20/19 11:00:00 AM,21.772,,,,,
2136,10/20/19 12:00:00 PM,21.724,,,,,
2137,10/20/19 01:00:00 PM,21.628,,,,,
2138,10/20/19 02:00:00 PM,21.748,,,,,
2139,10/20/19 03:00:00 PM,21.485,,,,,
2140,10/20/19 04:00:00 PM,21.724,,,,,
2141,10/20/19 05:00:00 PM,21.342,,,,,
2142,10/20/19 06:00:00 PM,21.604,,,,,
2143,10/20/19 07:00:00 PM,21.461,,,,,
2144,10/20/19 08:00:00 PM,21.604,,,,,
2145,10/20/19 09:00:00 PM,21.581,,,,,
2146,10/20/19 10:00:00 PM,21.604,,,,,
2147,10/20/19 11:00:00 PM,21.748,,,,,
2148,10/21/19 12:00:00 AM,21.318,,,,,
2149,10/21/19 01:00:00 AM,21.509,,,,,
2150,10/21/19 02:00:00 AM,21.676,,,,,
2151,10/21/19 03:00:00 AM,21.915,,,,,
2152,10/21/19 04:00:00 AM,21.724,,,,,
2153,10/21/19 05:00:00 AM,21.604,,,,,
2154,10/21/19 06:00:00 AM,21.843,,,,,
2155,10/21/19 07:00:00 AM,21.676,,,,,
2156,10/21/19 08:00:00 AM,21.724,,,,,
2157,10/21/19 09:00:00 AM,21.795,,,,,
2158,10/21/19 10:00:00 AM,21.652,,,,,
2159,10/21/19 11:00:00 AM,21.795,,,,,
2160,10/21/19 12:00:00 PM,21.652,,,,,
2161,10/21/19 01:00:00 PM,21.772,,,,,
2162,10/21/19 02:00:00 PM,21.700,,,,,
2163,10/21/19 03:00:00 PM,21.437,,,,,
2164,10/21/19 04:00:00 PM,21.652,,,,,
2165,10/21/19 05:00:00 PM,21.366,,,,,
2166,10/21/19 06:00:00 PM,21.604,,,,,
2167,10/21/19 07:00:00 PM,21.366,,,,,
2168,10/21/19 08:00:00 PM,21.700,,,,,
2169,10/21/19 09:00:00 PM,21.581,,,,,
2170,10/21/19 10:00:00 PM,21.509,,,,,
2171,10/21/19 11:00:00 PM,21.772,,,,,
2172,10/22/19 12:00:00 AM,21.581,,,,,
2173,10/22/19 01:00:00 AM,21.676,,,,,
2174,10/22/19 02:00:00 AM,21.724,,,,,
2175,10/22/19 03:00:00 AM,21.604,,,,,
2176,10/22/19 04:00:00 AM,21.795,,,,,
2177,10/22/19 05:00:00 AM,21.628,,,,,
2178,10/22/19 06:00:00 AM,21.772,,,,,
2179,10/22/19 07:00:00 AM,21.724,,,,,
2180,10/22/19 08:00:00 AM,21.628,,,,,
2181,10/22/19 09:00:00 AM,21.795,,,,,
2182,10/22/19 10:00:00 AM,21.604,,,,,
2183,10/22/19 11:00:00 AM,21.748,,,,,
2184,10/22/19 12:00:00 PM,21.700,,,,,
2185,10/22/19 01:00:00 PM,21.724,,,,,
2186,10/22/19 02:00:00 PM,21.819,,,,,
2187,10/22/19 03:00:00 PM,21.604,,,,,
2188,10/22/19 04:00:00 PM,21.724,,,,,
2189,10/22/19 05:00:00 PM,21.461,,,,,
2190,10/22/19 06:00:00 PM,21.581,,,,,
2191,10/22/19 07:00:00 PM,21.700,,,,,
2192,10/22/19 08:00:00 PM,21.557,,,,,
2193,10/22/19 09:00:00 PM,21.772,,,,,
2194,10/22/19 10:00:00 PM,21.676,,,,,
2195,10/22/19 11:00:00 PM,21.700,,,,,
2196,10/23/19 12:00:00 AM,21.772,,,,,
2197,10/23/19 01:00:00 AM,21.628,,,,,
2198,10/23/19 02:00:00 AM,21.819,,,,,
2199,10/23/19 03:00:00 AM,21.628,,,,,
2200,10/23/19 04:00:00 AM,21.700,,,,,
2201,10/23/19 05:00:00 AM,21.795,,,,,
2202,10/23/19 06:00:00 AM,21.652,,,,,
2203,10/23/19 07:00:00 AM,21.843,,,,,
2204,10/23/19 08:00:00 AM,21.748,,,,,
2205,10/23/19 09:00:00 AM,21.772,,,,,
2206,10/23/19 10:00:00 AM,21.652,,,,,
2207,10/23/19 11:00:00 AM,21.628,,,,,
2208,10/23/19 12:00:00 PM,21.604,,,,,
2209,10/23/19 01:00:00 PM,21.485,,,,,
2210,10/23/19 02:00:00 PM,21.628,,,,,
2211,10/23/19 03:00:00 PM,21.413,,,,,
2212,10/23/19 04:00:00 PM,21.652,,,,,
2213,10/23/19 05:00:00 PM,21.461,,,,,
2214,10/23/19 06:00:00 PM,21.652,,,,,
2215,10/23/19 07:00:00 PM,21.390,,,,,
2216,10/23/19 08:00:00 PM,21.604,,,,,
2217,10/23/19 09:00:00 PM,21.485,,,,,
2218,10/23/19 10:00:00 PM,21.533,,,,,
2219,10/23/19 11:00:00 PM,21.748,,,,,
2220,10/24/19 12:00:00 AM,21.581,,,,,
2221,10/24/19 01:00:00 AM,21.724,,,,,
2222,10/24/19 02:00:00 AM,21.748,,,,,
2223,10/24/19 03:00:00 AM,21.700,,,,,
2224,10/24/19 04:00:00 AM,21.843,,,,,
2225,10/24/19 05:00:00 AM,21.724,,,,,
2226,10/24/19 06:00:00 AM,21.819,,,,,
2227,10/24/19 07:00:00 AM,21.843,,,,,
2228,10/24/19 08:00:00 AM,21.724,,,,,
2229,10/24/19 09:00:00 AM,21.867,,,,,
2230,10/24/19 10:00:00 AM,21.772,,,,,
2231,10/24/19 11:00:00 AM,21.748,,,,,
2232,10/24/19 12:00:00 PM,21.867,,,,,
2233,10/24/19 01:00:00 PM,21.724,,,,,
2234,10/24/19 02:00:00 PM,21.819,,,,,
2235,10/24/19 03:00:00 PM,21.509,,,,,
2236,10/24/19 04:00:00 PM,21.676,,,,,
2237,10/24/19 05:00:00 PM,21.437,,,,,
2238,10/24/19 06:00:00 PM,21.485,,,,,
2239,10/24/19 07:00:00 PM,21.437,,,,,
2240,10/24/19 08:00:00 PM,21.413,,,,,
2241,10/24/19 09:00:00 PM,21.581,,,,,
2242,10/24/19 10:00:00 PM,21.437,,,,,
2243,10/24/19 11:00:00 PM,21.628,,,,,
2244,10/25/19 12:00:00 AM,21.652,,,,,
2245,10/25/19 01:00:00 AM,21.581,,,,,
2246,10/25/19 02:00:00 AM,21.772,,,,,
2247,10/25/19 03:00:00 AM,21.628,,,,,
2248,10/25/19 04:00:00 AM,21.724,,,,,
2249,10/25/19 05:00:00 AM,21.748,,,,,
2250,10/25/19 06:00:00 AM,21.652,,,,,
2251,10/25/19 07:00:00 AM,21.819,,,,,
2252,10/25/19 08:00:00 AM,21.676,,,,,
2253,10/25/19 09:00:00 AM,21.772,,,,,
2254,10/25/19 10:00:00 AM,21.819,,,,,
2255,10/25/19 11:00:00 AM,21.676,,,,,
2256,10/25/19 12:00:00 PM,21.867,,,,,
2257,10/25/19 01:00:00 PM,21.700,,,,,
2258,10/25/19 02:00:00 PM,21.676,,,,,
2259,10/25/19 03:00:00 PM,21.724,,,,,
2260,10/25/19 04:00:00 PM,21.581,,,,,
2261,10/25/19 05:00:00 PM,21.772,,,,,
2262,10/25/19 06:00:00 PM,21.581,,,,,
2263,10/25/19 07:00:00 PM,21.676,,,,,
2264,10/25/19 08:00:00 PM,21.676,,,,,
2265,10/25/19 09:00:00 PM,21.557,,,,,
2266,10/25/19 10:00:00 PM,21.748,,,,,
2267,10/25/19 11:00:00 PM,21.604,,,,,
2268,10/26/19 12:00:00 AM,21.724,,,,,
2269,10/26/19 01:00:00 AM,21.724,,,,,
2270,10/26/19 02:00:00 AM,21.652,,,,,
2271,10/26/19 03:00:00 AM,21.772,,,,,
2272,10/26/19 04:00:00 AM,21.628,,,,,
2273,10/26/19 05:00:00 AM,21.772,,,,,
2274,10/26/19 06:00:00 AM,21.676,,,,,
2275,10/26/19 07:00:00 AM,21.628,,,,,
2276,10/26/19 08:00:00 AM,21.724,,,,,
2277,10/26/19 09:00:00 AM,21.604,,,,,
2278,10/26/19 10:00:00 AM,21.772,,,,,
2279,10/26/19 11:00:00 AM,21.652,,,,,
2280,10/26/19 12:00:00 PM,21.748,,,,,
2281,10/26/19 01:00:00 PM,21.748,,,,,
2282,10/26/19 02:00:00 PM,21.676,,,,,
2283,10/26/19 03:00:00 PM,21.819,,,,,
2284,10/26/19 04:00:00 PM,21.652,,,,,
2285,10/26/19 05:00:00 PM,21.748,,,,,
2286,10/26/19 06:00:00 PM,21.843,,,,,
2287,10/26/19 07:00:00 PM,21.676,,,,,
2288,10/26/19 08:00:00 PM,21.867,,,,,
2289,10/26/19 09:00:00 PM,21.676,,,,,
2290,10/26/19 10:00:00 PM,21.724,,,,,
2291,10/26/19 11:00:00 PM,21.819,,,,,
2292,10/27/19 12:00:00 AM,21.628,,,,,
2293,10/27/19 01:00:00 AM,21.795,,,,,
2294,10/27/19 02:00:00 AM,21.628,,,,,
2295,10/27/19 03:00:00 AM,21.795,,,,,
2296,10/27/19 04:00:00 AM,21.676,,,,,
2297,10/27/19 05:00:00 AM,21.772,,,,,
2298,10/27/19 06:00:00 AM,21.748,,,,,
2299,10/27/19 07:00:00 AM,21.724,,,,,
2300,10/27/19 08:00:00 AM,21.795,,,,,
2301,10/27/19 09:00:00 AM,21.628,,,,,
2302,10/27/19 10:00:00 AM,21.867,,,,,
2303,10/27/19 11:00:00 AM,21.557,,,,,
2304,10/27/19 12:00:00 PM,21.772,,,,,
2305,10/27/19 01:00:00 PM,21.652,,,,,
2306,10/27/19 02:00:00 PM,21.724,,,,,
2307,10/27/19 03:00:00 PM,21.772,,,,,
2308,10/27/19 04:00:00 PM,21.700,,,,,
2309,10/27/19 05:00:00 PM,21.891,,,,,
2310,10/27/19 06:00:00 PM,21.724,,,,,
2311,10/27/19 07:00:00 PM,21.843,,,,,
2312,10/27/19 08:00:00 PM,21.867,,,,,
2313,10/27/19 09:00:00 PM,21.795,,,,,
2314,10/27/19 10:00:00 PM,21.939,,,,,
2315,10/27/19 11:00:00 PM,21.772,,,,,
2316,10/28/19 12:00:00 AM,21.819,,,,,
2317,10/28/19 01:00:00 AM,21.819,,,,,
2318,10/28/19 02:00:00 AM,21.795,,,,,
2319,10/28/19 03:00:00 AM,21.819,,,,,
2320,10/28/19 04:00:00 AM,21.700,,,,,
2321,10/28/19 05:00:00 AM,21.891,,,,,
2322,10/28/19 06:00:00 AM,21.557,,,,,
2323,10/28/19 07:00:00 AM,21.772,,,,,
2324,10/28/19 08:00:00 AM,21.509,,,,,
2325,10/28/19 09:00:00 AM,21.581,,,,,
2326,10/28/19 10:00:00 AM,21.676,,,,,
2327,10/28/19 11:00:00 AM,21.509,,,,,
2328,10/28/19 12:00:00 PM,21.748,,,,,
2329,10/28/19 01:00:00 PM,21.533,,,,,
2330,10/28/19 02:00:00 PM,21.700,,,,,
2331,10/28/19 03:00:00 PM,21.604,,,,,
2332,10/28/19 04:00:00 PM,21.628,,,,,
2333,10/28/19 05:00:00 PM,21.676,,,,,
2334,10/28/19 06:00:00 PM,21.485,,,,,
2335,10/28/19 07:00:00 PM,21.724,,,,,
2336,10/28/19 08:00:00 PM,21.509,,,,,
2337,10/28/19 09:00:00 PM,21.700,,,,,
2338,10/28/19 10:00:00 PM,21.581,,,,,
2339,10/28/19 11:00:00 PM,21.581,,,,,
2340,10/29/19 12:00:00 AM,21.604,,,,,
2341,10/29/19 01:00:00 AM,21.557,,,,,
2342,10/29/19 02:00:00 AM,21.652,,,,,
2343,10/29/19 03:00:00 AM,21.485,,,,,
2344,10/29/19 04:00:00 AM,21.676,,,,,
2345,10/29/19 05:00:00 AM,21.485,,,,,
2346,10/29/19 06:00:00 AM,21.700,,,,,
2347,10/29/19 07:00:00 AM,21.461,,,,,
2348,10/29/19 08:00:00 AM,21.724,,,,,
2349,10/29/19 09:00:00 AM,21.557,,,,,
2350,10/29/19 10:00:00 AM,21.652,,,,,
2351,10/29/19 11:00:00 AM,21.700,,,,,
2352,10/29/19 12:00:00 PM,21.700,,,,,
2353,10/29/19 01:00:00 PM,21.628,,,,,
2354,10/29/19 02:00:00 PM,21.294,,,,,
2355,10/29/19 03:00:00 PM,21.700,,,,,
2356,10/29/19 04:00:00 PM,21.246,,,,,
2357,10/29/19 05:00:00 PM,21.390,,,,,
2358,10/29/19 06:00:00 PM,21.533,,,,,
2359,10/29/19 07:00:00 PM,21.413,,,,,
2360,10/29/19 08:00:00 PM,21.628,,,,,
2361,10/29/19 09:00:00 PM,21.461,,,,,
2362,10/29/19 10:00:00 PM,21.676,,,,,
2363,10/29/19 11:00:00 PM,21.413,,,,,
2364,10/30/19 12:00:00 AM,21.652,,,,,
2365,10/30/19 01:00:00 AM,21.413,,,,,
2366,10/30/19 02:00:00 AM,21.652,,,,,
2367,10/30/19 03:00:00 AM,21.533,,,,,
2368,10/30/19 04:00:00 AM,21.652,,,,,
2369,10/30/19 05:00:00 AM,21.748,,,,,
2370,10/30/19 06:00:00 AM,21.652,,,,,
2371,10/30/19 07:00:00 AM,21.819,,,,,
2372,10/30/19 08:00:00 AM,21.628,,,,,
2373,10/30/19 09:00:00 AM,21.772,,,,,
2374,10/30/19 10:00:00 AM,21.724,,,,,
2375,10/30/19 11:00:00 AM,21.700,,,,,
2376,10/30/19 12:00:00 PM,21.819,,,,,
2377,10/30/19 01:00:00 PM,21.676,,,,,
2378,10/30/19 02:00:00 PM,21.795,,,,,
2379,10/30/19 03:00:00 PM,21.700,,,,,
2380,10/30/19 04:00:00 PM,21.533,,,,,
2381,10/30/19 05:00:00 PM,21.485,,,,,
2382,10/30/19 06:00:00 PM,21.676,,,,,
2383,10/30/19 07:00:00 PM,21.509,,,,,
2384,10/30/19 08:00:00 PM,21.581,,,,,
2385,10/30/19 09:00:00 PM,21.652,,,,,
2386,10/30/19 10:00:00 PM,21.557,,,,,
2387,10/30/19 11:00:00 PM,21.700,,,,,
2388,10/31/19 12:00:00 AM,21.533,,,,,
2389,10/31/19 01:00:00 AM,21.676,,,,,
2390,10/31/19 02:00:00 AM,21.533,,,,,
2391,10/31/19 03:00:00 AM,21.581,,,,,
2392,10/31/19 04:00:00 AM,21.628,,,,,
2393,10/31/19 05:00:00 AM,21.557,,,,,
2394,10/31/19 06:00:00 AM,21.724,,,,,
2395,10/31/19 07:00:00 AM,21.557,,,,,
2396,10/31/19 08:00:00 AM,21.676,,,,,
2397,10/31/19 09:00:00 AM,21.604,,,,,
2398,10/31/19 10:00:00 AM,21.533,,,,,
2399,10/31/19 11:00:00 AM,21.604,,,,,
2400,10/31/19 12:00:00 PM,21.461,,,,,
2401,10/31/19 01:00:00 PM,21.628,,,,,
2402,10/31/19 02:00:00 PM,21.413,,,,,
2403,10/31/19 03:00:00 PM,21.509,,,,,
2404,10/31/19 04:00:00 PM,21.485,,,,,
2405,10/31/19 05:00:00 PM,21.413,,,,,
2406,10/31/19 06:00:00 PM,21.557,,,,,
2407,10/31/19 07:00:00 PM,21.390,,,,,
2408,10/31/19 08:00:00 PM,21.581,,,,,
2409,10/31/19 09:00:00 PM,21.413,,,,,
2410,10/31/19 10:00:00 PM,21.509,,,,,
2411,10/31/19 11:00:00 PM,21.461,,,,,
2412,11/01/19 12:00:00 AM,21.413,,,,,
2413,11/01/19 01:00:00 AM,21.581,,,,,
2414,11/01/19 02:00:00 AM,21.413,,,,,
2415,11/01/19 03:00:00 AM,21.628,,,,,
2416,11/01/19 04:00:00 AM,21.461,,,,,
2417,11/01/19 05:00:00 AM,21.533,,,,,
2418,11/01/19 06:00:00 AM,21.581,,,,,
2419,11/01/19 07:00:00 AM,21.509,,,,,
2420,11/01/19 08:00:00 AM,21.652,,,,,
2421,11/01/19 09:00:00 AM,21.533,,,,,
2422,11/01/19 10:00:00 AM,21.700,,,,,
2423,11/01/19 11:00:00 AM,21.533,,,,,
2424,11/01/19 12:00:00 PM,21.628,,,,,
2425,11/01/19 01:00:00 PM,21.676,,,,,
2426,11/01/19 02:00:00 PM,21.509,,,,,
2427,11/01/19 03:00:00 PM,21.533,,,,,
2428,11/01/19 04:00:00 PM,21.724,,,,,
2429,11/01/19 05:00:00 PM,21.700,,,,,
2430,11/01/19 06:00:00 PM,21.724,,,,,
2431,11/01/19 07:00:00 PM,21.843,,,,,
2432,11/01/19 08:00:00 PM,21.795,,,,,
2433,11/01/19 09:00:00 PM,21.795,,,,,
2434,11/01/19 10:00:00 PM,21.867,,,,,
2435,11/01/19 11:00:00 PM,21.748,,,,,
2436,11/02/19 12:00:00 AM,21.843,,,,,
2437,11/02/19 01:00:00 AM,21.748,,,,,
2438,11/02/19 02:00:00 AM,21.700,,,,,
2439,11/02/19 03:00:00 AM,21.724,,,,,
2440,11/02/19 04:00:00 AM,21.604,,,,,
2441,11/02/19 05:00:00 AM,21.724,,,,,
2442,11/02/19 06:00:00 AM,21.509,,,,,
2443,11/02/19 07:00:00 AM,21.724,,,,,
2444,11/02/19 08:00:00 AM,21.604,,,,,
2445,11/02/19 09:00:00 AM,21.628,,,,,
2446,11/02/19 10:00:00 AM,21.676,,,,,
2447,11/02/19 11:00:00 AM,21.604,,,,,
2448,11/02/19 12:00:00 PM,21.724,,,,,
2449,11/02/19 01:00:00 PM,21.557,,,,,
2450,11/02/19 02:00:00 PM,21.772,,,,,
2451,11/02/19 03:00:00 PM,21.604,,,,,
2452,11/02/19 04:00:00 PM,21.724,,,,,
2453,11/02/19 05:00:00 PM,21.700,,,,,
2454,11/02/19 06:00:00 PM,21.652,,,,,
2455,11/02/19 07:00:00 PM,21.748,,,,,
2456,11/02/19 08:00:00 PM,21.604,,,,,
2457,11/02/19 09:00:00 PM,21.795,,,,,
2458,11/02/19 10:00:00 PM,21.581,,,,,
2459,11/02/19 11:00:00 PM,21.724,,,,,
2460,11/03/19 12:00:00 AM,21.724,,,,,
2461,11/03/19 01:00:00 AM,21.628,,,,,
2462,11/03/19 02:00:00 AM,21.795,,,,,
2463,11/03/19 03:00:00 AM,21.604,,,,,
2464,11/03/19 04:00:00 AM,21.772,,,,,
2465,11/03/19 05:00:00 AM,21.652,,,,,
2466,11/03/19 06:00:00 AM,21.724,,,,,
2467,11/03/19 07:00:00 AM,21.724,,,,,
2468,11/03/19 08:00:00 AM,21.628,,,,,
2469,11/03/19 09:00:00 AM,21.819,,,,,
2470,11/03/19 10:00:00 AM,21.581,,,,,
2471,11/03/19 11:00:00 AM,21.795,,,,,
2472,11/03/19 12:00:00 PM,21.700,,,,,
2473,11/03/19 01:00:00 PM,21.700,,,,,
2474,11/03/19 02:00:00 PM,21.748,,,,,
2475,11/03/19 03:00:00 PM,21.676,,,,,
2476,11/03/19 04:00:00 PM,21.819,,,,,
2477,11/03/19 05:00:00 PM,21.676,,,,,
2478,11/03/19 06:00:00 PM,21.867,,,,,
2479,11/03/19 07:00:00 PM,21.652,,,,,
2480,11/03/19 08:00:00 PM,21.867,,,,,
2481,11/03/19 09:00:00 PM,21.795,,,,,
2482,11/03/19 10:00:00 PM,21.652,,,,,
2483,11/03/19 11:00:00 PM,21.819,,,,,
2484,11/04/19 12:00:00 AM,21.628,,,,,
2485,11/04/19 01:00:00 AM,21.795,,,,,
2486,11/04/19 02:00:00 AM,21.628,,,,,
2487,11/04/19 03:00:00 AM,21.700,,,,,
2488,11/04/19 04:00:00 AM,21.676,,,,,
2489,11/04/19 05:00:00 AM,21.557,,,,,
2490,11/04/19 06:00:00 AM,21.724,,,,,
2491,11/04/19 07:00:00 AM,21.557,,,,,
2492,11/04/19 08:00:00 AM,21.748,,,,,
2493,11/04/19 09:00:00 AM,21.581,,,,,
2494,11/04/19 10:00:00 AM,21.652,,,,,
2495,11/04/19 11:00:00 AM,21.676,,,,,
2496,11/04/19 12:00:00 PM,21.581,,,,,
2497,11/04/19 01:00:00 PM,21.748,,,,,
2498,11/04/19 02:00:00 PM,21.533,,,,,
2499,11/04/19 03:00:00 PM,21.748,,,,,
2500,11/04/19 04:00:00 PM,21.461,,,,,
2501,11/04/19 05:00:00 PM,21.557,,,,,
2502,11/04/19 06:00:00 PM,21.604,,,,,
2503,11/04/19 07:00:00 PM,21.461,,,,,
2504,11/04/19 08:00:00 PM,21.676,,,,,
2505,11/04/19 09:00:00 PM,21.461,,,,,
2506,11/04/19 10:00:00 PM,21.652,,,,,
2507,11/04/19 11:00:00 PM,21.533,,,,,
2508,11/05/19 12:00:00 AM,21.676,,,,,
2509,11/05/19 01:00:00 AM,21.628,,,,,
2510,11/05/19 02:00:00 AM,21.533,,,,,
2511,11/05/19 03:00:00 AM,21.748,,,,,
2512,11/05/19 04:00:00 AM,21.581,,,,,
2513,11/05/19 05:00:00 AM,21.748,,,,,
2514,11/05/19 06:00:00 AM,21.676,,,,,
2515,11/05/19 07:00:00 AM,21.700,,,,,
2516,11/05/19 08:00:00 AM,21.724,,,,,
2517,11/05/19 09:00:00 AM,21.628,,,,,
2518,11/05/19 10:00:00 AM,21.748,,,,,
2519,11/05/19 11:00:00 AM,21.581,,,,,
2520,11/05/19 12:00:00 PM,21.772,,,,,
2521,11/05/19 01:00:00 PM,21.533,,,,,
2522,11/05/19 02:00:00 PM,21.700,,,,,
2523,11/05/19 03:00:00 PM,21.604,,,,,
2524,11/05/19 04:00:00 PM,21.581,,,,,
2525,11/05/19 05:00:00 PM,21.676,,,,,
2526,11/05/19 06:00:00 PM,21.581,,,,,
2527,11/05/19 07:00:00 PM,21.724,,,,,
2528,11/05/19 08:00:00 PM,21.533,,,,,
2529,11/05/19 09:00:00 PM,21.724,,,,,
2530,11/05/19 10:00:00 PM,21.485,,,,,
2531,11/05/19 11:00:00 PM,21.676,,,,,
2532,11/06/19 12:00:00 AM,21.700,,,,,
2533,11/06/19 01:00:00 AM,21.604,,,,,
2534,11/06/19 02:00:00 AM,21.819,,,,,
2535,11/06/19 03:00:00 AM,21.604,,,,,
2536,11/06/19 04:00:00 AM,21.795,,,,,
2537,11/06/19 05:00:00 AM,21.795,,,,,
2538,11/06/19 06:00:00 AM,21.724,,,,,
2539,11/06/19 07:00:00 AM,21.915,,,,,
2540,11/06/19 08:00:00 AM,21.748,,,,,
2541,11/06/19 09:00:00 AM,21.843,,,,,
2542,11/06/19 10:00:00 AM,21.843,,,,,
2543,11/06/19 11:00:00 AM,21.819,,,,,
2544,11/06/19 12:00:00 PM,21.939,,,,,
2545,11/06/19 01:00:00 PM,21.772,,,,,
2546,11/06/19 02:00:00 PM,21.867,,,,,
2547,11/06/19 03:00:00 PM,21.772,,,,,
2548,11/06/19 04:00:00 PM,21.819,,,,,
2549,11/06/19 05:00:00 PM,21.819,,,,,
2550,11/06/19 06:00:00 PM,21.700,,,,,
2551,11/06/19 07:00:00 PM,21.891,,,,,
2552,11/06/19 08:00:00 PM,21.724,,,,,
2553,11/06/19 09:00:00 PM,21.772,,,,,
2554,11/06/19 10:00:00 PM,21.867,,,,,
2555,11/06/19 11:00:00 PM,21.724,,,,,
2556,11/07/19 12:00:00 AM,21.867,,,,,
2557,11/07/19 01:00:00 AM,21.772,,,,,
2558,11/07/19 02:00:00 AM,21.795,,,,,
2559,11/07/19 03:00:00 AM,21.819,,,,,
2560,11/07/19 04:00:00 AM,21.700,,,,,
2561,11/07/19 05:00:00 AM,21.867,,,,,
2562,11/07/19 06:00:00 AM,21.724,,,,,
2563,11/07/19 07:00:00 AM,21.843,,,,,
2564,11/07/19 08:00:00 AM,21.795,,,,,
2565,11/07/19 09:00:00 AM,21.724,,,,,
2566,11/07/19 10:00:00 AM,21.867,,,,,
2567,11/07/19 11:00:00 AM,21.676,,,,,
2568,11/07/19 12:00:00 PM,21.772,,,,,
2569,11/07/19 01:00:00 PM,21.700,,,,,
2570,11/07/19 02:00:00 PM,21.700,,,,,
2571,11/07/19 03:00:00 PM,21.772,,,,,
2572,11/07/19 04:00:00 PM,21.604,,,,,
2573,11/07/19 05:00:00 PM,21.772,,,,,
2574,11/07/19 06:00:00 PM,21.652,,,,,
2575,11/07/19 07:00:00 PM,21.700,,,,,
2576,11/07/19 08:00:00 PM,21.748,,,,,
2577,11/07/19 09:00:00 PM,21.652,,,,,
2578,11/07/19 10:00:00 PM,21.819,,,,,
2579,11/07/19 11:00:00 PM,21.676,,,,,
